08.05.2026,17:19:40,23.2,d
08.05.2026,17:28:42,23.2,d
08.05.2026,17:37:42,23.2,d
08.05.2026,17:46:42,23.1,d
08.05.2026,17:55:44,23.1,d
08.05.2026,18:04:44,23.1,d
08.05.2026,18:10:00,21.9,b
08.05.2026,18:10:00,22.5,t
08.05.2026,18:13:46,23.2,d
08.05.2026,18:18:00,22.5,t
08.05.2026,18:22:46,23.4,d
08.05.2026,18:31:46,23.6,d
08.05.2026,18:40:48,23.7,d
08.05.2026,18:49:48,23.6,d
08.05.2026,18:58:50,23.5,d
08.05.2026,19:07:50,23.4,d
08.05.2026,19:16:52,23.4,d
08.05.2026,19:17:00,21.9,b
08.05.2026,19:17:00,22.7,t
08.05.2026,19:25:52,23.4,d
08.05.2026,19:34:52,23.4,d
08.05.2026,19:36:00,23.0,t
08.05.2026,19:36:00,22.6,b
08.05.2026,19:41:00,22.8,b
08.05.2026,19:42:00,23.0,t
08.05.2026,19:43:54,23.5,d
08.05.2026,19:52:54,23.6,d
08.05.2026,20:01:54,23.6,d
08.05.2026,20:37:56,23.3,k
08.05.2026,20:46:58,23.3,k
08.05.2026,20:55:58,23.3,k
08.05.2026,21:05:00,23.3,k
08.05.2026,21:14:00,23.5,k
08.05.2026,21:14:00,23.6,d
08.05.2026,21:23:00,23.7,d
08.05.2026,21:32:02,23.7,d
08.05.2026,21:37:00,23.3,b
08.05.2026,21:38:00,23.3,t
08.05.2026,21:41:02,23.7,d
08.05.2026,21:50:04,23.6,d
08.05.2026,21:59:04,23.6,d
08.05.2026,22:08:04,23.6,d
08.05.2026,22:17:06,23.5,d
08.05.2026,22:26:06,23.5,d
08.05.2026,22:35:06,23.4,d
08.05.2026,22:44:08,23.4,d
08.05.2026,22:53:08,23.4,d
08.05.2026,23:02:08,23.3,d
08.05.2026,23:11:10,23.3,d
08.05.2026,23:20:10,23.3,d
08.05.2026,23:29:10,23.3,d
08.05.2026,23:38:12,23.3,d
08.05.2026,23:47:12,23.2,d
08.05.2026,23:56:14,23.2,d
09.05.2026,00:05:14,23.2,d
09.05.2026,00:14:14,23.2,d
09.05.2026,00:23:16,23.1,d
09.05.2026,00:32:16,23.1,d
09.05.2026,00:41:16,23.1,d
09.05.2026,00:50:18,23.0,d
09.05.2026,00:59:18,23.0,d
09.05.2026,01:08:18,23.0,d
09.05.2026,01:17:20,23.0,d
09.05.2026,01:26:20,23.0,d
09.05.2026,01:35:20,22.9,d
09.05.2026,01:44:22,22.9,d
09.05.2026,01:53:22,22.9,d
09.05.2026,02:02:22,22.9,d
09.05.2026,02:11:24,22.9,d
09.05.2026,02:20:24,22.9,d
09.05.2026,02:29:24,22.9,d
09.05.2026,02:38:26,22.9,d
09.05.2026,02:47:26,22.8,d
09.05.2026,02:56:26,22.8,d
09.05.2026,03:05:28,22.8,d
09.05.2026,03:14:28,22.8,d
09.05.2026,03:23:28,22.8,d
09.05.2026,03:32:30,22.8,d
09.05.2026,03:41:30,22.8,d
09.05.2026,03:50:30,22.8,d
09.05.2026,03:59:32,22.8,d
09.05.2026,04:08:32,22.8,d
09.05.2026,04:17:32,22.8,d
09.05.2026,04:26:34,22.7,d
09.05.2026,04:35:34,22.7,d
09.05.2026,04:44:34,22.7,d
09.05.2026,04:53:36,22.7,d
09.05.2026,05:02:36,22.7,d
09.05.2026,05:11:36,22.7,d
09.05.2026,05:20:38,22.7,d
09.05.2026,05:29:38,22.7,d
09.05.2026,05:38:38,22.7,d
09.05.2026,05:47:40,22.7,d
09.05.2026,05:56:40,22.6,d
09.05.2026,06:05:40,22.6,d
09.05.2026,06:14:42,22.6,d
09.05.2026,06:23:42,22.6,d
09.05.2026,06:32:42,22.6,d
09.05.2026,06:41:44,22.5,d
09.05.2026,06:50:44,22.5,d
09.05.2026,06:59:44,22.5,d
09.05.2026,07:08:46,22.5,d
09.05.2026,07:17:46,22.5,d
09.05.2026,07:26:48,22.5,d
09.05.2026,07:35:48,22.5,d
09.05.2026,07:44:48,22.5,d
09.05.2026,07:53:48,22.4,d
09.05.2026,08:02:50,22.4,d
09.05.2026,08:11:50,22.4,d
09.05.2026,08:20:50,22.4,d
09.05.2026,08:29:52,22.4,d
09.05.2026,08:38:52,22.4,d
09.05.2026,08:47:54,22.3,d
09.05.2026,08:56:54,22.4,d
09.05.2026,09:05:54,22.4,d
09.05.2026,09:14:56,22.4,d
09.05.2026,09:23:56,22.4,d
09.05.2026,09:32:56,22.4,d
09.05.2026,09:41:56,22.4,d
09.05.2026,09:50:58,22.4,d
09.05.2026,09:59:58,22.4,d
09.05.2026,10:08:58,22.4,d
09.05.2026,10:18:00,22.4,d
09.05.2026,10:27:00,22.3,d
09.05.2026,10:36:00,22.3,d
09.05.2026,10:45:02,22.3,d
09.05.2026,10:54:02,22.2,d
09.05.2026,11:03:02,22.3,d
09.05.2026,11:12:04,22.3,d
09.05.2026,11:21:04,22.3,d
09.05.2026,11:30:04,22.3,d
09.05.2026,11:39:06,22.3,d
09.05.2026,11:48:06,22.2,d
09.05.2026,11:57:06,22.2,d
09.05.2026,12:06:08,22.3,d
09.05.2026,12:15:08,22.3,d
09.05.2026,12:24:08,22.3,d
09.05.2026,12:33:10,22.3,d
09.05.2026,12:42:10,22.3,d
09.05.2026,12:51:10,22.3,d
09.05.2026,13:00:10,22.3,d
09.05.2026,13:09:12,22.3,d
09.05.2026,13:18:12,22.3,d
09.05.2026,13:27:12,22.3,d
09.05.2026,13:36:14,22.3,d
09.05.2026,13:45:14,22.3,d
09.05.2026,13:54:14,22.3,d
09.05.2026,14:03:16,22.2,d
09.05.2026,14:12:16,22.2,d
09.05.2026,14:21:16,22.2,d
09.05.2026,14:30:18,22.3,d
09.05.2026,14:39:18,22.3,d
09.05.2026,14:48:18,22.3,d
09.05.2026,14:57:20,22.3,d
09.05.2026,15:06:20,22.3,d
09.05.2026,15:15:22,22.3,d
09.05.2026,15:24:22,22.3,d
09.05.2026,15:33:22,22.3,d
09.05.2026,15:42:24,22.2,d
09.05.2026,15:51:24,22.3,d
09.05.2026,16:00:24,22.3,d
09.05.2026,16:09:24,22.3,d
09.05.2026,16:18:26,22.3,d
09.05.2026,16:27:26,22.3,d
09.05.2026,16:36:28,22.3,d
09.05.2026,16:45:28,22.3,d
09.05.2026,16:54:28,22.3,d
09.05.2026,17:03:30,22.3,d
09.05.2026,17:12:30,22.3,d
09.05.2026,17:21:30,22.3,d
09.05.2026,17:30:32,22.3,d
09.05.2026,17:39:32,22.3,d
09.05.2026,17:48:32,22.3,d
09.05.2026,17:57:34,22.2,d
09.05.2026,18:06:34,22.2,d
09.05.2026,18:15:34,22.3,d
09.05.2026,18:24:36,22.3,d
09.05.2026,18:33:36,22.3,d
09.05.2026,18:42:36,22.3,d
09.05.2026,18:51:38,22.3,d
09.05.2026,19:00:38,22.3,d
09.05.2026,19:09:38,22.3,d
09.05.2026,19:18:40,22.3,d
09.05.2026,19:27:40,22.2,d
09.05.2026,19:36:40,22.3,d
09.05.2026,19:45:42,22.3,d
09.05.2026,19:54:42,22.3,d
09.05.2026,20:03:42,22.3,d
09.05.2026,20:12:44,22.2,d
09.05.2026,20:21:44,22.2,d
09.05.2026,20:30:44,22.2,d
09.05.2026,20:39:46,22.3,d
09.05.2026,20:48:46,22.3,d
09.05.2026,20:57:46,22.2,d
09.05.2026,21:06:48,22.2,d
09.05.2026,21:15:48,22.2,d
09.05.2026,21:24:48,22.1,d
09.05.2026,21:33:50,22.1,d
09.05.2026,21:42:50,22.1,d
09.05.2026,21:51:50,22.1,d
09.05.2026,22:00:52,22.1,d
09.05.2026,22:09:52,22.1,d
09.05.2026,22:18:54,22.1,d
09.05.2026,22:27:54,22.1,d
09.05.2026,22:36:54,22.1,d
09.05.2026,22:45:56,22.1,d
09.05.2026,22:54:56,22.1,d
09.05.2026,23:03:56,22.1,d
09.05.2026,23:12:58,22.1,d
09.05.2026,23:21:58,22.1,d
09.05.2026,23:30:58,22.1,d
09.05.2026,23:40:00,22.1,d
09.05.2026,23:49:00,22.1,d
09.05.2026,23:58:00,22.1,d
10.05.2026,00:07:02,22.1,d
10.05.2026,00:16:02,22.1,d
10.05.2026,00:25:02,22.1,d
10.05.2026,00:34:04,22.1,d
10.05.2026,00:43:04,22.1,d
10.05.2026,00:52:04,22.1,d
10.05.2026,01:01:06,22.1,d
10.05.2026,01:10:06,22.0,d
10.05.2026,01:19:06,22.0,d
10.05.2026,01:28:08,22.0,d
10.05.2026,01:37:08,22.0,d
10.05.2026,01:46:08,22.0,d
10.05.2026,01:55:10,22.0,d
10.05.2026,02:04:10,22.0,d
10.05.2026,02:13:12,22.0,d
10.05.2026,02:22:12,22.0,d
10.05.2026,02:31:12,22.0,d
10.05.2026,02:40:14,22.0,d
10.05.2026,02:49:14,22.0,d
10.05.2026,02:58:14,22.0,d
10.05.2026,03:07:14,22.0,d
10.05.2026,03:16:16,22.0,d
10.05.2026,03:25:16,21.9,d
10.05.2026,03:34:18,21.9,d
10.05.2026,03:43:18,21.9,d
10.05.2026,03:52:18,21.9,d
10.05.2026,04:01:20,21.9,d
10.05.2026,04:10:20,21.9,d
10.05.2026,04:19:20,21.9,d
10.05.2026,04:28:22,21.9,d
10.05.2026,04:37:22,21.9,d
10.05.2026,04:46:22,21.9,d
10.05.2026,04:55:24,21.9,d
10.05.2026,05:04:24,21.9,d
10.05.2026,05:13:24,21.9,d
10.05.2026,05:22:26,21.9,d
10.05.2026,05:31:26,21.9,d
10.05.2026,05:40:26,21.8,d
10.05.2026,05:49:26,21.8,d
10.05.2026,05:58:28,21.8,d
10.05.2026,06:07:28,21.8,d
10.05.2026,06:16:28,21.8,d
10.05.2026,06:25:30,21.8,d
10.05.2026,06:34:30,21.8,d
10.05.2026,06:43:30,21.8,d
10.05.2026,06:52:32,21.8,d
10.05.2026,07:01:32,21.8,d
10.05.2026,07:10:32,21.8,d
10.05.2026,07:19:34,21.8,d
10.05.2026,07:28:34,21.7,d
10.05.2026,07:37:34,21.8,d
10.05.2026,07:46:36,21.8,d
10.05.2026,07:55:36,21.8,d
10.05.2026,08:04:36,21.8,d
10.05.2026,08:13:38,21.8,d
10.05.2026,08:22:38,21.8,d
10.05.2026,08:31:38,21.8,d
10.05.2026,08:40:40,21.8,d
10.05.2026,08:49:40,21.7,d
10.05.2026,08:58:40,21.7,d
10.05.2026,09:07:42,21.8,d
10.05.2026,09:16:42,21.7,d
10.05.2026,09:25:42,21.7,d
10.05.2026,09:34:44,21.7,d
10.05.2026,09:43:44,21.7,d
10.05.2026,09:52:44,21.7,d
10.05.2026,10:01:46,21.7,d
10.05.2026,10:10:46,21.7,d
10.05.2026,10:19:46,21.6,d
10.05.2026,10:28:48,21.6,d
10.05.2026,10:37:48,21.6,d
10.05.2026,10:46:48,21.6,d
10.05.2026,10:55:50,21.6,d
10.05.2026,11:04:50,21.6,d
10.05.2026,11:13:50,21.6,d
10.05.2026,11:22:52,21.6,d
10.05.2026,11:31:52,21.6,d
10.05.2026,11:40:52,21.6,d
10.05.2026,11:49:54,21.6,d
10.05.2026,11:58:54,21.6,d
10.05.2026,12:07:54,21.6,d
10.05.2026,12:16:56,21.6,d
10.05.2026,12:25:56,21.6,d
10.05.2026,12:34:56,21.6,d
10.05.2026,12:43:58,21.6,d
10.05.2026,12:52:58,21.3,k
10.05.2026,13:01:58,21.3,k
10.05.2026,13:38:00,23.9,d
10.05.2026,13:47:02,22.7,d
10.05.2026,13:56:02,22.3,d
10.05.2026,14:05:02,22.3,d
10.05.2026,14:14:04,22.3,d
10.05.2026,14:23:04,22.2,d
10.05.2026,14:32:04,22.1,d
10.05.2026,14:41:06,22.1,d
10.05.2026,14:50:06,22.1,d
10.05.2026,14:59:08,22.1,d
10.05.2026,15:08:08,22.0,d
10.05.2026,15:17:08,21.9,d
10.05.2026,15:26:08,21.9,d
10.05.2026,15:35:10,22.0,d
10.05.2026,15:44:10,22.0,d
10.05.2026,15:53:10,21.9,d
10.05.2026,16:02:12,21.9,d
10.05.2026,16:11:12,21.9,d
10.05.2026,16:20:12,21.9,d
10.05.2026,16:29:12,21.8,d
10.05.2026,16:38:14,21.8,d
10.05.2026,16:47:14,21.8,d
10.05.2026,16:56:14,21.8,d
10.05.2026,17:05:14,21.8,d
10.05.2026,17:14:16,21.9,d
10.05.2026,17:23:16,22.0,d
10.05.2026,17:32:16,22.1,d
10.05.2026,17:41:16,22.0,d
10.05.2026,17:50:18,22.0,d
10.05.2026,17:59:18,22.0,d
10.05.2026,18:08:18,22.0,d
10.05.2026,18:17:20,21.9,d
10.05.2026,18:26:20,21.9,d
10.05.2026,18:35:20,21.9,d
10.05.2026,18:44:20,21.8,d
10.05.2026,18:53:20,21.8,d
10.05.2026,19:02:22,21.8,d
10.05.2026,19:11:22,21.8,d
10.05.2026,19:20:22,21.8,d
10.05.2026,19:29:24,21.8,d
10.05.2026,19:38:24,21.8,d
10.05.2026,19:47:24,21.7,d
10.05.2026,19:56:24,21.7,d
10.05.2026,20:05:26,21.7,d
10.05.2026,20:14:26,21.7,d
10.05.2026,20:23:26,21.7,d
10.05.2026,20:32:26,21.7,d
10.05.2026,20:41:26,21.6,d
10.05.2026,20:50:28,21.6,d
10.05.2026,20:59:28,21.6,d
10.05.2026,21:08:28,21.6,d
10.05.2026,21:17:30,21.6,d
10.05.2026,21:26:30,21.6,d
10.05.2026,21:35:30,21.6,d
10.05.2026,21:44:32,21.6,d
10.05.2026,21:53:32,21.6,d
10.05.2026,22:02:32,21.5,d
10.05.2026,22:11:32,21.5,d
10.05.2026,22:20:34,21.5,d
10.05.2026,22:29:34,21.5,d
10.05.2026,22:38:34,21.5,d
10.05.2026,22:47:34,21.5,d
10.05.2026,22:56:36,21.5,d
10.05.2026,23:05:36,21.5,d
10.05.2026,23:14:36,21.5,d
10.05.2026,23:23:36,21.5,d
10.05.2026,23:32:38,21.4,d
10.05.2026,23:41:38,21.5,d
10.05.2026,23:50:38,21.5,d
10.05.2026,23:59:38,21.4,d
11.05.2026,00:08:40,21.4,d
11.05.2026,00:17:40,21.4,d
11.05.2026,00:26:40,21.4,d
11.05.2026,00:35:40,21.4,d
11.05.2026,00:44:42,21.4,d
11.05.2026,00:53:42,21.4,d
11.05.2026,01:02:42,21.4,d
11.05.2026,01:11:42,21.4,d
11.05.2026,01:20:44,21.4,d
11.05.2026,01:29:44,21.4,d
11.05.2026,01:38:44,21.4,d
11.05.2026,01:47:44,21.4,d
11.05.2026,01:56:44,21.4,d
11.05.2026,02:05:46,21.4,d
11.05.2026,02:14:46,21.4,d
11.05.2026,02:23:46,21.4,d
11.05.2026,02:32:46,21.4,d
11.05.2026,02:41:48,21.4,d
11.05.2026,02:50:48,21.3,d
11.05.2026,02:59:48,21.3,d
11.05.2026,03:08:48,21.4,d
11.05.2026,03:17:50,21.4,d
11.05.2026,03:26:50,21.4,d
11.05.2026,03:35:50,21.3,d
11.05.2026,03:44:52,21.4,d
11.05.2026,03:53:52,21.3,d
11.05.2026,04:02:52,21.3,d
11.05.2026,04:11:52,21.3,d
11.05.2026,04:20:54,21.3,d
11.05.2026,04:29:54,21.3,d
11.05.2026,04:38:54,21.3,d
11.05.2026,04:47:54,21.3,d
11.05.2026,04:56:56,21.3,d
11.05.2026,05:05:56,21.3,d
11.05.2026,05:14:56,21.3,d
11.05.2026,05:23:58,21.3,d
11.05.2026,05:32:58,21.3,d
11.05.2026,05:41:58,21.3,d
11.05.2026,05:50:58,21.3,d
11.05.2026,05:59:58,21.3,d
11.05.2026,06:09:00,21.3,d
11.05.2026,06:18:00,21.3,d
11.05.2026,06:27:00,21.3,d
11.05.2026,06:36:00,21.2,d
11.05.2026,06:45:02,21.2,d
11.05.2026,06:54:02,21.3,d
11.05.2026,07:03:02,21.2,d
11.05.2026,07:12:02,21.3,d
11.05.2026,07:21:02,21.3,d
11.05.2026,07:30:04,21.3,d
11.05.2026,07:39:04,21.2,d
11.05.2026,07:48:04,21.2,d
11.05.2026,07:57:04,21.2,d
11.05.2026,08:06:06,21.2,d
11.05.2026,08:15:06,21.2,d
11.05.2026,08:24:06,21.2,d
11.05.2026,08:33:06,21.2,d
11.05.2026,08:42:06,21.2,d
11.05.2026,08:51:08,21.2,d
11.05.2026,09:00:08,21.2,d
11.05.2026,09:09:08,21.2,d
11.05.2026,09:18:08,21.2,d
11.05.2026,09:27:10,21.2,d
11.05.2026,09:36:10,21.2,d
11.05.2026,09:45:10,21.2,d
11.05.2026,09:54:10,21.2,d
11.05.2026,10:03:12,21.2,d
11.05.2026,10:12:12,21.2,d
11.05.2026,10:21:12,21.2,d
11.05.2026,10:30:12,21.2,d
11.05.2026,10:39:14,21.2,d
11.05.2026,10:48:14,21.2,d
11.05.2026,10:57:14,21.2,d
11.05.2026,11:06:14,21.2,d
11.05.2026,11:15:16,21.2,d
11.05.2026,11:24:16,21.2,d
11.05.2026,11:33:16,21.2,d
11.05.2026,11:42:16,21.2,d
11.05.2026,11:51:18,21.2,d
11.05.2026,12:00:18,21.2,d
11.05.2026,12:09:18,21.2,d
11.05.2026,12:18:18,21.2,d
11.05.2026,12:27:20,21.2,d
11.05.2026,12:36:20,21.2,d
11.05.2026,12:45:20,21.2,d
11.05.2026,12:54:20,21.2,d
11.05.2026,13:03:22,21.2,d
11.05.2026,13:12:22,21.2,d
11.05.2026,13:21:22,21.2,d
11.05.2026,13:30:22,21.2,d
11.05.2026,13:39:22,21.2,d
11.05.2026,13:48:24,21.2,d
11.05.2026,13:57:24,21.2,d
11.05.2026,14:06:24,21.2,d
11.05.2026,14:15:26,21.2,d
11.05.2026,14:24:26,21.2,d
11.05.2026,14:33:26,21.2,d
11.05.2026,14:42:26,21.2,d
11.05.2026,14:51:28,21.2,d
11.05.2026,15:00:28,21.2,d
11.05.2026,15:09:28,21.2,d
11.05.2026,15:18:28,21.2,d
11.05.2026,15:27:30,21.2,d
11.05.2026,15:36:30,21.2,d
11.05.2026,15:45:30,21.2,d
11.05.2026,15:54:30,21.2,d
11.05.2026,16:03:32,21.2,d
11.05.2026,16:12:32,21.2,d
11.05.2026,16:21:32,21.2,d
11.05.2026,16:30:32,21.2,d
11.05.2026,16:39:34,21.1,d
11.05.2026,16:48:34,21.2,d
11.05.2026,16:57:34,21.2,d
11.05.2026,17:06:34,21.2,d
11.05.2026,17:15:36,21.2,d
11.05.2026,17:24:36,21.1,d
11.05.2026,17:33:36,21.1,d
11.05.2026,17:42:36,21.1,d
11.05.2026,17:51:38,21.1,d
11.05.2026,18:00:38,21.2,d
11.05.2026,18:09:38,21.1,d
11.05.2026,18:18:38,21.1,d
11.05.2026,18:27:40,21.1,d
11.05.2026,18:36:40,21.1,d
11.05.2026,18:45:40,21.1,d
11.05.2026,18:54:42,21.1,d
11.05.2026,19:03:42,21.1,d
11.05.2026,19:12:42,21.1,d
11.05.2026,19:21:42,21.1,d
11.05.2026,19:30:44,21.1,d
11.05.2026,19:39:44,21.1,d
11.05.2026,19:48:44,21.1,d
11.05.2026,19:57:44,21.1,d
11.05.2026,20:06:46,21.1,d
11.05.2026,20:15:46,21.1,d
11.05.2026,20:24:46,21.1,d
11.05.2026,20:33:46,21.0,d
11.05.2026,20:42:48,21.0,d
11.05.2026,20:51:48,21.0,d
11.05.2026,21:00:48,21.0,d
11.05.2026,21:09:48,21.0,d
11.05.2026,21:18:50,21.0,d
11.05.2026,21:27:50,21.0,d
11.05.2026,21:36:50,21.0,d
11.05.2026,21:45:50,21.0,d
11.05.2026,21:54:52,21.0,d
11.05.2026,22:03:52,21.0,d
11.05.2026,22:12:52,21.0,d
11.05.2026,22:21:52,21.0,d
11.05.2026,22:30:54,21.0,d
11.05.2026,22:39:54,21.0,d
11.05.2026,22:48:54,20.9,d
11.05.2026,22:57:54,21.0,d
11.05.2026,23:06:56,20.9,d
11.05.2026,23:15:56,21.0,d
11.05.2026,23:24:56,20.9,d
11.05.2026,23:33:56,21.0,d
11.05.2026,23:42:58,20.9,d
11.05.2026,23:51:58,20.9,d
12.05.2026,00:00:58,21.0,d
12.05.2026,00:09:58,20.9,d
12.05.2026,00:19:00,20.9,d
12.05.2026,00:28:00,21.0,d
12.05.2026,00:37:00,20.9,d
12.05.2026,00:46:00,21.0,d
12.05.2026,00:55:02,21.0,d
12.05.2026,01:04:02,21.0,d
12.05.2026,01:13:02,21.0,d
12.05.2026,01:22:02,21.0,d
12.05.2026,01:31:02,21.0,d
12.05.2026,01:40:04,20.9,d
12.05.2026,01:49:04,20.9,d
12.05.2026,01:58:04,20.9,d
12.05.2026,02:07:04,20.9,d
12.05.2026,02:16:06,20.9,d
12.05.2026,02:25:06,20.9,d
12.05.2026,02:34:06,20.9,d
12.05.2026,02:43:06,20.9,d
12.05.2026,02:52:06,20.9,d
12.05.2026,03:01:08,20.9,d
12.05.2026,03:10:08,20.9,d
12.05.2026,03:19:08,20.9,d
12.05.2026,03:28:08,20.9,d
12.05.2026,03:37:10,20.9,d
12.05.2026,03:46:10,20.9,d
12.05.2026,03:55:10,20.9,d
12.05.2026,04:04:12,20.9,d
12.05.2026,04:13:12,20.9,d
12.05.2026,04:22:12,20.9,d
12.05.2026,04:31:12,20.9,d
12.05.2026,04:40:14,20.9,d
12.05.2026,04:49:14,20.9,d
12.05.2026,04:58:14,20.9,d
12.05.2026,05:07:14,20.9,d
12.05.2026,05:16:14,20.8,d
12.05.2026,05:25:16,20.9,d
12.05.2026,05:34:16,20.8,d
12.05.2026,05:43:16,20.9,d
12.05.2026,05:52:16,20.8,d
12.05.2026,06:01:18,20.8,d
12.05.2026,06:10:18,20.8,d
12.05.2026,06:19:18,20.8,d
12.05.2026,06:28:18,20.8,d
12.05.2026,06:37:20,20.8,d
12.05.2026,06:46:20,20.8,d
12.05.2026,06:55:20,20.8,d
12.05.2026,07:04:20,20.8,d
12.05.2026,07:13:20,20.8,d
12.05.2026,07:22:22,20.8,d
12.05.2026,07:31:22,20.8,d
12.05.2026,07:40:22,20.8,d
12.05.2026,07:49:22,20.8,d
12.05.2026,07:58:24,20.8,d
12.05.2026,08:07:24,20.8,d
12.05.2026,08:16:24,20.8,d
12.05.2026,08:25:24,20.8,d
12.05.2026,08:34:26,20.8,d
12.05.2026,08:43:26,20.8,d
12.05.2026,08:52:26,20.8,d
12.05.2026,09:01:26,20.8,d
12.05.2026,09:10:28,20.8,d
12.05.2026,09:19:28,20.8,d
12.05.2026,09:28:28,20.8,d
12.05.2026,09:37:28,20.7,d
12.05.2026,09:46:30,20.7,d
12.05.2026,09:55:30,20.7,d
12.05.2026,10:04:30,20.7,d
12.05.2026,10:13:30,20.7,d
12.05.2026,10:22:32,20.8,d
12.05.2026,10:31:32,20.7,d
12.05.2026,10:40:32,20.8,d
12.05.2026,10:49:34,20.7,d
12.05.2026,10:58:34,20.8,d
12.05.2026,11:07:34,20.7,d
12.05.2026,11:16:34,20.8,d
12.05.2026,11:25:34,20.7,d
12.05.2026,11:34:36,20.7,d
12.05.2026,11:43:36,20.7,d
12.05.2026,11:52:36,20.7,d
12.05.2026,12:01:36,20.7,d
12.05.2026,12:10:38,20.7,d
12.05.2026,12:19:38,20.7,d
12.05.2026,12:28:38,20.7,d
12.05.2026,12:37:38,20.7,d
12.05.2026,12:46:40,20.8,d
12.05.2026,12:55:40,20.7,d
12.05.2026,13:04:40,20.7,d
12.05.2026,13:13:40,20.7,d
12.05.2026,13:22:42,20.7,d
12.05.2026,13:31:42,20.7,d
12.05.2026,13:40:42,20.7,d
12.05.2026,13:49:42,20.7,d
12.05.2026,13:58:44,20.7,d
12.05.2026,14:07:44,20.7,d
12.05.2026,14:16:44,20.8,d
12.05.2026,14:25:44,21.2,d
12.05.2026,14:34:46,21.6,d
12.05.2026,14:43:46,22.1,d
12.05.2026,14:52:46,22.5,d
12.05.2026,15:01:46,22.9,d
12.05.2026,15:10:48,23.2,d
12.05.2026,15:19:48,23.5,d
12.05.2026,15:28:48,23.7,d
12.05.2026,15:37:48,23.9,d
12.05.2026,15:46:50,24.1,d
12.05.2026,15:55:50,24.2,d
12.05.2026,16:04:50,24.4,d
12.05.2026,16:13:50,24.6,d
12.05.2026,16:22:52,24.6,d
12.05.2026,16:31:52,24.4,d
12.05.2026,19:50:02,23.4,d
12.05.2026,19:59:02,22.5,d
12.05.2026,20:08:02,22.1,d
12.05.2026,20:17:04,21.9,d
12.05.2026,20:26:04,21.8,d
12.05.2026,20:35:04,21.8,d
12.05.2026,20:44:04,21.7,d
12.05.2026,20:53:06,21.7,d
12.05.2026,21:02:06,21.6,d
12.05.2026,21:11:06,21.6,d
12.05.2026,21:20:06,21.6,d
12.05.2026,21:29:08,21.6,d
12.05.2026,21:38:08,21.5,d
12.05.2026,21:47:08,21.5,d
12.05.2026,21:56:08,21.4,d
12.05.2026,22:05:10,21.4,d
12.05.2026,22:14:10,21.4,d
12.05.2026,22:23:10,21.4,d
12.05.2026,22:32:10,21.3,d
12.05.2026,22:41:12,21.3,d
12.05.2026,22:50:12,21.3,d
12.05.2026,22:59:12,21.3,d
12.05.2026,23:08:12,21.3,d
12.05.2026,23:17:12,21.2,d
12.05.2026,23:26:14,21.2,d
12.05.2026,23:35:14,21.2,d
12.05.2026,23:44:14,21.1,d
12.05.2026,23:53:14,21.1,d
13.05.2026,00:02:16,21.1,d
13.05.2026,00:11:16,21.1,d
13.05.2026,00:20:16,21.1,d
13.05.2026,00:29:16,21.1,d
13.05.2026,00:38:18,21.0,d
13.05.2026,00:47:18,21.1,d
13.05.2026,00:56:18,21.0,d
13.05.2026,01:05:20,21.0,d
13.05.2026,01:14:20,21.0,d
13.05.2026,01:23:20,21.0,d
13.05.2026,01:32:22,21.0,d
13.05.2026,01:41:22,21.0,d
13.05.2026,01:50:22,21.0,d
13.05.2026,01:59:22,21.0,d
13.05.2026,02:08:22,20.9,d
13.05.2026,02:17:24,20.9,d
13.05.2026,02:26:24,20.9,d
13.05.2026,02:35:24,20.9,d
13.05.2026,02:44:26,21.0,d
13.05.2026,02:53:26,20.9,d
13.05.2026,03:02:26,20.9,d
13.05.2026,03:11:26,20.9,d
13.05.2026,03:20:28,20.9,d
13.05.2026,03:29:28,20.9,d
13.05.2026,03:38:28,20.9,d
13.05.2026,03:47:28,20.9,d
13.05.2026,03:56:28,20.9,d
13.05.2026,04:05:30,20.9,d
13.05.2026,04:14:30,20.9,d
13.05.2026,04:23:30,20.8,d
13.05.2026,04:32:30,20.8,d
13.05.2026,04:41:32,20.8,d
13.05.2026,04:50:32,20.9,d
13.05.2026,04:59:32,20.8,d
13.05.2026,05:08:32,20.8,d
13.05.2026,05:17:34,20.8,d
13.05.2026,05:26:34,20.8,d
13.05.2026,05:35:34,20.8,d
13.05.2026,05:44:34,20.8,d
13.05.2026,05:53:34,20.8,d
13.05.2026,06:02:36,20.8,d
13.05.2026,06:11:36,20.8,d
13.05.2026,06:20:36,20.8,d
13.05.2026,06:29:36,20.7,d
13.05.2026,06:38:38,20.7,d
13.05.2026,06:47:38,20.7,d
13.05.2026,06:56:38,20.7,d
13.05.2026,07:05:38,20.7,d
13.05.2026,07:14:38,20.7,d
13.05.2026,07:23:40,20.7,d
13.05.2026,07:32:40,20.7,d
13.05.2026,07:41:40,20.7,d
13.05.2026,07:50:40,20.7,d
13.05.2026,07:59:40,20.7,d
13.05.2026,08:08:42,20.7,d
13.05.2026,08:17:42,20.7,d
13.05.2026,08:26:42,20.7,d
13.05.2026,08:35:42,20.7,d
13.05.2026,08:44:42,20.7,d
13.05.2026,08:53:44,20.7,d
13.05.2026,09:02:44,20.6,d
13.05.2026,09:11:44,20.7,d
13.05.2026,09:20:44,20.7,d
13.05.2026,09:29:46,20.7,d
13.05.2026,09:38:46,20.6,d
13.05.2026,09:47:46,20.7,d
13.05.2026,09:56:46,20.6,d
