Date,Time,Temperature
10.02.2026,20:06:04,21.0
10.02.2026,20:07:04,20.5
10.02.2026,20:08:04,21.0
10.02.2026,20:09:04,20.5
10.02.2026,20:10:04,20.5
10.02.2026,20:11:04,20.5
10.02.2026,20:12:04,20.5
10.02.2026,20:13:04,20.5
10.02.2026,20:14:04,20.5
10.02.2026,20:15:04,20.5
10.02.2026,20:16:04,20.5
10.02.2026,20:17:04,20.5
10.02.2026,20:18:04,20.5
10.02.2026,20:19:04,20.5
10.02.2026,20:20:04,20.5
10.02.2026,20:21:04,20.5
10.02.2026,20:22:04,20.5
10.02.2026,20:23:04,20.5
10.02.2026,20:24:04,20.5
10.02.2026,20:25:04,20.5
10.02.2026,20:26:04,20.5
10.02.2026,20:27:04,20.5
10.02.2026,20:28:04,20.5
10.02.2026,20:29:04,20.5
10.02.2026,20:30:04,20.5
10.02.2026,20:31:04,20.5
10.02.2026,20:32:04,20.5
10.02.2026,20:33:04,20.5
10.02.2026,20:34:04,20.5
10.02.2026,20:35:04,20.5
10.02.2026,20:36:04,20.5
10.02.2026,20:37:04,20.5
10.02.2026,20:38:04,20.5
10.02.2026,20:39:04,20.5
10.02.2026,20:40:04,20.5
10.02.2026,20:41:04,20.5
10.02.2026,20:42:04,20.5
10.02.2026,20:43:04,20.5
10.02.2026,20:44:04,20.5
10.02.2026,20:45:04,20.0
10.02.2026,20:46:04,20.0
10.02.2026,20:47:04,20.0
10.02.2026,20:48:04,20.0
10.02.2026,20:49:04,20.0
10.02.2026,20:50:04,20.0
10.02.2026,20:51:04,20.0
10.02.2026,20:52:04,20.0
10.02.2026,20:53:04,20.0
10.02.2026,20:54:04,20.0
10.02.2026,20:55:04,20.0
10.02.2026,20:56:04,20.0
10.02.2026,20:57:04,20.0
10.02.2026,20:58:04,20.0
10.02.2026,20:59:04,20.0
10.02.2026,21:00:04,20.0
10.02.2026,21:01:04,20.0
10.02.2026,21:02:04,20.0
10.02.2026,21:03:04,20.0
10.02.2026,21:04:04,20.0
10.02.2026,21:05:04,20.0
10.02.2026,21:06:04,20.0
10.02.2026,21:07:04,20.0
10.02.2026,21:08:04,20.0
10.02.2026,21:09:04,20.0
10.02.2026,21:10:04,20.0
10.02.2026,21:11:04,20.0
10.02.2026,21:12:04,20.0
10.02.2026,21:13:04,20.0
10.02.2026,21:14:04,20.0
10.02.2026,21:15:04,20.0
10.02.2026,21:16:04,20.0
10.02.2026,21:17:04,20.0
10.02.2026,21:18:04,20.0
10.02.2026,21:19:04,20.0
10.02.2026,21:20:04,20.0
10.02.2026,21:21:04,20.0
10.02.2026,21:22:04,20.0
10.02.2026,21:23:04,20.0
10.02.2026,21:24:04,20.0
10.02.2026,21:25:04,20.0
10.02.2026,21:26:04,20.0
10.02.2026,21:27:04,20.0
10.02.2026,21:28:04,20.0
10.02.2026,21:29:04,20.0
10.02.2026,21:30:04,20.0
10.02.2026,21:31:04,20.0
10.02.2026,21:32:04,20.0
10.02.2026,21:33:04,20.0
10.02.2026,21:34:04,20.0
10.02.2026,21:35:04,20.0
10.02.2026,21:36:04,20.0
10.02.2026,21:37:04,19.5
10.02.2026,21:38:04,20.0
10.02.2026,21:39:04,19.5
10.02.2026,21:40:04,20.0
10.02.2026,21:41:04,20.0
10.02.2026,21:42:04,20.0
10.02.2026,21:43:04,19.5
10.02.2026,21:44:04,19.5
10.02.2026,21:45:04,19.5
10.02.2026,21:46:04,19.5
10.02.2026,21:47:04,19.5
10.02.2026,21:48:04,19.5
10.02.2026,21:49:04,19.5
10.02.2026,21:50:04,19.5
10.02.2026,21:51:04,19.5
10.02.2026,21:52:04,19.5
10.02.2026,21:53:04,19.5
10.02.2026,21:54:04,19.5
10.02.2026,21:55:04,19.5
10.02.2026,21:56:04,19.5
10.02.2026,21:57:04,19.5
10.02.2026,21:58:04,19.5
10.02.2026,21:59:04,19.5
10.02.2026,22:00:04,19.5
10.02.2026,22:01:04,19.5
10.02.2026,22:02:04,19.5
10.02.2026,22:03:04,19.5
10.02.2026,22:04:04,19.5
10.02.2026,22:05:04,19.5
10.02.2026,22:06:04,19.5
10.02.2026,22:07:04,19.5
10.02.2026,22:08:04,19.5
10.02.2026,22:09:04,19.5
10.02.2026,22:10:04,19.5
10.02.2026,22:11:04,19.5
10.02.2026,22:12:04,19.5
10.02.2026,22:13:04,19.5
10.02.2026,22:14:04,19.5
10.02.2026,22:15:04,19.5
10.02.2026,22:16:04,19.5
10.02.2026,22:17:04,19.5
10.02.2026,22:18:04,19.5
10.02.2026,22:19:04,19.5
10.02.2026,22:20:04,19.5
10.02.2026,22:21:04,19.5
10.02.2026,22:22:04,19.5
10.02.2026,22:23:04,19.5
10.02.2026,22:24:04,19.5
10.02.2026,22:25:04,19.5
10.02.2026,22:26:04,19.5
10.02.2026,22:27:04,19.5
10.02.2026,22:28:04,19.5
10.02.2026,22:29:04,19.5
10.02.2026,22:30:04,19.5
10.02.2026,22:31:04,19.5
10.02.2026,22:32:04,19.5
10.02.2026,22:33:04,19.5
10.02.2026,22:34:04,19.5
10.02.2026,22:35:04,19.5
10.02.2026,22:36:04,19.5
10.02.2026,22:37:04,19.5
10.02.2026,22:38:04,19.5
10.02.2026,22:39:04,19.5
10.02.2026,22:40:04,19.5
10.02.2026,22:41:04,19.5
10.02.2026,22:42:04,19.5
10.02.2026,22:43:04,19.5
10.02.2026,22:44:04,19.5
10.02.2026,22:45:04,19.5
10.02.2026,22:46:04,19.5
10.02.2026,22:47:04,19.5
10.02.2026,22:48:04,19.5
10.02.2026,22:49:04,19.5
10.02.2026,22:50:04,19.5
10.02.2026,22:51:04,19.5
10.02.2026,22:52:04,19.5
10.02.2026,22:53:04,19.5
10.02.2026,22:54:04,19.5
10.02.2026,22:55:04,19.5
10.02.2026,22:56:04,19.5
10.02.2026,22:57:04,19.5
10.02.2026,22:58:04,19.5
10.02.2026,22:59:04,19.5
10.02.2026,23:00:04,19.5
10.02.2026,23:01:04,19.5
10.02.2026,23:02:04,19.5
10.02.2026,23:03:04,19.5
10.02.2026,23:04:04,19.5
10.02.2026,23:05:04,19.5
10.02.2026,23:06:04,19.5
10.02.2026,23:07:04,19.5
10.02.2026,23:08:04,19.5
10.02.2026,23:09:04,19.5
10.02.2026,23:10:04,19.5
10.02.2026,23:11:04,19.5
10.02.2026,23:12:04,19.5
10.02.2026,23:13:04,19.5
10.02.2026,23:14:04,19.5
10.02.2026,23:15:04,19.5
10.02.2026,23:16:04,19.5
10.02.2026,23:17:04,19.5
10.02.2026,23:18:04,19.5
10.02.2026,23:19:04,19.5
10.02.2026,23:20:04,19.5
10.02.2026,23:21:04,19.0
10.02.2026,23:22:04,19.5
10.02.2026,23:23:04,19.5
10.02.2026,23:24:04,19.5
10.02.2026,23:25:04,19.5
10.02.2026,23:26:04,19.5
10.02.2026,23:27:04,19.5
10.02.2026,23:28:04,19.5
10.02.2026,23:29:04,19.5
10.02.2026,23:30:04,19.5
10.02.2026,23:31:04,19.5
10.02.2026,23:32:04,19.0
10.02.2026,23:33:04,19.5
10.02.2026,23:34:04,19.5
10.02.2026,23:35:04,19.5
10.02.2026,23:36:04,19.0
10.02.2026,23:37:04,19.0
10.02.2026,23:38:04,19.0
10.02.2026,23:39:04,19.5
10.02.2026,23:40:04,19.0
10.02.2026,23:41:04,19.0
10.02.2026,23:42:04,19.0
10.02.2026,23:43:04,19.5
10.02.2026,23:44:04,19.0
10.02.2026,23:45:04,19.0
10.02.2026,23:46:04,19.0
10.02.2026,23:47:04,19.5
10.02.2026,23:48:04,19.0
10.02.2026,23:49:04,19.0
10.02.2026,23:50:04,19.5
10.02.2026,23:51:04,19.0
10.02.2026,23:52:04,19.5
10.02.2026,23:53:04,19.0
10.02.2026,23:54:04,19.5
10.02.2026,23:55:04,19.0
10.02.2026,23:56:04,19.0
10.02.2026,23:57:04,19.0
10.02.2026,23:58:04,19.0
10.02.2026,23:59:04,19.0
11.02.2026,00:00:04,19.5
11.02.2026,00:01:04,19.0
11.02.2026,00:02:04,19.0
11.02.2026,00:03:04,19.0
11.02.2026,00:04:04,19.0
11.02.2026,00:05:04,19.0
11.02.2026,00:06:04,19.0
11.02.2026,00:07:04,19.0
11.02.2026,00:08:04,19.0
11.02.2026,00:09:04,19.0
11.02.2026,00:10:04,19.0
11.02.2026,00:11:04,19.0
11.02.2026,00:12:04,19.0
11.02.2026,00:13:04,19.0
11.02.2026,00:14:04,19.0
11.02.2026,00:15:04,19.0
11.02.2026,00:16:04,19.0
11.02.2026,00:17:04,19.0
11.02.2026,00:18:04,19.0
11.02.2026,00:19:04,19.0
11.02.2026,00:20:04,19.0
11.02.2026,00:21:04,19.0
11.02.2026,00:22:04,19.0
11.02.2026,00:23:04,19.0
11.02.2026,00:24:04,19.0
11.02.2026,00:25:04,19.0
11.02.2026,00:26:04,19.0
11.02.2026,00:27:04,19.0
11.02.2026,00:28:04,19.0
11.02.2026,00:29:04,19.0
11.02.2026,00:30:04,19.0
11.02.2026,00:31:04,19.0
11.02.2026,00:32:04,19.0
11.02.2026,00:33:04,19.0
11.02.2026,00:34:04,19.0
11.02.2026,00:35:04,19.0
11.02.2026,00:36:04,19.0
11.02.2026,00:37:04,19.0
11.02.2026,00:38:04,19.0
11.02.2026,00:39:04,19.0
11.02.2026,00:40:04,19.0
11.02.2026,00:41:04,19.0
11.02.2026,00:42:04,19.0
11.02.2026,00:43:04,19.0
11.02.2026,00:44:04,19.0
11.02.2026,00:45:04,19.0
11.02.2026,00:46:04,19.0
11.02.2026,00:47:04,19.0
11.02.2026,00:48:04,19.0
11.02.2026,00:49:04,19.0
11.02.2026,00:50:04,19.0
11.02.2026,00:51:04,19.0
11.02.2026,00:52:04,19.0
11.02.2026,00:53:04,19.0
11.02.2026,00:54:04,19.0
11.02.2026,00:55:04,19.0
11.02.2026,00:56:04,19.0
11.02.2026,00:57:04,19.0
11.02.2026,00:58:04,19.0
11.02.2026,00:59:04,19.0
11.02.2026,01:00:04,19.0
11.02.2026,01:01:04,19.0
11.02.2026,01:02:04,19.0
11.02.2026,01:03:04,19.0
11.02.2026,01:04:04,19.0
11.02.2026,01:05:04,19.0
11.02.2026,01:06:04,19.0
11.02.2026,01:07:04,19.0
11.02.2026,01:08:04,19.0
11.02.2026,01:09:04,19.0
11.02.2026,01:10:04,19.0
11.02.2026,01:11:04,19.0
11.02.2026,01:12:04,19.0
11.02.2026,01:13:04,19.0
11.02.2026,01:14:04,19.0
11.02.2026,01:15:04,19.0
11.02.2026,01:16:04,19.0
11.02.2026,01:17:04,19.0
11.02.2026,01:18:04,19.0
11.02.2026,01:19:04,19.0
11.02.2026,01:20:04,19.0
11.02.2026,01:21:04,19.0
11.02.2026,01:22:04,19.0
11.02.2026,01:23:04,19.0
11.02.2026,01:24:04,19.0
11.02.2026,01:25:04,19.0
11.02.2026,01:26:04,19.0
11.02.2026,01:27:04,19.0
11.02.2026,01:28:04,19.0
11.02.2026,01:29:04,19.0
11.02.2026,01:30:04,19.0
11.02.2026,01:31:04,19.0
11.02.2026,01:32:04,19.0
11.02.2026,01:33:04,19.0
11.02.2026,01:34:04,19.0
11.02.2026,01:35:04,19.0
11.02.2026,01:36:04,19.0
11.02.2026,01:37:04,19.0
11.02.2026,01:38:04,19.0
11.02.2026,01:39:04,19.0
11.02.2026,01:40:04,19.0
11.02.2026,01:41:04,19.0
11.02.2026,01:42:04,19.0
11.02.2026,01:43:04,19.0
11.02.2026,01:44:04,19.0
11.02.2026,01:45:04,19.0
11.02.2026,01:46:04,19.0
11.02.2026,01:47:04,19.0
11.02.2026,01:48:04,19.0
11.02.2026,01:49:04,19.0
11.02.2026,01:50:04,19.0
11.02.2026,01:51:04,19.0
11.02.2026,01:52:04,19.0
11.02.2026,01:53:04,19.0
11.02.2026,01:54:04,19.0
11.02.2026,01:55:04,19.0
11.02.2026,01:56:04,19.0
11.02.2026,01:57:04,19.0
11.02.2026,01:58:04,19.0
11.02.2026,01:59:04,19.0
11.02.2026,02:00:04,19.0
11.02.2026,02:01:04,19.0
11.02.2026,02:02:04,19.0
11.02.2026,02:03:04,19.0
11.02.2026,02:04:04,19.0
11.02.2026,02:05:04,19.0
11.02.2026,02:06:04,19.0
11.02.2026,02:07:04,19.0
11.02.2026,02:08:04,19.0
11.02.2026,02:09:04,19.0
11.02.2026,02:10:04,19.0
11.02.2026,02:11:04,19.0
11.02.2026,02:12:04,19.0
11.02.2026,02:13:04,19.0
11.02.2026,02:14:04,19.0
11.02.2026,02:15:04,19.0
11.02.2026,02:16:04,19.0
11.02.2026,02:17:04,19.0
11.02.2026,02:18:04,19.0
11.02.2026,02:19:04,19.0
11.02.2026,02:20:04,19.0
11.02.2026,02:21:04,19.0
11.02.2026,02:22:04,19.0
11.02.2026,02:23:04,19.0
11.02.2026,02:24:04,19.0
11.02.2026,02:25:04,19.0
11.02.2026,02:26:04,19.0
11.02.2026,02:27:04,19.0
11.02.2026,02:28:04,19.0
11.02.2026,02:29:04,19.0
11.02.2026,02:30:04,19.0
11.02.2026,02:31:04,19.0
11.02.2026,02:32:04,19.0
11.02.2026,02:33:04,19.0
11.02.2026,02:34:04,19.0
11.02.2026,02:35:04,19.0
11.02.2026,02:36:04,19.0
11.02.2026,02:37:04,19.0
11.02.2026,02:38:04,19.0
11.02.2026,02:39:04,19.0
11.02.2026,02:40:04,19.0
11.02.2026,02:41:04,19.0
11.02.2026,02:42:04,19.0
11.02.2026,02:43:04,19.0
11.02.2026,02:44:04,19.0
11.02.2026,02:45:04,19.0
11.02.2026,02:46:04,19.0
11.02.2026,02:47:04,19.0
11.02.2026,02:48:04,19.0
11.02.2026,02:49:04,19.0
11.02.2026,02:50:04,19.0
11.02.2026,02:51:04,19.0
11.02.2026,02:52:04,19.0
11.02.2026,02:53:04,19.0
11.02.2026,02:54:04,19.0
11.02.2026,02:55:04,19.0
11.02.2026,02:56:04,19.0
11.02.2026,02:57:04,19.0
11.02.2026,02:58:04,19.0
11.02.2026,02:59:04,19.0
11.02.2026,03:00:04,19.0
11.02.2026,03:01:04,19.0
11.02.2026,03:02:04,19.0
11.02.2026,03:03:04,19.0
11.02.2026,03:04:04,19.0
11.02.2026,03:05:04,19.0
11.02.2026,03:06:04,19.0
11.02.2026,03:07:04,19.0
11.02.2026,03:08:04,18.5
11.02.2026,03:09:04,19.0
11.02.2026,03:10:04,19.0
11.02.2026,03:11:04,19.0
11.02.2026,03:12:04,19.0
11.02.2026,03:13:04,19.0
11.02.2026,03:14:04,19.0
11.02.2026,03:15:04,19.0
11.02.2026,03:16:04,19.0
11.02.2026,03:17:04,18.5
11.02.2026,03:18:04,19.0
11.02.2026,03:19:04,19.0
11.02.2026,03:20:04,19.0
11.02.2026,03:21:04,19.0
11.02.2026,03:22:04,19.0
11.02.2026,03:23:04,19.0
11.02.2026,03:24:04,19.0
11.02.2026,03:25:04,19.0
11.02.2026,03:26:04,19.0
11.02.2026,03:27:04,19.0
11.02.2026,03:28:04,19.0
11.02.2026,03:29:04,19.0
11.02.2026,03:30:04,19.0
11.02.2026,03:31:04,19.0
11.02.2026,03:32:04,19.0
11.02.2026,03:33:04,19.0
11.02.2026,03:34:04,19.0
11.02.2026,03:35:04,19.0
11.02.2026,03:36:04,19.0
11.02.2026,03:37:04,19.0
11.02.2026,03:38:04,19.0
11.02.2026,03:39:04,19.0
11.02.2026,03:40:04,19.0
11.02.2026,03:41:04,19.0
11.02.2026,03:42:04,19.0
11.02.2026,03:43:04,19.0
11.02.2026,03:44:04,19.0
11.02.2026,03:45:04,19.0
11.02.2026,03:46:04,18.5
11.02.2026,03:47:04,19.0
11.02.2026,03:48:04,19.0
11.02.2026,03:49:04,19.0
11.02.2026,03:50:04,19.0
11.02.2026,03:51:04,19.0
11.02.2026,03:52:04,19.0
11.02.2026,03:53:04,19.0
11.02.2026,03:54:04,19.0
11.02.2026,03:55:04,19.0
11.02.2026,03:56:04,19.0
11.02.2026,03:57:04,18.5
11.02.2026,03:58:04,18.5
11.02.2026,03:59:04,18.5
11.02.2026,04:00:04,19.0
11.02.2026,04:01:04,19.0
11.02.2026,04:02:04,18.5
11.02.2026,04:03:04,19.0
11.02.2026,04:04:04,19.0
11.02.2026,04:05:04,19.0
11.02.2026,04:06:04,18.5
11.02.2026,04:07:04,18.5
11.02.2026,04:08:04,19.0
11.02.2026,04:09:04,18.5
11.02.2026,04:10:04,18.5
11.02.2026,04:11:04,18.5
11.02.2026,04:12:04,19.0
11.02.2026,04:13:04,18.5
11.02.2026,04:14:04,18.5
11.02.2026,04:15:04,18.5
11.02.2026,04:16:04,18.5
11.02.2026,04:17:04,18.5
11.02.2026,04:18:04,19.0
11.02.2026,04:19:04,19.0
11.02.2026,04:20:04,18.5
11.02.2026,04:21:04,18.5
11.02.2026,04:22:04,18.5
11.02.2026,04:23:04,18.5
11.02.2026,04:24:04,18.5
11.02.2026,04:25:04,18.5
11.02.2026,04:26:04,18.5
11.02.2026,04:27:04,18.5
11.02.2026,04:28:04,18.5
11.02.2026,04:29:04,18.5
11.02.2026,04:30:04,19.0
11.02.2026,04:31:04,18.5
11.02.2026,04:32:04,18.5
11.02.2026,04:33:04,18.5
11.02.2026,04:34:04,18.5
11.02.2026,04:35:04,18.5
11.02.2026,04:36:04,19.0
11.02.2026,04:37:04,18.5
11.02.2026,04:38:04,18.5
11.02.2026,04:39:04,18.5
11.02.2026,04:40:04,18.5
11.02.2026,04:41:04,18.5
11.02.2026,04:42:04,18.5
11.02.2026,04:43:04,18.5
11.02.2026,04:44:04,19.0
11.02.2026,04:45:04,18.5
11.02.2026,04:46:04,18.5
11.02.2026,04:47:04,18.5
11.02.2026,04:48:04,18.5
11.02.2026,04:49:04,18.5
11.02.2026,04:50:04,18.5
11.02.2026,04:51:04,18.5
11.02.2026,04:52:04,18.5
11.02.2026,04:53:04,18.5
11.02.2026,04:54:04,18.5
11.02.2026,04:55:04,18.5
11.02.2026,04:56:04,18.5
11.02.2026,04:57:04,18.5
11.02.2026,04:58:04,18.5
11.02.2026,04:59:04,18.5
11.02.2026,05:00:04,18.5
11.02.2026,05:01:04,18.5
11.02.2026,05:02:04,18.5
11.02.2026,05:03:04,18.5
11.02.2026,05:04:04,18.5
11.02.2026,05:05:04,18.5
11.02.2026,05:06:04,18.5
11.02.2026,05:07:04,18.5
11.02.2026,05:08:04,18.5
11.02.2026,05:09:04,18.5
11.02.2026,05:10:04,18.5
11.02.2026,05:11:04,18.5
11.02.2026,05:12:04,18.5
11.02.2026,05:13:04,18.5
11.02.2026,05:14:04,18.5
11.02.2026,05:15:04,18.5
11.02.2026,05:16:04,18.5
11.02.2026,05:17:04,18.5
11.02.2026,05:18:04,18.5
11.02.2026,05:19:04,18.5
11.02.2026,05:20:04,18.5
11.02.2026,05:21:04,18.5
11.02.2026,05:22:04,18.5
11.02.2026,05:23:04,18.5
11.02.2026,05:24:04,18.5
11.02.2026,05:25:04,18.5
11.02.2026,05:26:04,18.5
11.02.2026,05:27:04,18.5
11.02.2026,05:28:04,18.5
11.02.2026,05:29:04,18.5
11.02.2026,05:30:04,18.5
11.02.2026,05:31:04,18.5
11.02.2026,05:32:04,18.5
11.02.2026,05:33:04,18.5
11.02.2026,05:34:04,18.5
11.02.2026,05:35:04,18.5
11.02.2026,05:36:04,18.5
11.02.2026,05:37:04,18.5
11.02.2026,05:38:04,18.5
11.02.2026,05:39:04,18.5
11.02.2026,05:40:04,18.5
11.02.2026,05:41:04,18.5
11.02.2026,05:42:04,18.5
11.02.2026,05:43:04,18.5
11.02.2026,05:44:04,18.5
11.02.2026,05:45:04,18.5
11.02.2026,05:46:04,18.5
11.02.2026,05:47:04,18.5
11.02.2026,05:48:04,18.5
11.02.2026,05:49:04,18.5
11.02.2026,05:50:04,18.5
11.02.2026,05:51:04,18.5
11.02.2026,05:52:04,18.5
11.02.2026,05:53:04,18.5
11.02.2026,05:54:04,18.5
11.02.2026,05:55:04,18.5
11.02.2026,05:56:04,18.5
11.02.2026,05:57:04,18.5
11.02.2026,05:58:04,18.5
11.02.2026,05:59:04,18.5
11.02.2026,06:00:04,18.5
11.02.2026,06:01:04,18.5
11.02.2026,06:02:04,18.5
11.02.2026,06:03:04,18.5
11.02.2026,06:04:04,18.5
11.02.2026,06:05:04,18.5
11.02.2026,06:06:04,18.5
11.02.2026,06:07:04,18.5
11.02.2026,06:08:04,18.5
11.02.2026,06:09:04,18.5
11.02.2026,06:10:04,18.5
11.02.2026,06:11:04,18.5
11.02.2026,06:12:04,18.5
11.02.2026,06:13:04,18.5
11.02.2026,06:14:04,18.5
11.02.2026,06:15:04,18.5
11.02.2026,06:16:04,18.5
11.02.2026,06:17:04,18.5
11.02.2026,06:18:04,18.5
11.02.2026,06:19:04,18.5
11.02.2026,06:20:04,18.5
11.02.2026,06:21:04,18.5
11.02.2026,06:22:04,18.5
11.02.2026,06:23:04,18.5
11.02.2026,06:24:04,18.5
11.02.2026,06:25:04,18.5
11.02.2026,06:26:04,18.5
11.02.2026,06:27:04,18.5
11.02.2026,06:28:04,18.5
11.02.2026,06:29:04,18.5
11.02.2026,06:30:04,18.5
11.02.2026,06:31:04,18.5
11.02.2026,06:32:04,18.5
11.02.2026,06:33:04,18.5
11.02.2026,06:34:04,18.5
11.02.2026,06:35:04,18.5
11.02.2026,06:36:04,18.5
11.02.2026,06:37:04,18.5
11.02.2026,06:38:04,18.5
11.02.2026,06:39:04,18.5
11.02.2026,06:40:04,18.5
11.02.2026,06:41:04,18.5
11.02.2026,06:42:04,18.5
11.02.2026,06:43:04,18.5
11.02.2026,06:44:04,18.5
11.02.2026,06:45:04,18.5
11.02.2026,06:46:04,18.5
11.02.2026,06:47:04,18.5
11.02.2026,06:48:04,18.5
11.02.2026,06:49:04,18.5
11.02.2026,06:50:04,18.5
11.02.2026,06:51:04,18.5
11.02.2026,06:52:04,18.5
11.02.2026,06:53:04,18.5
11.02.2026,06:54:04,18.5
11.02.2026,06:55:04,18.5
11.02.2026,06:56:04,18.5
11.02.2026,06:57:04,18.5
11.02.2026,06:58:04,18.5
11.02.2026,06:59:04,18.5
11.02.2026,07:00:04,18.5
11.02.2026,07:01:04,18.5
11.02.2026,07:02:04,18.5
11.02.2026,07:03:04,18.5
11.02.2026,07:04:04,18.5
11.02.2026,07:05:04,18.5
11.02.2026,07:06:04,18.5
11.02.2026,07:07:04,18.5
11.02.2026,07:08:04,18.5
11.02.2026,07:09:04,18.5
11.02.2026,07:10:04,18.5
11.02.2026,07:11:04,18.5
11.02.2026,07:12:04,18.5
11.02.2026,07:13:04,18.5
11.02.2026,07:14:04,18.5
11.02.2026,07:15:04,18.5
11.02.2026,07:16:04,18.5
11.02.2026,07:17:04,18.5
11.02.2026,07:18:04,18.5
11.02.2026,07:19:04,18.5
11.02.2026,07:20:04,18.5
11.02.2026,07:21:04,18.5
11.02.2026,07:22:04,18.5
11.02.2026,07:23:04,18.5
11.02.2026,07:24:04,18.5
11.02.2026,07:25:04,18.5
11.02.2026,07:26:04,18.5
11.02.2026,07:27:04,18.5
11.02.2026,07:28:04,18.5
11.02.2026,07:29:04,18.5
11.02.2026,07:30:04,18.5
11.02.2026,07:31:04,18.5
11.02.2026,07:32:04,18.5
11.02.2026,07:33:04,18.5
11.02.2026,07:34:04,18.5
11.02.2026,07:35:04,18.5
11.02.2026,07:36:04,18.5
11.02.2026,07:37:04,18.5
11.02.2026,07:38:04,18.5
11.02.2026,07:39:04,18.5
11.02.2026,07:40:04,18.5
11.02.2026,07:41:04,18.5
11.02.2026,07:42:04,18.5
11.02.2026,07:43:04,18.5
11.02.2026,07:44:04,18.5
11.02.2026,07:45:04,18.5
11.02.2026,07:46:04,18.5
11.02.2026,07:47:04,18.5
11.02.2026,07:48:04,18.5
11.02.2026,07:49:04,18.5
11.02.2026,07:50:04,18.5
11.02.2026,07:51:04,18.5
11.02.2026,07:52:04,18.5
11.02.2026,07:53:04,18.5
11.02.2026,07:54:04,18.5
11.02.2026,07:55:04,18.5
11.02.2026,07:56:04,18.5
11.02.2026,07:57:04,18.5
11.02.2026,07:58:04,18.5
11.02.2026,07:59:04,18.5
11.02.2026,08:00:04,18.5
11.02.2026,08:01:04,18.5
11.02.2026,08:02:04,18.5
11.02.2026,08:03:04,18.5
11.02.2026,08:04:04,18.5
11.02.2026,08:05:03,18.5
11.02.2026,08:06:03,18.5
11.02.2026,08:07:04,18.5
11.02.2026,08:08:03,18.5
11.02.2026,08:09:03,18.5
11.02.2026,08:10:03,18.5
11.02.2026,08:11:04,18.5
11.02.2026,08:12:04,18.5
11.02.2026,08:13:04,18.5
11.02.2026,08:14:04,18.5
11.02.2026,08:15:03,18.5
11.02.2026,08:16:03,18.5
11.02.2026,08:17:03,18.5
11.02.2026,08:18:03,18.5
11.02.2026,08:19:04,18.5
11.02.2026,08:20:03,18.5
11.02.2026,08:21:04,18.5
11.02.2026,08:22:04,18.5
11.02.2026,08:23:03,18.5
11.02.2026,08:24:03,18.5
11.02.2026,08:25:03,18.5
11.02.2026,08:26:03,18.5
11.02.2026,08:27:03,18.5
11.02.2026,08:28:03,18.5
11.02.2026,08:29:03,18.5
11.02.2026,08:30:03,18.5
11.02.2026,08:31:03,18.5
11.02.2026,08:32:03,18.5
11.02.2026,08:33:03,18.5
11.02.2026,08:34:03,18.5
11.02.2026,08:35:03,18.5
11.02.2026,08:36:03,18.5
11.02.2026,08:37:03,18.5
11.02.2026,08:38:03,18.5
11.02.2026,08:39:03,18.5
11.02.2026,08:40:03,18.5
11.02.2026,08:41:03,18.5
11.02.2026,08:42:03,18.5
11.02.2026,08:43:03,18.5
11.02.2026,08:44:03,18.5
11.02.2026,08:45:03,18.5
11.02.2026,08:46:03,18.5
11.02.2026,08:47:03,18.5
11.02.2026,08:48:03,18.5
11.02.2026,08:49:03,18.5
11.02.2026,08:50:03,18.5
11.02.2026,08:51:03,18.5
11.02.2026,08:52:03,18.5
11.02.2026,08:53:03,18.5
11.02.2026,08:54:03,18.5
11.02.2026,08:55:03,18.5
11.02.2026,08:56:03,18.5
11.02.2026,08:57:03,18.5
11.02.2026,08:58:03,18.5
11.02.2026,08:59:03,18.5
11.02.2026,09:00:03,18.5
11.02.2026,09:01:03,18.5
11.02.2026,09:02:03,18.5
11.02.2026,09:03:03,18.5
11.02.2026,09:04:03,18.5
11.02.2026,09:05:03,18.5
11.02.2026,09:06:03,18.5
11.02.2026,09:07:03,18.5
11.02.2026,09:08:03,18.5
11.02.2026,09:09:03,18.5
11.02.2026,09:10:03,18.5
11.02.2026,09:11:03,18.5
11.02.2026,09:12:03,18.5
11.02.2026,09:13:03,18.5
11.02.2026,09:14:03,18.5
11.02.2026,09:15:03,18.5
11.02.2026,09:16:03,18.5
11.02.2026,09:17:03,18.5
11.02.2026,09:18:03,18.5
11.02.2026,09:19:03,18.5
11.02.2026,09:20:03,18.5
11.02.2026,09:21:03,18.5
11.02.2026,09:22:03,18.5
11.02.2026,09:23:03,18.5
11.02.2026,09:24:03,18.5
11.02.2026,09:25:03,18.5
11.02.2026,09:26:03,18.5
11.02.2026,09:27:03,18.5
11.02.2026,09:28:03,18.5
11.02.2026,09:29:03,18.5
11.02.2026,09:30:03,18.5
11.02.2026,09:31:03,18.5
11.02.2026,09:32:03,18.5
11.02.2026,09:33:03,18.5
11.02.2026,09:34:03,18.5
11.02.2026,09:35:03,18.5
11.02.2026,09:36:03,18.5
11.02.2026,09:37:03,18.5
11.02.2026,09:38:03,18.5
11.02.2026,09:39:03,18.5
11.02.2026,09:40:03,18.5
11.02.2026,09:41:03,18.5
11.02.2026,09:42:03,18.5
11.02.2026,09:43:03,18.5
11.02.2026,09:44:03,18.5
11.02.2026,09:45:03,18.5
11.02.2026,09:46:03,18.5
11.02.2026,09:47:03,18.5
