Date,Time,Temperature
07.02.2026,09:04:11,17.5
07.02.2026,09:05:11,17.5
07.02.2026,09:06:11,17.5
07.02.2026,09:07:11,17.5
07.02.2026,09:08:11,17.5
07.02.2026,09:09:11,17.5
07.02.2026,09:10:11,17.5
07.02.2026,09:11:11,17.5
07.02.2026,09:12:11,17.5
07.02.2026,09:13:11,17.5
07.02.2026,09:14:11,17.5
07.02.2026,09:15:11,17.5
07.02.2026,09:16:11,17.5
07.02.2026,09:17:11,17.5
07.02.2026,09:18:11,17.5
07.02.2026,09:19:11,17.5
07.02.2026,09:20:11,17.5
07.02.2026,09:21:11,17.5
07.02.2026,09:22:11,17.5
07.02.2026,09:23:11,17.5
07.02.2026,09:24:11,17.5
07.02.2026,09:25:11,17.5
07.02.2026,09:26:11,17.5
07.02.2026,09:27:11,17.5
07.02.2026,09:28:11,17.5
07.02.2026,09:29:11,17.5
07.02.2026,09:30:11,18.0
07.02.2026,09:31:11,18.0
07.02.2026,09:32:11,18.0
07.02.2026,09:33:11,18.5
07.02.2026,09:34:11,18.5
07.02.2026,09:35:11,18.5
07.02.2026,09:36:11,18.5
07.02.2026,09:37:11,18.5
07.02.2026,09:38:11,19.0
07.02.2026,09:39:11,19.0
07.02.2026,09:40:11,19.0
07.02.2026,09:41:11,19.0
07.02.2026,09:42:11,19.0
07.02.2026,09:43:11,19.0
07.02.2026,09:44:11,19.5
07.02.2026,09:45:11,19.5
07.02.2026,09:46:11,19.5
07.02.2026,09:47:11,19.5
07.02.2026,09:48:11,19.5
07.02.2026,09:49:11,19.5
07.02.2026,09:50:11,19.5
07.02.2026,09:51:11,20.0
07.02.2026,09:52:11,20.0
07.02.2026,09:53:11,20.0
07.02.2026,09:54:11,20.0
07.02.2026,09:55:11,20.0
07.02.2026,09:56:11,20.0
07.02.2026,09:57:11,20.0
07.02.2026,09:58:11,20.0
07.02.2026,09:59:11,20.0
07.02.2026,10:00:11,20.5
07.02.2026,10:01:11,20.0
07.02.2026,10:02:11,20.5
07.02.2026,10:03:11,20.5
07.02.2026,10:04:11,20.5
07.02.2026,10:05:11,20.5
07.02.2026,10:06:11,20.5
07.02.2026,10:07:11,20.5
07.02.2026,10:08:11,20.5
07.02.2026,10:09:11,20.5
07.02.2026,10:10:11,20.5
07.02.2026,10:11:11,20.5
07.02.2026,10:12:11,21.0
07.02.2026,10:13:11,21.0
07.02.2026,10:14:11,20.5
07.02.2026,10:15:11,21.0
07.02.2026,10:16:11,21.0
07.02.2026,10:17:11,21.0
07.02.2026,10:18:11,21.0
07.02.2026,10:19:11,21.0
07.02.2026,10:20:11,21.0
07.02.2026,10:21:11,21.0
07.02.2026,10:22:11,21.0
07.02.2026,10:23:11,21.0
07.02.2026,10:24:11,21.0
07.02.2026,10:25:11,21.0
07.02.2026,10:26:11,21.0
07.02.2026,10:27:11,21.0
07.02.2026,10:28:11,21.0
07.02.2026,10:29:11,21.0
07.02.2026,10:30:11,21.0
07.02.2026,10:31:11,21.0
07.02.2026,10:32:11,21.0
07.02.2026,10:33:11,21.5
07.02.2026,10:34:11,21.0
07.02.2026,10:35:11,21.5
07.02.2026,10:36:11,21.5
07.02.2026,10:37:11,21.5
07.02.2026,10:38:11,21.5
07.02.2026,10:39:11,21.5
07.02.2026,10:40:11,21.5
07.02.2026,10:41:11,21.5
07.02.2026,10:42:11,21.5
07.02.2026,10:43:11,21.5
07.02.2026,10:44:11,21.5
07.02.2026,10:45:11,21.5
07.02.2026,10:46:11,21.5
07.02.2026,10:47:11,21.5
07.02.2026,10:48:11,21.5
07.02.2026,10:49:11,21.5
07.02.2026,10:50:11,21.5
07.02.2026,10:51:11,21.5
07.02.2026,10:52:11,21.5
07.02.2026,10:53:11,21.5
07.02.2026,10:54:11,21.5
07.02.2026,10:55:11,21.5
07.02.2026,10:56:11,21.5
07.02.2026,10:57:11,21.5
07.02.2026,10:58:11,21.5
07.02.2026,10:59:11,21.5
07.02.2026,11:00:11,21.5
07.02.2026,11:01:11,22.0
07.02.2026,11:02:11,22.0
07.02.2026,11:03:11,22.0
07.02.2026,11:04:11,22.0
07.02.2026,11:05:11,22.0
07.02.2026,11:06:11,22.0
07.02.2026,11:07:11,22.0
07.02.2026,11:08:11,22.0
07.02.2026,11:09:11,22.0
07.02.2026,11:10:11,22.0
07.02.2026,11:11:11,22.0
07.02.2026,11:12:11,22.0
07.02.2026,11:13:11,22.0
07.02.2026,11:14:11,22.0
07.02.2026,11:15:11,22.0
07.02.2026,11:16:11,22.0
07.02.2026,11:17:11,22.0
07.02.2026,11:18:11,22.0
07.02.2026,11:19:11,22.0
07.02.2026,11:20:11,22.0
07.02.2026,11:21:11,22.0
07.02.2026,11:22:11,22.0
07.02.2026,11:23:11,22.0
07.02.2026,11:24:11,22.0
07.02.2026,11:25:11,22.0
07.02.2026,11:26:11,22.0
07.02.2026,11:27:11,22.0
07.02.2026,11:28:11,22.0
07.02.2026,11:29:11,22.5
07.02.2026,11:30:11,22.5
07.02.2026,11:31:11,22.5
07.02.2026,11:32:11,22.5
07.02.2026,11:33:11,22.5
07.02.2026,11:34:11,22.5
07.02.2026,11:35:11,22.5
07.02.2026,11:36:11,22.5
07.02.2026,11:37:11,22.5
07.02.2026,11:38:11,22.5
07.02.2026,11:39:11,22.5
07.02.2026,11:40:11,22.5
07.02.2026,11:41:11,22.0
07.02.2026,11:42:11,22.0
07.02.2026,11:43:11,22.0
07.02.2026,11:44:11,22.0
07.02.2026,11:45:11,22.0
07.02.2026,11:46:11,21.5
07.02.2026,11:47:11,21.5
07.02.2026,11:48:11,21.5
07.02.2026,11:49:11,21.5
07.02.2026,11:50:11,21.5
07.02.2026,11:51:11,21.0
07.02.2026,11:52:11,21.0
07.02.2026,11:53:11,21.0
07.02.2026,11:54:11,21.0
07.02.2026,11:55:11,21.0
07.02.2026,11:56:11,21.0
07.02.2026,11:57:11,21.0
07.02.2026,11:58:11,21.0
07.02.2026,11:59:11,20.5
07.02.2026,12:00:11,20.5
07.02.2026,12:01:11,20.5
07.02.2026,12:02:11,20.5
07.02.2026,12:03:11,20.5
07.02.2026,12:04:11,20.5
07.02.2026,12:05:11,20.5
07.02.2026,12:06:11,20.5
07.02.2026,12:07:11,20.5
07.02.2026,12:08:11,20.5
07.02.2026,12:09:11,20.5
07.02.2026,12:10:11,20.5
07.02.2026,12:11:11,20.5
07.02.2026,12:12:11,20.5
07.02.2026,12:13:11,20.5
07.02.2026,12:14:11,20.5
07.02.2026,12:15:11,20.5
07.02.2026,12:16:11,20.0
07.02.2026,12:17:11,20.0
07.02.2026,12:18:11,20.5
07.02.2026,12:19:11,20.0
07.02.2026,12:20:11,20.5
07.02.2026,12:21:11,20.0
07.02.2026,12:22:11,20.5
07.02.2026,12:23:11,20.0
07.02.2026,12:24:11,20.0
07.02.2026,12:25:11,20.0
07.02.2026,12:26:11,20.0
07.02.2026,12:27:11,20.0
07.02.2026,12:28:11,20.0
07.02.2026,12:29:11,20.0
07.02.2026,12:30:11,20.0
07.02.2026,12:31:11,20.0
07.02.2026,12:32:11,20.0
07.02.2026,12:33:11,20.0
07.02.2026,12:34:11,20.0
07.02.2026,12:35:11,19.5
07.02.2026,12:36:11,20.0
07.02.2026,12:37:11,19.5
07.02.2026,12:38:11,19.5
07.02.2026,12:39:11,19.5
07.02.2026,12:40:11,19.5
07.02.2026,12:41:11,19.5
07.02.2026,12:42:11,19.5
07.02.2026,12:43:11,19.5
07.02.2026,12:44:11,19.5
07.02.2026,12:45:11,19.5
07.02.2026,12:46:11,19.5
07.02.2026,12:47:11,19.5
07.02.2026,12:48:11,19.5
07.02.2026,12:49:11,19.5
07.02.2026,12:50:11,19.5
07.02.2026,12:51:11,19.5
07.02.2026,12:52:11,19.5
07.02.2026,12:53:11,19.5
07.02.2026,12:54:11,19.5
07.02.2026,12:55:11,19.5
07.02.2026,12:56:11,19.5
07.02.2026,12:57:11,19.5
07.02.2026,12:58:11,19.5
07.02.2026,12:59:11,19.5
07.02.2026,13:00:11,19.5
07.02.2026,13:01:11,20.0
07.02.2026,13:02:11,20.0
07.02.2026,13:03:11,19.5
07.02.2026,13:04:11,20.0
07.02.2026,13:05:11,20.0
07.02.2026,13:06:11,20.0
07.02.2026,13:07:11,20.0
07.02.2026,13:08:11,20.0
07.02.2026,13:09:11,20.0
07.02.2026,13:10:11,20.0
07.02.2026,13:11:11,19.5
07.02.2026,13:12:11,19.5
07.02.2026,13:13:11,19.5
07.02.2026,13:14:11,19.5
07.02.2026,13:15:11,19.5
07.02.2026,13:16:11,19.5
07.02.2026,13:17:11,19.5
07.02.2026,13:18:11,19.5
07.02.2026,13:19:11,19.5
07.02.2026,13:20:11,19.5
07.02.2026,13:21:11,19.5
07.02.2026,13:22:11,19.5
07.02.2026,13:23:11,19.5
07.02.2026,13:24:11,19.5
07.02.2026,13:25:11,19.5
07.02.2026,13:26:11,19.5
07.02.2026,13:27:11,19.5
07.02.2026,13:28:11,19.5
07.02.2026,13:29:11,19.5
07.02.2026,13:30:11,19.5
07.02.2026,13:31:11,19.5
07.02.2026,13:32:11,19.5
07.02.2026,13:33:11,19.0
07.02.2026,13:34:11,19.5
07.02.2026,13:35:11,19.5
07.02.2026,13:36:11,19.0
07.02.2026,13:37:11,19.0
07.02.2026,13:38:11,19.0
07.02.2026,13:39:11,19.0
07.02.2026,13:40:11,19.0
07.02.2026,13:41:11,19.0
07.02.2026,13:42:11,19.0
07.02.2026,13:43:11,19.0
07.02.2026,13:44:11,19.0
07.02.2026,13:45:11,19.0
07.02.2026,13:46:11,19.0
07.02.2026,13:47:11,19.0
07.02.2026,13:48:11,19.0
07.02.2026,13:49:11,19.0
07.02.2026,13:50:11,19.0
07.02.2026,13:51:11,19.0
07.02.2026,13:52:11,19.0
07.02.2026,13:53:11,19.0
07.02.2026,13:54:11,19.5
07.02.2026,13:55:11,19.5
07.02.2026,13:56:11,19.5
07.02.2026,13:57:11,19.5
07.02.2026,13:58:11,19.5
07.02.2026,13:59:11,19.5
07.02.2026,14:00:11,19.5
07.02.2026,14:01:11,19.5
07.02.2026,14:02:11,19.5
07.02.2026,14:03:11,19.5
07.02.2026,14:04:11,19.5
07.02.2026,14:05:11,19.5
07.02.2026,14:06:11,19.5
07.02.2026,14:07:11,19.5
07.02.2026,14:08:11,19.5
07.02.2026,14:09:11,19.0
07.02.2026,14:10:11,19.5
07.02.2026,14:11:11,19.0
07.02.2026,14:12:11,19.0
07.02.2026,14:13:11,19.0
07.02.2026,14:14:11,19.0
07.02.2026,14:15:11,19.0
07.02.2026,14:16:11,19.0
07.02.2026,14:17:11,19.0
07.02.2026,14:18:11,19.0
07.02.2026,14:19:11,19.0
07.02.2026,14:20:11,19.0
07.02.2026,14:21:11,19.0
07.02.2026,14:22:11,19.0
07.02.2026,14:23:11,19.0
07.02.2026,14:24:11,19.0
07.02.2026,14:25:11,19.0
07.02.2026,14:26:11,19.0
07.02.2026,14:27:11,19.0
07.02.2026,14:28:11,19.0
07.02.2026,14:29:11,19.0
07.02.2026,14:30:11,19.5
07.02.2026,14:31:11,19.5
07.02.2026,14:32:10,19.5
07.02.2026,14:33:11,19.5
07.02.2026,14:34:11,19.5
07.02.2026,14:35:10,19.5
07.02.2026,14:36:10,19.5
07.02.2026,14:37:10,19.5
07.02.2026,14:38:10,19.5
07.02.2026,14:39:10,20.0
07.02.2026,14:40:10,19.5
07.02.2026,14:41:10,20.0
07.02.2026,14:42:10,20.0
07.02.2026,14:43:10,20.0
07.02.2026,14:44:10,20.0
07.02.2026,14:45:10,20.5
07.02.2026,14:46:10,20.5
07.02.2026,14:47:10,20.5
07.02.2026,14:48:10,20.5
07.02.2026,14:49:10,20.5
07.02.2026,14:50:10,20.5
07.02.2026,14:51:10,20.5
07.02.2026,14:52:10,20.5
07.02.2026,14:53:10,20.5
07.02.2026,14:54:10,20.5
07.02.2026,14:55:10,20.5
07.02.2026,14:56:10,20.5
07.02.2026,14:57:10,20.5
07.02.2026,14:58:10,20.5
07.02.2026,14:59:10,20.5
07.02.2026,15:00:10,20.5
07.02.2026,15:01:10,20.5
07.02.2026,15:02:10,20.5
07.02.2026,15:03:10,21.0
07.02.2026,15:04:10,21.0
07.02.2026,15:05:10,20.5
07.02.2026,15:06:10,20.5
07.02.2026,15:07:10,20.5
07.02.2026,15:08:10,20.5
07.02.2026,15:09:10,20.5
07.02.2026,15:10:10,20.5
07.02.2026,15:11:10,20.5
07.02.2026,15:12:10,20.0
07.02.2026,15:13:10,20.0
07.02.2026,15:14:10,20.0
07.02.2026,15:15:10,20.0
07.02.2026,15:16:10,20.0
07.02.2026,15:17:10,20.0
07.02.2026,15:18:10,20.0
07.02.2026,15:19:10,20.0
07.02.2026,15:20:10,20.0
07.02.2026,15:21:10,20.0
07.02.2026,15:22:10,20.0
07.02.2026,15:23:10,20.0
07.02.2026,15:24:10,20.0
07.02.2026,15:25:10,19.5
07.02.2026,15:26:10,19.5
07.02.2026,15:27:10,19.5
07.02.2026,15:28:10,19.5
07.02.2026,15:29:10,19.5
07.02.2026,15:30:10,19.5
07.02.2026,15:31:10,19.5
07.02.2026,15:32:10,19.5
07.02.2026,15:33:10,19.5
07.02.2026,15:34:10,19.5
07.02.2026,15:35:10,19.5
07.02.2026,15:36:10,19.5
07.02.2026,15:37:10,19.5
07.02.2026,15:38:10,19.5
07.02.2026,15:39:10,19.5
07.02.2026,15:40:10,19.5
07.02.2026,15:41:10,19.5
07.02.2026,15:42:10,19.5
07.02.2026,15:43:10,19.5
07.02.2026,15:44:10,19.5
07.02.2026,15:45:10,19.5
07.02.2026,15:46:10,19.5
07.02.2026,15:47:10,19.5
07.02.2026,15:48:10,19.5
07.02.2026,15:49:10,19.0
07.02.2026,15:50:10,19.0
07.02.2026,15:51:10,19.5
07.02.2026,15:52:10,19.0
07.02.2026,15:53:10,19.0
07.02.2026,15:54:10,19.5
07.02.2026,15:55:10,19.0
07.02.2026,15:56:10,19.0
07.02.2026,15:57:10,19.0
07.02.2026,15:58:10,19.0
07.02.2026,15:59:10,19.0
07.02.2026,16:00:10,19.0
07.02.2026,16:01:10,19.0
07.02.2026,16:02:10,19.0
07.02.2026,16:03:10,19.0
07.02.2026,16:04:10,19.0
07.02.2026,16:05:10,19.0
07.02.2026,16:06:10,19.0
07.02.2026,16:07:10,19.0
07.02.2026,16:08:10,19.0
07.02.2026,16:09:10,19.0
07.02.2026,16:10:10,19.0
07.02.2026,16:11:10,19.0
07.02.2026,16:12:10,19.0
07.02.2026,16:13:10,19.0
07.02.2026,16:14:10,19.0
07.02.2026,16:15:10,19.0
07.02.2026,16:16:10,19.0
07.02.2026,16:17:10,19.0
07.02.2026,16:18:10,19.0
07.02.2026,16:19:10,19.0
07.02.2026,16:20:10,19.0
07.02.2026,16:21:10,19.0
07.02.2026,16:22:10,19.0
07.02.2026,16:23:10,19.0
07.02.2026,16:24:10,19.0
07.02.2026,16:25:10,19.0
07.02.2026,16:26:10,19.0
07.02.2026,16:27:10,19.0
07.02.2026,16:28:10,19.0
07.02.2026,16:29:10,19.0
07.02.2026,16:30:10,19.0
07.02.2026,16:31:10,19.0
07.02.2026,16:32:10,19.0
07.02.2026,16:33:10,19.0
07.02.2026,16:34:10,19.0
07.02.2026,16:35:10,19.0
07.02.2026,16:36:10,19.0
07.02.2026,16:37:10,19.0
07.02.2026,16:38:10,19.0
07.02.2026,16:39:10,19.0
07.02.2026,16:40:10,19.0
07.02.2026,16:41:10,19.0
07.02.2026,16:42:10,19.0
07.02.2026,16:43:10,19.0
07.02.2026,16:44:10,19.0
07.02.2026,16:45:10,19.0
07.02.2026,16:46:10,19.0
07.02.2026,16:47:10,19.0
07.02.2026,16:48:10,19.0
07.02.2026,16:49:10,19.0
07.02.2026,16:50:10,19.0
07.02.2026,16:51:10,19.0
07.02.2026,16:52:10,19.0
07.02.2026,16:53:10,19.0
07.02.2026,16:54:10,19.0
07.02.2026,16:55:10,19.0
07.02.2026,16:56:10,19.0
07.02.2026,16:57:10,19.0
07.02.2026,16:58:10,19.0
07.02.2026,16:59:10,19.0
07.02.2026,17:00:10,19.0
07.02.2026,17:01:10,19.0
07.02.2026,17:02:10,19.0
07.02.2026,17:03:10,19.0
07.02.2026,17:04:10,19.0
07.02.2026,17:05:10,19.0
07.02.2026,17:06:10,19.0
07.02.2026,17:07:10,19.0
07.02.2026,17:08:10,18.5
07.02.2026,17:09:10,18.5
07.02.2026,17:10:10,18.5
07.02.2026,17:11:10,18.5
07.02.2026,17:12:10,18.5
07.02.2026,17:13:10,18.5
07.02.2026,17:14:10,18.5
07.02.2026,17:15:10,18.5
07.02.2026,17:16:10,18.5
07.02.2026,17:17:10,18.5
07.02.2026,17:18:10,18.5
07.02.2026,17:19:10,18.5
07.02.2026,17:20:10,18.5
07.02.2026,17:21:10,18.5
07.02.2026,17:22:10,18.5
07.02.2026,17:23:10,18.5
07.02.2026,17:24:10,18.5
07.02.2026,17:25:10,18.5
07.02.2026,17:26:10,18.5
07.02.2026,17:27:10,18.5
07.02.2026,17:28:10,18.5
07.02.2026,17:29:10,18.5
07.02.2026,17:30:10,18.5
07.02.2026,17:31:10,19.0
07.02.2026,17:32:10,18.5
07.02.2026,17:33:10,18.5
07.02.2026,17:34:10,18.5
07.02.2026,17:35:10,18.5
07.02.2026,17:36:10,18.5
07.02.2026,17:37:10,18.5
07.02.2026,17:38:10,18.5
07.02.2026,17:39:10,18.5
07.02.2026,17:40:10,18.5
07.02.2026,17:41:10,18.5
07.02.2026,17:42:10,18.5
07.02.2026,17:43:10,18.5
07.02.2026,17:44:10,18.5
07.02.2026,17:45:10,18.5
07.02.2026,17:46:10,18.5
07.02.2026,17:47:10,18.5
07.02.2026,17:48:10,18.5
07.02.2026,17:49:10,18.5
07.02.2026,17:50:10,18.5
07.02.2026,17:51:10,18.5
07.02.2026,17:52:10,18.5
07.02.2026,17:53:10,18.5
07.02.2026,17:54:10,18.5
07.02.2026,17:55:10,18.5
07.02.2026,17:56:10,18.5
07.02.2026,17:57:10,18.5
07.02.2026,17:58:10,18.5
07.02.2026,17:59:10,18.5
07.02.2026,18:00:10,18.5
07.02.2026,18:01:10,18.5
07.02.2026,18:02:10,18.5
07.02.2026,18:03:10,18.5
07.02.2026,18:04:10,18.5
07.02.2026,18:05:10,18.5
07.02.2026,18:06:10,18.5
07.02.2026,18:07:10,18.5
07.02.2026,18:08:10,18.5
07.02.2026,18:09:10,18.5
07.02.2026,18:10:10,18.5
07.02.2026,18:11:10,18.5
07.02.2026,18:12:10,18.5
07.02.2026,18:13:10,18.5
07.02.2026,18:14:10,18.5
07.02.2026,18:15:10,18.5
07.02.2026,18:16:10,18.5
07.02.2026,18:17:10,18.5
07.02.2026,18:18:10,18.5
07.02.2026,18:19:10,18.5
07.02.2026,18:20:10,18.5
07.02.2026,18:21:10,18.5
07.02.2026,18:22:10,18.5
07.02.2026,18:23:10,18.5
07.02.2026,18:24:10,18.5
07.02.2026,18:25:10,18.5
07.02.2026,18:26:10,18.5
07.02.2026,18:27:10,18.5
07.02.2026,18:28:10,18.5
07.02.2026,18:29:10,18.5
07.02.2026,18:30:10,18.5
07.02.2026,18:31:10,18.5
07.02.2026,18:32:10,18.5
07.02.2026,18:33:10,18.5
07.02.2026,18:34:10,18.5
07.02.2026,18:35:10,18.5
07.02.2026,18:36:10,18.5
07.02.2026,18:37:10,18.5
07.02.2026,18:38:10,18.5
07.02.2026,18:39:10,18.5
07.02.2026,18:40:10,18.5
07.02.2026,18:41:10,18.5
07.02.2026,18:42:10,18.5
07.02.2026,18:43:10,18.5
07.02.2026,18:44:10,18.5
07.02.2026,18:45:10,18.5
07.02.2026,18:46:10,18.5
07.02.2026,18:47:10,18.5
07.02.2026,18:48:10,18.5
07.02.2026,18:49:10,18.5
07.02.2026,18:50:10,18.5
07.02.2026,18:51:10,18.5
07.02.2026,18:52:10,18.5
07.02.2026,18:53:10,18.5
07.02.2026,18:54:10,18.5
07.02.2026,18:55:10,18.5
07.02.2026,18:56:10,18.5
07.02.2026,18:57:10,18.5
07.02.2026,18:58:10,18.5
07.02.2026,18:59:10,18.5
07.02.2026,19:00:10,18.5
07.02.2026,19:01:10,18.5
07.02.2026,19:02:10,18.5
07.02.2026,19:03:10,18.5
07.02.2026,19:04:10,18.5
07.02.2026,19:05:10,18.5
07.02.2026,19:06:10,18.5
07.02.2026,19:07:10,18.5
07.02.2026,19:08:10,18.5
07.02.2026,19:09:10,18.5
07.02.2026,19:10:10,18.5
07.02.2026,19:11:10,18.5
07.02.2026,19:12:10,18.5
07.02.2026,19:13:10,18.5
07.02.2026,19:14:10,18.5
07.02.2026,19:15:10,18.5
07.02.2026,19:16:10,18.5
07.02.2026,19:17:10,18.5
07.02.2026,19:18:10,18.5
07.02.2026,19:19:10,18.5
07.02.2026,19:20:10,18.5
07.02.2026,19:21:10,18.5
07.02.2026,19:22:10,18.5
07.02.2026,19:23:10,18.5
07.02.2026,19:24:10,18.5
07.02.2026,19:25:10,18.5
07.02.2026,19:26:10,18.5
07.02.2026,19:27:10,18.5
07.02.2026,19:28:10,18.5
07.02.2026,19:29:10,18.5
07.02.2026,19:30:10,18.5
07.02.2026,19:31:10,18.5
07.02.2026,19:32:10,18.5
07.02.2026,19:33:10,18.5
07.02.2026,19:34:10,18.5
07.02.2026,19:35:10,18.5
07.02.2026,19:36:10,18.5
07.02.2026,19:37:10,18.5
07.02.2026,19:38:10,18.5
07.02.2026,19:39:10,18.5
07.02.2026,19:40:10,18.5
07.02.2026,19:41:10,18.5
07.02.2026,19:42:10,18.5
07.02.2026,19:43:10,18.5
07.02.2026,19:44:10,18.5
07.02.2026,19:45:10,18.5
07.02.2026,19:46:10,18.5
07.02.2026,19:47:10,18.5
07.02.2026,19:48:10,18.5
07.02.2026,19:49:10,18.5
07.02.2026,19:50:10,18.5
07.02.2026,19:51:10,18.5
07.02.2026,19:52:10,18.5
07.02.2026,19:53:10,18.5
07.02.2026,19:54:10,18.5
07.02.2026,19:55:10,18.5
07.02.2026,19:56:10,18.5
07.02.2026,19:57:10,18.5
07.02.2026,19:58:10,18.5
07.02.2026,19:59:10,18.5
07.02.2026,20:00:10,18.5
07.02.2026,20:01:10,18.5
07.02.2026,20:02:10,18.5
07.02.2026,20:03:10,18.5
07.02.2026,20:04:10,18.5
07.02.2026,20:05:10,18.5
07.02.2026,20:06:10,18.5
07.02.2026,20:07:10,18.5
07.02.2026,20:08:10,18.5
07.02.2026,20:09:10,18.5
07.02.2026,20:10:10,18.5
07.02.2026,20:11:10,18.5
07.02.2026,20:12:10,18.5
07.02.2026,20:13:10,18.5
07.02.2026,20:14:10,18.5
07.02.2026,20:15:10,18.5
07.02.2026,20:16:10,18.5
07.02.2026,20:17:10,18.5
07.02.2026,20:18:10,18.5
07.02.2026,20:19:10,18.5
07.02.2026,20:20:10,18.5
07.02.2026,20:21:10,18.5
07.02.2026,20:22:10,18.5
07.02.2026,20:23:10,18.5
07.02.2026,20:24:10,18.5
07.02.2026,20:25:10,18.5
07.02.2026,20:26:10,18.5
07.02.2026,20:27:10,18.5
07.02.2026,20:28:10,18.5
07.02.2026,20:29:10,18.5
07.02.2026,20:30:10,18.5
07.02.2026,20:31:10,18.5
07.02.2026,20:32:10,18.5
07.02.2026,20:33:10,18.5
07.02.2026,20:34:10,18.5
07.02.2026,20:35:10,18.5
07.02.2026,20:36:10,18.5
07.02.2026,20:37:10,18.0
07.02.2026,20:38:10,18.5
07.02.2026,20:39:10,18.5
07.02.2026,20:40:10,18.5
07.02.2026,20:41:10,18.5
07.02.2026,20:42:10,18.5
07.02.2026,20:43:10,18.0
07.02.2026,20:44:10,18.5
07.02.2026,20:45:10,18.5
07.02.2026,20:46:10,18.5
07.02.2026,20:47:10,18.5
07.02.2026,20:48:10,18.5
07.02.2026,20:49:10,18.5
07.02.2026,20:50:10,18.5
07.02.2026,20:51:10,18.5
07.02.2026,20:52:10,18.5
07.02.2026,20:53:10,18.5
07.02.2026,20:54:10,18.5
07.02.2026,20:55:10,18.5
07.02.2026,20:56:10,18.5
07.02.2026,20:57:10,18.5
07.02.2026,20:58:10,18.5
07.02.2026,20:59:10,18.5
07.02.2026,21:00:10,18.5
07.02.2026,21:01:10,18.0
07.02.2026,21:02:10,18.5
07.02.2026,21:03:10,18.5
07.02.2026,21:04:10,18.0
07.02.2026,21:05:10,18.5
07.02.2026,21:06:10,18.5
07.02.2026,21:07:10,18.5
07.02.2026,21:08:10,18.0
07.02.2026,21:09:10,18.5
07.02.2026,21:10:10,18.0
07.02.2026,21:11:10,18.5
07.02.2026,21:12:10,18.5
07.02.2026,21:13:10,18.5
07.02.2026,21:14:10,18.0
07.02.2026,21:15:10,18.5
07.02.2026,21:16:10,18.0
07.02.2026,21:17:10,18.0
07.02.2026,21:18:10,18.5
07.02.2026,21:19:10,18.0
07.02.2026,21:20:10,18.0
07.02.2026,21:21:10,18.5
07.02.2026,21:22:10,18.5
07.02.2026,21:23:10,18.0
07.02.2026,21:24:10,18.0
07.02.2026,21:25:10,18.0
07.02.2026,21:26:10,18.0
07.02.2026,21:27:10,18.0
07.02.2026,21:28:10,18.0
07.02.2026,21:29:10,18.0
07.02.2026,21:30:10,18.5
07.02.2026,21:31:10,18.5
07.02.2026,21:32:10,18.0
07.02.2026,21:33:10,18.0
07.02.2026,21:34:10,18.5
07.02.2026,21:35:10,18.5
07.02.2026,21:36:10,18.0
07.02.2026,21:37:10,18.5
07.02.2026,21:38:10,18.0
07.02.2026,21:39:10,18.0
07.02.2026,21:40:10,18.0
07.02.2026,21:41:10,18.0
07.02.2026,21:42:10,18.0
07.02.2026,21:43:10,18.0
07.02.2026,21:44:10,18.0
07.02.2026,21:45:10,18.5
07.02.2026,21:46:10,18.5
07.02.2026,21:47:10,18.0
07.02.2026,21:48:10,18.0
07.02.2026,21:49:10,18.5
07.02.2026,21:50:10,18.5
07.02.2026,21:51:10,18.5
07.02.2026,21:52:10,18.5
07.02.2026,21:53:10,18.5
07.02.2026,21:54:10,19.0
07.02.2026,21:55:10,19.0
07.02.2026,21:56:10,19.0
07.02.2026,21:57:10,19.0
07.02.2026,21:58:10,19.0
07.02.2026,21:59:10,19.0
07.02.2026,22:00:10,19.5
07.02.2026,22:01:10,19.5
07.02.2026,22:02:10,19.5
07.02.2026,22:03:10,19.5
07.02.2026,22:04:10,19.5
07.02.2026,22:05:10,20.0
07.02.2026,22:06:10,20.0
07.02.2026,22:07:10,20.0
07.02.2026,22:08:10,20.0
07.02.2026,22:09:10,20.0
07.02.2026,22:10:10,20.5
07.02.2026,22:11:10,20.5
07.02.2026,22:12:10,20.5
07.02.2026,22:13:10,20.5
07.02.2026,22:14:10,20.5
07.02.2026,22:15:10,20.5
07.02.2026,22:16:10,20.5
07.02.2026,22:17:09,20.5
07.02.2026,22:18:09,20.5
07.02.2026,22:19:09,21.0
07.02.2026,22:20:09,21.0
07.02.2026,22:21:09,21.0
07.02.2026,22:22:09,21.0
07.02.2026,22:23:10,21.0
07.02.2026,22:24:10,21.0
07.02.2026,22:25:10,21.0
07.02.2026,22:26:10,20.5
07.02.2026,22:27:10,20.5
07.02.2026,22:28:10,20.5
07.02.2026,22:29:10,20.5
07.02.2026,22:30:10,20.0
07.02.2026,22:31:10,20.0
07.02.2026,22:32:10,20.0
07.02.2026,22:33:10,20.0
07.02.2026,22:34:10,20.0
07.02.2026,22:35:10,20.0
07.02.2026,22:36:10,19.5
07.02.2026,22:37:10,19.5
07.02.2026,22:38:10,19.5
07.02.2026,22:39:10,19.5
07.02.2026,22:40:10,19.5
07.02.2026,22:41:10,19.5
07.02.2026,22:42:10,19.5
07.02.2026,22:43:10,19.5
07.02.2026,22:44:10,19.5
07.02.2026,22:45:10,19.5
