Date,Time,Temperature,Flag
17.06.2026,18:42:36,22.0,d
17.06.2026,18:51:38,22.0,d
17.06.2026,19:00:38,22.0,d
17.06.2026,19:09:40,22.0,d
17.06.2026,19:18:40,22.0,d
17.06.2026,19:27:42,22.0,d
17.06.2026,19:36:42,22.0,d
17.06.2026,19:45:42,22.0,d
17.06.2026,19:54:44,22.0,d
17.06.2026,20:03:44,22.0,d
17.06.2026,20:12:46,22.0,d
17.06.2026,20:21:46,22.0,d
17.06.2026,20:30:48,22.0,d
17.06.2026,20:39:48,22.0,d
17.06.2026,20:48:50,22.0,d
17.06.2026,20:57:50,22.0,d
17.06.2026,21:06:50,22.0,d
17.06.2026,21:15:52,22.0,d
17.06.2026,21:24:52,22.0,d
17.06.2026,21:33:54,22.0,d
17.06.2026,21:42:54,22.0,d
17.06.2026,21:51:56,22.0,d
17.06.2026,22:00:56,22.0,d
17.06.2026,22:09:56,22.0,d
17.06.2026,22:18:58,22.0,d
17.06.2026,22:27:58,22.0,d
17.06.2026,22:37:00,22.0,d
17.06.2026,22:46:00,22.0,d
17.06.2026,22:55:00,22.0,d
17.06.2026,23:04:02,22.0,d
17.06.2026,23:13:02,22.0,d
17.06.2026,23:22:04,22.0,d
17.06.2026,23:31:04,22.0,d
17.06.2026,23:40:06,22.0,d
17.06.2026,23:49:06,22.0,d
17.06.2026,23:58:06,22.0,d
18.06.2026,00:07:08,22.0,d
18.06.2026,00:16:08,21.9,d
18.06.2026,00:25:10,22.0,d
18.06.2026,00:34:10,22.0,d
18.06.2026,00:43:10,21.9,d
18.06.2026,00:52:12,21.9,d
18.06.2026,01:01:12,21.9,d
18.06.2026,01:10:14,21.9,d
18.06.2026,01:19:14,21.9,d
18.06.2026,01:28:16,21.9,d
18.06.2026,01:37:16,21.9,d
18.06.2026,01:46:18,21.9,d
18.06.2026,01:55:18,21.9,d
18.06.2026,02:04:20,21.9,d
18.06.2026,02:13:20,21.9,d
18.06.2026,02:22:22,21.9,d
18.06.2026,02:31:22,21.9,d
18.06.2026,02:40:22,21.9,d
18.06.2026,02:49:24,21.9,d
18.06.2026,02:58:24,21.9,d
18.06.2026,03:07:26,21.9,d
18.06.2026,03:16:26,21.9,d
18.06.2026,03:25:28,21.9,d
18.06.2026,03:34:28,21.9,d
18.06.2026,03:43:30,21.9,d
18.06.2026,03:52:30,21.9,d
18.06.2026,04:01:30,21.9,d
18.06.2026,04:10:32,21.9,d
18.06.2026,04:19:32,21.8,d
18.06.2026,04:28:34,21.8,d
18.06.2026,04:37:34,21.9,d
18.06.2026,04:46:36,21.9,d
18.06.2026,04:55:36,21.8,d
18.06.2026,15:07:43,21.9,t
18.06.2026,15:07:53,21.7,b
18.06.2026,15:10:17,22.1,d
18.06.2026,15:16:23,22.3,d
18.06.2026,16:27:21,22.2,t
