Date,Time,Temperature
13.03.2026,19:04:05,21.0
13.03.2026,19:04:10,21.5
13.03.2026,19:04:15,21.5
13.03.2026,19:04:20,21.5
13.03.2026,19:04:25,21.5
13.03.2026,19:04:30,21.5
13.03.2026,19:04:35,21.5
13.03.2026,19:04:40,21.5
13.03.2026,19:04:45,21.0
13.03.2026,19:04:50,21.0
13.03.2026,19:04:55,21.0
13.03.2026,19:05:00,21.5
13.03.2026,19:05:05,21.5
13.03.2026,19:05:10,21.0
13.03.2026,19:05:15,21.5
13.03.2026,19:05:20,21.5
13.03.2026,19:05:25,21.0
13.03.2026,19:05:30,21.0
13.03.2026,19:05:35,21.0
13.03.2026,19:05:40,21.5
13.03.2026,19:05:45,21.5
13.03.2026,19:05:50,21.0
13.03.2026,19:05:55,21.0
13.03.2026,19:06:00,21.5
13.03.2026,19:06:05,21.0
13.03.2026,19:06:10,21.5
13.03.2026,19:06:15,21.5
13.03.2026,19:06:20,21.5
13.03.2026,19:06:25,21.5
13.03.2026,19:06:30,21.5
13.03.2026,19:06:35,21.5
13.03.2026,19:06:40,21.5
13.03.2026,19:06:45,21.5
13.03.2026,19:06:50,21.5
13.03.2026,19:06:55,21.0
13.03.2026,19:07:00,21.5
13.03.2026,19:07:05,21.5
13.03.2026,19:07:10,21.5
13.03.2026,19:07:15,21.0
13.03.2026,19:07:20,21.0
13.03.2026,19:07:25,21.0
13.03.2026,19:07:30,21.5
13.03.2026,19:07:35,21.5
13.03.2026,19:07:40,21.5
13.03.2026,19:07:45,21.0
13.03.2026,19:07:50,21.0
13.03.2026,19:07:55,21.5
13.03.2026,19:08:00,21.5
13.03.2026,19:08:05,21.5
13.03.2026,19:08:10,21.5
13.03.2026,19:08:15,21.5
13.03.2026,19:08:20,21.0
13.03.2026,19:08:25,21.0
13.03.2026,19:08:30,21.5
13.03.2026,19:08:35,21.5
13.03.2026,19:08:40,21.0
13.03.2026,19:08:45,21.5
13.03.2026,19:08:50,21.5
13.03.2026,19:08:55,21.5
13.03.2026,19:09:00,21.5
13.03.2026,19:09:05,21.5
13.03.2026,19:09:10,21.5
13.03.2026,19:09:15,21.5
13.03.2026,19:09:20,21.0
13.03.2026,19:09:25,21.0
13.03.2026,19:09:30,21.0
13.03.2026,19:09:35,21.5
13.03.2026,19:09:40,21.0
13.03.2026,19:09:45,21.0
13.03.2026,19:09:50,21.0
13.03.2026,19:09:55,21.5
13.03.2026,19:10:00,21.0
13.03.2026,19:10:05,21.0
13.03.2026,19:10:10,21.5
13.03.2026,19:10:15,21.5
13.03.2026,19:10:20,21.5
13.03.2026,19:10:25,21.5
13.03.2026,19:10:30,21.5
13.03.2026,19:10:35,21.5
13.03.2026,19:10:40,21.0
13.03.2026,19:10:45,21.0
13.03.2026,19:10:50,21.0
13.03.2026,19:10:55,21.5
13.03.2026,19:11:00,21.5
13.03.2026,19:11:05,21.5
13.03.2026,19:11:10,21.5
13.03.2026,19:11:15,21.5
13.03.2026,19:11:20,21.5
13.03.2026,19:11:25,21.5
13.03.2026,19:11:30,21.5
13.03.2026,19:11:35,21.0
13.03.2026,19:11:40,21.5
13.03.2026,19:11:45,21.5
13.03.2026,19:11:50,21.0
13.03.2026,19:11:55,21.0
13.03.2026,19:12:00,21.5
13.03.2026,19:12:05,21.5
13.03.2026,19:12:10,21.5
13.03.2026,19:12:15,21.0
13.03.2026,19:12:20,21.5
13.03.2026,19:12:25,21.5
13.03.2026,19:12:30,21.0
13.03.2026,19:12:35,21.5
13.03.2026,19:12:40,21.5
13.03.2026,19:12:45,21.5
13.03.2026,19:12:50,21.0
13.03.2026,19:12:55,21.5
13.03.2026,19:13:00,21.5
13.03.2026,19:13:05,21.5
13.03.2026,19:13:10,21.5
13.03.2026,19:13:15,21.5
13.03.2026,19:13:20,21.0
13.03.2026,19:13:25,21.5
13.03.2026,19:13:30,21.5
13.03.2026,19:13:35,21.5
13.03.2026,19:13:40,21.0
13.03.2026,19:13:45,21.5
13.03.2026,19:13:50,21.5
13.03.2026,19:13:55,21.5
13.03.2026,19:14:00,21.5
13.03.2026,19:14:05,21.5
13.03.2026,19:14:10,21.5
13.03.2026,19:14:15,21.5
13.03.2026,19:14:20,21.5
13.03.2026,19:14:25,21.5
13.03.2026,19:14:30,21.5
13.03.2026,19:14:35,21.5
13.03.2026,19:14:40,21.5
13.03.2026,19:14:45,21.5
13.03.2026,19:14:50,21.0
13.03.2026,19:14:55,21.5
13.03.2026,19:15:00,21.5
13.03.2026,19:15:05,21.5
13.03.2026,19:15:10,21.0
13.03.2026,19:15:15,21.5
13.03.2026,19:15:20,21.0
13.03.2026,19:15:25,21.5
13.03.2026,19:15:30,21.0
13.03.2026,19:15:35,21.0
13.03.2026,19:15:40,21.5
13.03.2026,19:15:45,21.5
13.03.2026,19:15:50,21.5
13.03.2026,19:15:55,21.5
13.03.2026,19:16:00,21.0
13.03.2026,19:16:05,21.0
13.03.2026,19:16:10,21.5
13.03.2026,19:16:15,21.5
13.03.2026,19:16:20,21.5
13.03.2026,19:16:25,21.5
13.03.2026,19:16:30,21.5
13.03.2026,19:16:35,21.0
13.03.2026,19:16:40,21.0
13.03.2026,19:16:45,21.5
13.03.2026,19:16:50,21.0
13.03.2026,19:16:55,21.0
13.03.2026,19:17:00,21.0
13.03.2026,19:17:05,21.0
13.03.2026,19:17:10,21.0
13.03.2026,19:17:15,21.0
13.03.2026,19:17:20,21.5
13.03.2026,19:17:25,21.5
13.03.2026,19:17:30,21.5
13.03.2026,19:17:35,21.0
13.03.2026,19:17:40,21.0
13.03.2026,19:17:45,21.0
13.03.2026,19:17:50,21.0
13.03.2026,19:17:55,21.5
13.03.2026,19:18:00,21.0
13.03.2026,19:18:05,21.0
13.03.2026,19:18:10,21.5
13.03.2026,19:18:15,21.0
13.03.2026,19:18:20,21.0
13.03.2026,19:18:25,21.0
13.03.2026,19:18:30,21.5
13.03.2026,19:18:35,21.0
13.03.2026,19:18:40,21.5
13.03.2026,19:18:45,21.0
13.03.2026,19:18:50,21.5
13.03.2026,19:18:55,21.0
13.03.2026,19:19:00,21.5
13.03.2026,19:19:05,21.5
13.03.2026,19:19:10,21.0
13.03.2026,19:19:15,21.0
13.03.2026,19:19:20,21.5
13.03.2026,19:19:25,21.0
13.03.2026,19:19:30,21.0
13.03.2026,19:19:35,21.5
13.03.2026,19:19:40,21.0
13.03.2026,19:19:45,21.0
13.03.2026,19:19:50,21.5
13.03.2026,19:19:55,21.0
13.03.2026,19:20:00,21.0
13.03.2026,19:20:05,21.5
13.03.2026,19:20:10,21.0
13.03.2026,19:20:15,21.5
13.03.2026,19:20:20,21.0
13.03.2026,19:20:25,21.0
13.03.2026,19:20:30,21.5
13.03.2026,19:20:35,21.0
13.03.2026,19:20:40,21.0
13.03.2026,19:20:45,21.5
13.03.2026,19:20:50,21.0
13.03.2026,19:20:55,21.5
13.03.2026,19:21:00,21.0
13.03.2026,19:21:05,21.0
13.03.2026,19:21:10,21.0
13.03.2026,19:21:15,21.0
13.03.2026,19:21:20,21.0
13.03.2026,19:21:25,21.0
13.03.2026,19:21:30,21.5
13.03.2026,19:21:35,21.0
13.03.2026,19:21:40,21.5
13.03.2026,19:21:45,21.0
13.03.2026,19:21:50,21.5
13.03.2026,19:21:55,21.5
13.03.2026,19:22:00,21.5
13.03.2026,19:22:05,21.0
13.03.2026,19:22:10,21.0
13.03.2026,19:22:15,21.5
13.03.2026,19:22:20,21.5
13.03.2026,19:22:25,21.5
13.03.2026,19:22:30,21.5
13.03.2026,19:22:35,21.5
13.03.2026,19:22:40,21.5
13.03.2026,19:22:45,21.5
13.03.2026,19:22:50,21.5
13.03.2026,19:22:55,21.0
13.03.2026,19:23:00,21.5
13.03.2026,19:23:05,21.5
13.03.2026,19:23:10,21.5
13.03.2026,19:23:15,21.0
13.03.2026,19:23:20,21.5
13.03.2026,19:23:25,21.5
13.03.2026,19:23:30,21.5
13.03.2026,19:23:35,21.5
13.03.2026,19:23:40,21.0
13.03.2026,19:23:45,21.5
13.03.2026,19:23:50,21.5
13.03.2026,19:23:55,21.5
13.03.2026,19:24:00,21.5
13.03.2026,19:24:05,21.0
13.03.2026,19:24:10,21.5
13.03.2026,19:24:15,21.5
13.03.2026,19:24:20,21.5
13.03.2026,19:24:25,21.0
13.03.2026,19:24:30,21.5
13.03.2026,19:24:35,21.5
13.03.2026,19:24:40,21.5
13.03.2026,19:24:45,21.0
13.03.2026,19:24:50,21.0
13.03.2026,19:24:55,21.5
13.03.2026,19:25:00,21.5
13.03.2026,19:25:05,21.0
13.03.2026,19:25:10,21.5
13.03.2026,19:25:15,21.5
13.03.2026,19:25:20,21.5
13.03.2026,19:25:25,21.0
13.03.2026,19:25:30,21.5
13.03.2026,19:25:35,21.0
13.03.2026,19:25:40,21.5
13.03.2026,19:25:45,21.5
13.03.2026,19:25:50,21.5
13.03.2026,19:25:55,21.5
13.03.2026,19:26:00,21.5
13.03.2026,19:26:05,21.5
13.03.2026,19:26:10,21.5
13.03.2026,19:26:15,21.5
13.03.2026,19:26:20,21.5
13.03.2026,19:26:25,21.5
13.03.2026,19:26:30,21.5
13.03.2026,19:26:35,21.5
13.03.2026,19:26:40,21.5
13.03.2026,19:26:45,21.5
13.03.2026,19:26:50,21.0
13.03.2026,19:26:55,21.5
13.03.2026,19:27:00,21.5
13.03.2026,19:27:05,21.5
13.03.2026,19:27:10,21.5
13.03.2026,19:27:15,21.5
13.03.2026,19:27:20,21.5
13.03.2026,19:27:25,21.5
13.03.2026,19:27:30,21.5
13.03.2026,19:27:35,21.5
13.03.2026,19:27:40,21.5
13.03.2026,19:27:45,21.5
13.03.2026,19:27:50,21.5
13.03.2026,19:27:55,21.5
13.03.2026,19:28:00,21.5
13.03.2026,19:28:05,21.5
13.03.2026,19:28:10,21.5
13.03.2026,19:28:15,21.5
13.03.2026,19:28:20,21.5
13.03.2026,19:28:25,21.5
13.03.2026,19:28:30,21.5
13.03.2026,19:28:35,21.5
13.03.2026,19:28:40,21.5
13.03.2026,19:28:45,21.5
13.03.2026,19:28:50,21.5
13.03.2026,19:28:55,21.5
13.03.2026,19:29:00,21.5
13.03.2026,19:29:05,21.5
13.03.2026,19:29:10,21.5
13.03.2026,19:29:15,21.5
13.03.2026,19:29:20,21.5
13.03.2026,19:29:25,21.5
13.03.2026,19:29:30,21.5
13.03.2026,19:29:35,21.5
13.03.2026,19:29:40,21.5
13.03.2026,19:29:45,21.5
13.03.2026,19:29:50,21.5
13.03.2026,19:29:55,21.5
13.03.2026,19:30:00,21.5
13.03.2026,19:30:05,21.5
13.03.2026,19:30:10,21.5
13.03.2026,19:30:15,21.5
13.03.2026,19:30:20,21.5
13.03.2026,19:30:25,21.5
13.03.2026,19:30:30,21.5
13.03.2026,19:30:35,21.5
13.03.2026,19:30:40,21.0
13.03.2026,19:30:45,21.5
13.03.2026,19:30:50,21.5
13.03.2026,19:30:55,21.0
13.03.2026,19:31:00,21.5
13.03.2026,19:31:05,21.5
13.03.2026,19:31:10,21.0
13.03.2026,19:31:15,21.0
13.03.2026,19:31:20,21.5
13.03.2026,19:31:25,21.0
13.03.2026,19:31:30,21.5
13.03.2026,19:31:35,21.5
13.03.2026,19:31:40,21.5
13.03.2026,19:31:45,21.0
13.03.2026,19:31:50,21.5
13.03.2026,19:31:55,21.5
13.03.2026,19:32:00,21.0
13.03.2026,19:32:05,21.5
13.03.2026,19:32:10,21.0
13.03.2026,19:32:15,21.5
13.03.2026,19:32:20,21.5
13.03.2026,19:32:25,21.0
13.03.2026,19:32:30,21.0
13.03.2026,19:32:35,21.0
13.03.2026,19:32:40,21.0
13.03.2026,19:32:45,21.5
13.03.2026,19:32:50,21.5
13.03.2026,19:32:55,21.0
13.03.2026,19:33:00,21.5
13.03.2026,19:33:05,21.5
13.03.2026,19:33:10,21.5
13.03.2026,19:33:15,21.5
13.03.2026,19:33:20,21.5
13.03.2026,19:33:25,21.0
13.03.2026,19:33:30,21.5
13.03.2026,19:33:35,21.5
13.03.2026,19:33:40,21.0
13.03.2026,19:33:45,21.5
13.03.2026,19:33:50,21.5
13.03.2026,19:33:55,21.0
13.03.2026,19:34:00,21.5
13.03.2026,19:34:05,21.5
13.03.2026,19:34:10,21.5
13.03.2026,19:34:15,21.0
13.03.2026,19:34:20,21.5
13.03.2026,19:34:25,21.5
13.03.2026,19:34:30,21.0
13.03.2026,19:34:35,21.5
13.03.2026,19:34:40,21.5
13.03.2026,19:34:45,21.5
13.03.2026,19:34:50,21.5
13.03.2026,19:34:55,21.5
13.03.2026,19:35:00,21.5
13.03.2026,19:35:05,21.5
13.03.2026,19:35:10,21.5
13.03.2026,19:35:15,21.5
13.03.2026,19:35:20,21.5
13.03.2026,19:35:25,21.5
13.03.2026,19:35:30,21.5
13.03.2026,19:35:35,21.5
13.03.2026,19:35:40,21.0
13.03.2026,19:35:45,21.5
13.03.2026,19:35:50,21.5
13.03.2026,19:35:55,21.5
13.03.2026,19:36:00,21.0
13.03.2026,19:36:05,21.5
13.03.2026,19:36:10,21.5
13.03.2026,19:36:15,21.5
13.03.2026,19:36:20,21.5
13.03.2026,19:55:46,21.5
13.03.2026,19:55:51,21.5
13.03.2026,19:55:56,21.5
13.03.2026,19:56:01,21.5
13.03.2026,19:56:06,21.5
13.03.2026,19:56:11,21.5
13.03.2026,19:56:16,21.5
13.03.2026,19:56:21,21.5
13.03.2026,19:56:26,21.5
13.03.2026,19:56:31,21.5
13.03.2026,19:56:36,21.5
13.03.2026,19:56:41,21.5
13.03.2026,19:56:46,21.5
13.03.2026,19:56:51,21.5
13.03.2026,19:56:56,21.5
13.03.2026,19:57:01,21.5
13.03.2026,19:57:06,21.5
13.03.2026,19:57:11,21.5
13.03.2026,19:57:16,21.5
13.03.2026,19:57:21,21.5
13.03.2026,19:57:26,21.5
13.03.2026,19:57:31,21.5
13.03.2026,19:57:36,21.5
13.03.2026,19:57:41,21.5
13.03.2026,19:57:46,21.5
13.03.2026,19:57:51,21.5
13.03.2026,19:57:56,21.5
13.03.2026,19:58:01,21.5
13.03.2026,19:58:06,21.5
13.03.2026,19:58:11,21.5
13.03.2026,19:58:16,21.5
13.03.2026,19:58:21,21.5
13.03.2026,19:58:26,21.5
13.03.2026,19:58:31,21.5
13.03.2026,19:58:36,21.5
13.03.2026,19:58:41,21.5
13.03.2026,19:58:46,21.5
13.03.2026,19:58:51,21.5
13.03.2026,19:58:56,21.5
13.03.2026,19:59:01,21.5
13.03.2026,19:59:06,21.5
13.03.2026,19:59:11,21.5
13.03.2026,19:59:16,21.5
13.03.2026,19:59:21,21.5
13.03.2026,19:59:26,21.5
13.03.2026,19:59:31,21.5
13.03.2026,19:59:36,21.5
13.03.2026,19:59:41,21.5
13.03.2026,19:59:46,21.5
13.03.2026,19:59:51,21.5
13.03.2026,19:59:56,21.5
13.03.2026,20:00:01,21.5
13.03.2026,20:00:06,21.5
13.03.2026,20:00:11,21.5
13.03.2026,20:00:16,21.5
13.03.2026,20:00:21,21.5
13.03.2026,20:00:26,21.5
13.03.2026,20:00:31,21.5
13.03.2026,20:00:36,21.5
13.03.2026,20:00:41,21.5
13.03.2026,20:00:46,21.5
13.03.2026,20:00:51,21.5
13.03.2026,20:00:56,21.5
13.03.2026,20:01:01,21.5
13.03.2026,20:01:06,21.5
13.03.2026,20:01:11,21.5
13.03.2026,20:01:16,21.5
13.03.2026,20:01:21,21.5
13.03.2026,20:01:26,21.5
13.03.2026,20:01:31,21.5
13.03.2026,20:01:36,21.5
13.03.2026,20:01:41,21.5
13.03.2026,20:01:46,21.5
13.03.2026,20:01:51,21.5
13.03.2026,20:01:56,21.5
13.03.2026,20:02:01,21.5
13.03.2026,20:02:06,21.5
13.03.2026,20:02:11,21.5
13.03.2026,20:02:16,21.5
13.03.2026,20:02:21,21.5
13.03.2026,20:02:26,21.5
13.03.2026,20:02:31,21.5
13.03.2026,20:02:36,21.5
13.03.2026,20:02:41,21.5
13.03.2026,20:02:46,21.5
13.03.2026,20:02:51,21.5
13.03.2026,20:02:56,21.5
13.03.2026,20:03:01,21.5
13.03.2026,20:03:06,21.5
13.03.2026,20:03:11,21.5
13.03.2026,20:03:16,21.5
13.03.2026,20:03:21,21.5
13.03.2026,20:03:26,21.5
13.03.2026,20:03:31,21.5
13.03.2026,20:03:36,21.5
13.03.2026,20:03:41,21.5
13.03.2026,20:03:46,21.5
13.03.2026,20:03:51,21.5
13.03.2026,20:03:56,21.5
13.03.2026,20:04:01,21.5
13.03.2026,20:04:06,21.5
13.03.2026,20:04:11,21.5
13.03.2026,20:04:16,21.5
13.03.2026,20:04:21,21.5
13.03.2026,20:04:26,21.5
13.03.2026,20:04:31,21.5
13.03.2026,20:04:36,21.5
13.03.2026,20:04:41,21.5
13.03.2026,20:04:46,21.5
13.03.2026,20:04:51,21.5
13.03.2026,20:04:56,21.5
13.03.2026,20:05:01,21.5
13.03.2026,20:05:06,21.5
13.03.2026,20:05:11,21.5
13.03.2026,20:05:16,21.5
13.03.2026,20:05:21,21.5
13.03.2026,20:05:26,21.5
13.03.2026,20:05:31,21.5
13.03.2026,20:05:36,21.5
13.03.2026,20:05:41,21.5
13.03.2026,20:05:46,21.5
13.03.2026,20:05:51,21.5
13.03.2026,20:05:56,21.5
13.03.2026,20:06:01,21.5
13.03.2026,20:06:05,21.5
13.03.2026,20:06:10,21.5
13.03.2026,20:06:15,21.5
13.03.2026,20:06:20,21.5
13.03.2026,20:06:25,21.5
13.03.2026,20:06:30,21.5
13.03.2026,20:06:35,21.5
13.03.2026,20:06:40,21.5
13.03.2026,20:06:45,21.5
13.03.2026,20:06:50,21.5
13.03.2026,20:06:55,21.5
13.03.2026,20:07:00,21.5
13.03.2026,20:07:05,21.5
13.03.2026,20:07:10,21.5
13.03.2026,20:07:15,21.5
13.03.2026,20:07:20,21.5
13.03.2026,20:07:25,21.5
13.03.2026,20:07:30,21.5
13.03.2026,20:07:35,21.5
13.03.2026,20:07:40,21.5
13.03.2026,20:07:45,21.5
13.03.2026,20:07:50,21.5
13.03.2026,20:07:55,21.5
13.03.2026,20:08:00,21.5
13.03.2026,20:08:05,21.5
13.03.2026,20:08:10,21.5
13.03.2026,20:08:15,21.5
13.03.2026,20:08:20,21.5
13.03.2026,20:08:25,21.5
13.03.2026,20:08:30,21.5
13.03.2026,20:08:35,21.5
13.03.2026,20:08:40,21.5
13.03.2026,20:08:45,21.5
13.03.2026,20:08:50,21.5
13.03.2026,20:08:55,21.5
13.03.2026,20:09:00,21.5
13.03.2026,20:09:05,21.5
13.03.2026,20:09:10,21.5
13.03.2026,20:09:15,21.5
13.03.2026,20:09:20,21.5
13.03.2026,20:09:25,21.5
13.03.2026,20:09:30,21.5
13.03.2026,20:09:35,21.5
13.03.2026,20:09:40,21.5
13.03.2026,20:09:45,21.5
13.03.2026,20:09:50,21.5
13.03.2026,20:09:55,21.5
13.03.2026,20:10:00,21.5
13.03.2026,20:10:05,21.5
13.03.2026,20:10:10,21.5
13.03.2026,20:10:15,21.5
13.03.2026,20:10:20,21.5
13.03.2026,20:10:25,21.5
13.03.2026,20:10:30,21.5
13.03.2026,20:10:35,21.5
13.03.2026,20:10:40,21.5
13.03.2026,20:10:45,21.5
13.03.2026,20:10:50,21.5
13.03.2026,20:10:55,21.5
13.03.2026,20:11:00,21.5
13.03.2026,20:11:05,21.5
13.03.2026,20:11:10,21.5
13.03.2026,20:11:15,21.5
13.03.2026,20:11:20,21.5
13.03.2026,20:11:25,21.5
13.03.2026,20:11:30,21.5
13.03.2026,20:11:35,21.5
13.03.2026,20:11:40,21.5
13.03.2026,20:11:45,21.5
13.03.2026,20:11:50,21.5
13.03.2026,20:11:55,21.5
13.03.2026,20:12:00,21.5
13.03.2026,20:12:05,21.5
13.03.2026,20:12:10,21.5
13.03.2026,20:12:15,21.5
13.03.2026,20:12:20,21.5
13.03.2026,20:12:30,21.5
13.03.2026,20:12:35,21.5
13.03.2026,20:12:40,21.5
13.03.2026,20:12:45,21.5
13.03.2026,20:12:50,21.5
13.03.2026,20:12:55,21.5
13.03.2026,20:13:00,21.5
13.03.2026,20:13:05,21.5
13.03.2026,20:13:10,21.5
13.03.2026,20:13:15,21.5
13.03.2026,20:13:20,21.5
13.03.2026,20:13:25,21.5
13.03.2026,20:13:30,21.5
13.03.2026,20:13:35,21.5
13.03.2026,20:13:40,21.5
13.03.2026,20:13:45,21.5
13.03.2026,20:13:50,21.5
13.03.2026,20:13:55,21.5
13.03.2026,20:14:00,21.5
13.03.2026,20:14:05,21.5
13.03.2026,20:14:10,21.5
13.03.2026,20:14:15,21.5
13.03.2026,20:14:20,21.5
13.03.2026,20:14:25,21.5
13.03.2026,20:14:30,21.5
13.03.2026,20:14:35,21.5
13.03.2026,20:14:40,21.5
13.03.2026,20:14:45,21.5
13.03.2026,20:14:50,21.5
13.03.2026,20:14:55,21.5
13.03.2026,20:15:00,21.5
13.03.2026,20:15:05,21.5
13.03.2026,20:15:10,21.5
13.03.2026,20:15:15,21.5
13.03.2026,20:15:20,21.5
13.03.2026,20:15:25,21.5
13.03.2026,20:15:30,21.5
13.03.2026,20:15:35,21.5
13.03.2026,20:15:40,21.5
13.03.2026,20:15:45,21.5
13.03.2026,20:15:50,21.5
13.03.2026,20:15:55,21.5
13.03.2026,20:16:00,21.5
13.03.2026,20:16:05,21.5
13.03.2026,20:16:10,21.5
13.03.2026,20:16:15,21.5
13.03.2026,20:16:20,21.5
13.03.2026,20:16:25,21.5
13.03.2026,20:16:30,21.5
13.03.2026,20:16:35,21.5
13.03.2026,20:16:40,21.5
13.03.2026,20:16:45,21.5
13.03.2026,20:16:50,21.5
13.03.2026,20:16:55,21.5
13.03.2026,20:17:00,21.5
13.03.2026,20:17:05,21.5
13.03.2026,20:17:10,21.5
13.03.2026,20:17:15,21.5
13.03.2026,20:17:20,21.5
13.03.2026,20:17:25,21.5
13.03.2026,20:17:30,21.5
13.03.2026,20:17:35,21.5
13.03.2026,20:17:40,21.5
13.03.2026,20:17:45,21.5
13.03.2026,20:17:50,21.5
13.03.2026,20:17:55,21.5
13.03.2026,20:18:00,21.5
13.03.2026,20:18:05,21.5
13.03.2026,20:18:10,21.5
13.03.2026,20:18:15,21.5
13.03.2026,20:18:20,21.5
13.03.2026,20:18:25,21.5
13.03.2026,20:18:30,21.5
13.03.2026,20:18:35,21.5
13.03.2026,20:18:40,21.5
13.03.2026,20:18:45,21.5
13.03.2026,20:18:50,21.5
13.03.2026,20:18:55,21.5
13.03.2026,20:19:00,21.5
13.03.2026,20:19:05,21.5
13.03.2026,20:19:10,21.5
13.03.2026,20:19:15,21.5
13.03.2026,20:19:20,21.5
13.03.2026,20:19:25,21.5
13.03.2026,20:19:30,21.5
13.03.2026,20:19:35,21.5
13.03.2026,20:19:40,21.5
13.03.2026,20:19:45,21.5
13.03.2026,20:19:50,21.5
13.03.2026,20:19:55,21.5
13.03.2026,20:20:00,21.5
13.03.2026,20:20:05,21.5
13.03.2026,20:20:10,21.5
13.03.2026,20:20:15,21.5
13.03.2026,20:20:20,21.5
13.03.2026,20:20:25,21.5
13.03.2026,20:20:30,21.5
13.03.2026,20:20:35,21.5
13.03.2026,20:20:40,21.5
13.03.2026,20:20:45,21.5
13.03.2026,20:20:50,21.5
13.03.2026,20:20:55,21.5
13.03.2026,20:21:00,21.5
13.03.2026,20:21:05,21.5
13.03.2026,20:21:10,21.5
13.03.2026,20:21:15,21.5
13.03.2026,20:21:20,21.5
13.03.2026,20:21:25,21.5
13.03.2026,20:21:30,21.5
13.03.2026,20:21:35,21.5
13.03.2026,20:21:40,21.5
13.03.2026,20:21:45,21.5
13.03.2026,20:21:50,21.5
13.03.2026,20:21:55,21.5
13.03.2026,20:22:00,21.5
13.03.2026,20:22:05,21.5
13.03.2026,20:22:10,21.5
13.03.2026,20:22:15,21.5
13.03.2026,20:22:20,21.5
13.03.2026,20:22:25,21.5
13.03.2026,20:22:30,21.5
13.03.2026,20:22:35,21.5
13.03.2026,20:22:40,21.5
13.03.2026,20:22:45,21.5
13.03.2026,20:22:50,21.5
13.03.2026,20:22:55,21.5
13.03.2026,20:23:00,21.5
13.03.2026,20:23:05,21.5
13.03.2026,20:23:10,21.5
13.03.2026,20:23:15,21.5
13.03.2026,20:23:20,21.5
13.03.2026,20:23:25,21.5
13.03.2026,20:23:30,21.5
13.03.2026,20:23:35,21.5
13.03.2026,20:23:40,21.5
13.03.2026,20:23:45,21.5
13.03.2026,20:23:50,21.5
13.03.2026,20:23:55,21.5
13.03.2026,20:24:00,21.5
13.03.2026,20:24:05,21.5
13.03.2026,20:24:10,21.5
13.03.2026,20:24:15,21.5
13.03.2026,20:24:20,21.5
13.03.2026,20:24:25,21.5
13.03.2026,20:24:30,21.5
13.03.2026,20:24:35,21.5
13.03.2026,20:24:40,21.5
13.03.2026,20:24:45,21.5
13.03.2026,20:24:50,21.5
13.03.2026,20:24:55,21.5
13.03.2026,20:25:00,21.5
13.03.2026,20:25:05,21.5
13.03.2026,20:25:10,21.5
13.03.2026,20:25:15,21.5
13.03.2026,20:25:20,21.5
13.03.2026,20:25:25,21.5
13.03.2026,20:25:30,21.5
13.03.2026,20:25:35,21.5
13.03.2026,20:25:40,21.5
13.03.2026,20:25:45,21.5
13.03.2026,20:25:50,21.5
13.03.2026,20:25:55,21.5
13.03.2026,20:26:00,21.5
13.03.2026,20:26:05,21.5
13.03.2026,20:26:10,21.5
13.03.2026,20:26:15,21.5
13.03.2026,20:26:20,21.5
13.03.2026,20:26:25,21.5
13.03.2026,20:26:30,21.5
13.03.2026,20:26:35,21.5
13.03.2026,20:26:40,21.5
13.03.2026,20:26:45,21.5
13.03.2026,20:26:50,21.5
13.03.2026,20:26:55,21.5
13.03.2026,20:27:00,21.5
13.03.2026,20:27:05,21.5
13.03.2026,20:27:10,21.5
13.03.2026,20:27:15,21.5
13.03.2026,20:27:20,21.5
13.03.2026,20:27:25,21.5
13.03.2026,20:27:30,21.5
13.03.2026,20:27:35,21.5
13.03.2026,20:27:40,21.5
13.03.2026,20:27:45,21.5
13.03.2026,20:27:50,21.5
13.03.2026,20:27:55,21.5
13.03.2026,20:28:00,21.5
13.03.2026,20:28:05,21.5
13.03.2026,20:28:10,21.5
13.03.2026,20:28:15,21.5
13.03.2026,20:28:20,21.5
13.03.2026,20:28:25,21.5
13.03.2026,20:28:30,21.5
13.03.2026,20:28:35,21.5
13.03.2026,20:28:40,21.5
13.03.2026,20:28:45,21.5
13.03.2026,20:28:50,21.5
13.03.2026,20:28:55,21.5
13.03.2026,20:29:00,21.5
13.03.2026,20:29:05,21.5
13.03.2026,20:29:10,21.5
13.03.2026,20:29:15,21.5
13.03.2026,20:29:20,21.5
13.03.2026,20:29:25,21.5
13.03.2026,20:29:30,21.5
13.03.2026,20:29:35,21.5
13.03.2026,20:29:40,21.5
13.03.2026,20:29:45,21.5
13.03.2026,20:29:50,21.5
13.03.2026,20:29:55,21.5
13.03.2026,20:30:00,21.5
13.03.2026,20:30:05,21.5
13.03.2026,20:30:10,21.5
13.03.2026,20:30:15,21.5
13.03.2026,20:30:20,21.5
13.03.2026,20:30:25,21.5
13.03.2026,20:30:30,21.5
13.03.2026,20:30:35,21.5
13.03.2026,20:30:40,21.5
13.03.2026,20:30:45,21.5
13.03.2026,20:30:50,21.5
13.03.2026,20:30:55,21.5
13.03.2026,20:31:00,21.5
13.03.2026,20:31:05,21.5
13.03.2026,20:31:10,21.5
13.03.2026,20:31:15,21.5
13.03.2026,20:31:20,21.5
13.03.2026,20:31:25,21.5
13.03.2026,20:31:30,21.5
13.03.2026,20:31:35,21.5
13.03.2026,20:31:40,21.5
13.03.2026,20:31:45,21.5
13.03.2026,20:31:50,21.5
13.03.2026,20:31:55,21.5
