Date,Time,Temperature,Flag
05.03.2026,07:07:26,19.3,d
05.03.2026,07:16:26,19.3,d
05.03.2026,07:25:26,19.3,d
05.03.2026,07:34:26,19.3,d
05.03.2026,07:43:28,19.3,d
05.03.2026,07:52:28,19.3,d
05.03.2026,08:01:28,19.3,d
05.03.2026,08:10:28,19.3,d
05.03.2026,08:19:28,19.3,d
05.03.2026,08:28:30,19.3,d
05.03.2026,08:37:30,19.2,d
05.03.2026,08:46:30,19.3,d
05.03.2026,08:55:30,19.3,d
05.03.2026,09:04:30,19.3,d
05.03.2026,09:13:32,19.3,d
05.03.2026,09:22:32,19.2,d
05.03.2026,09:31:32,19.2,d
05.03.2026,09:40:32,19.2,d
05.03.2026,09:49:34,19.2,d
05.03.2026,09:58:34,19.2,d
05.03.2026,10:07:34,19.2,d
05.03.2026,10:16:34,19.2,d
05.03.2026,10:25:34,19.2,d
05.03.2026,10:34:36,19.2,d
05.03.2026,19:08:04,20.7,d
05.03.2026,19:17:04,20.7,d
05.03.2026,19:26:04,20.5,d
05.03.2026,19:35:04,20.5,d
05.03.2026,19:44:06,20.4,d
05.03.2026,19:53:06,20.3,d
05.03.2026,20:02:06,20.2,d
05.03.2026,20:11:06,20.1,d
05.03.2026,20:20:08,20.1,d
05.03.2026,20:29:08,20.0,d
05.03.2026,20:38:08,20.0,d
05.03.2026,20:47:08,20.0,d
05.03.2026,20:56:10,20.0,d
05.03.2026,21:05:10,19.9,d
05.03.2026,21:14:10,19.9,d
05.03.2026,21:23:10,19.9,d
05.03.2026,21:32:12,19.8,d
05.03.2026,21:41:12,19.8,d
05.03.2026,21:50:12,19.8,d
05.03.2026,21:59:12,19.8,d
05.03.2026,22:08:12,19.7,d
05.03.2026,22:17:14,19.7,d
05.03.2026,22:26:14,19.7,d
05.03.2026,22:35:14,19.7,d
05.03.2026,22:44:14,19.7,d
05.03.2026,22:53:16,19.7,d
05.03.2026,23:02:16,19.6,d
05.03.2026,23:11:16,19.6,d
05.03.2026,23:20:16,19.6,d
05.03.2026,23:29:18,19.6,d
05.03.2026,23:38:18,19.6,d
05.03.2026,23:47:18,19.6,d
05.03.2026,23:56:18,19.5,d
06.03.2026,00:05:20,19.5,d
06.03.2026,00:14:20,19.5,d
06.03.2026,00:23:20,19.5,d
06.03.2026,00:32:20,19.5,d
06.03.2026,00:41:20,19.5,d
06.03.2026,00:50:22,19.5,d
06.03.2026,00:59:22,19.5,d
06.03.2026,01:08:22,19.4,d
06.03.2026,01:17:22,19.4,d
06.03.2026,01:26:24,19.4,d
06.03.2026,01:35:24,19.4,d
06.03.2026,01:44:24,19.4,d
06.03.2026,01:53:24,19.4,d
06.03.2026,02:02:26,19.4,d
06.03.2026,02:11:26,19.4,d
06.03.2026,02:20:26,19.4,d
06.03.2026,02:29:26,19.4,d
06.03.2026,02:38:26,19.4,d
06.03.2026,02:47:28,19.3,d
06.03.2026,02:56:28,19.3,d
06.03.2026,03:05:28,19.3,d
06.03.2026,03:14:28,19.3,d
06.03.2026,03:23:30,19.3,d
06.03.2026,03:32:30,19.3,d
06.03.2026,03:41:30,19.3,d
06.03.2026,03:50:30,19.3,d
06.03.2026,03:59:30,19.3,d
06.03.2026,04:08:32,19.3,d
06.03.2026,04:17:32,19.3,d
06.03.2026,04:26:32,19.3,d
06.03.2026,04:35:32,19.3,d
06.03.2026,04:44:32,19.3,d
06.03.2026,04:53:34,19.3,d
06.03.2026,05:02:34,19.2,d
06.03.2026,05:11:34,19.2,d
06.03.2026,05:20:34,19.2,d
06.03.2026,05:29:36,19.2,d
06.03.2026,05:38:36,19.2,d
06.03.2026,05:47:36,19.2,d
06.03.2026,05:56:36,19.2,d
06.03.2026,06:05:38,19.2,d
06.03.2026,06:14:38,19.2,d
06.03.2026,06:23:38,19.2,d
06.03.2026,06:32:38,19.2,d
06.03.2026,06:41:40,19.2,d
06.03.2026,06:50:40,19.2,d
06.03.2026,06:59:40,19.1,d
06.03.2026,07:08:40,19.2,d
06.03.2026,07:17:40,19.1,d
06.03.2026,07:26:42,19.1,d
06.03.2026,07:35:42,19.1,d
06.03.2026,07:44:42,19.1,d
06.03.2026,07:53:42,19.1,d
06.03.2026,08:02:42,19.1,d
06.03.2026,08:11:44,19.1,d
06.03.2026,08:20:44,19.1,d
06.03.2026,08:29:44,19.1,d
06.03.2026,08:38:44,19.1,d
06.03.2026,08:47:46,19.1,d
06.03.2026,08:56:46,19.1,d
06.03.2026,09:05:46,19.1,d
06.03.2026,09:14:46,19.1,d
06.03.2026,09:23:48,19.1,d
06.03.2026,09:32:48,19.0,d
06.03.2026,09:41:48,19.0,d
06.03.2026,09:50:48,19.0,d
06.03.2026,09:59:48,19.0,d
06.03.2026,10:08:50,19.0,d
06.03.2026,10:17:50,19.0,d
06.03.2026,10:26:50,19.0,d
06.03.2026,10:35:50,19.0,d
06.03.2026,10:44:52,19.0,d
06.03.2026,10:53:52,19.0,d
06.03.2026,11:02:52,19.0,d
06.03.2026,11:11:52,19.0,d
06.03.2026,11:20:54,19.0,d
06.03.2026,11:29:54,19.0,d
06.03.2026,11:38:54,19.0,d
06.03.2026,11:47:54,19.0,d
06.03.2026,11:56:54,19.0,d
06.03.2026,12:05:56,19.0,d
06.03.2026,12:14:56,19.0,d
06.03.2026,12:23:56,19.0,d
06.03.2026,12:32:56,19.0,d
06.03.2026,12:41:58,19.0,d
06.03.2026,12:50:58,19.0,d
06.03.2026,12:59:58,19.0,d
06.03.2026,13:08:58,19.0,d
06.03.2026,13:17:58,19.0,d
06.03.2026,13:27:00,19.0,d
06.03.2026,13:36:00,18.9,d
06.03.2026,13:45:00,18.9,d
06.03.2026,13:54:00,19.0,d
06.03.2026,14:03:00,19.0,d
06.03.2026,14:12:00,18.9,d
06.03.2026,14:21:02,19.0,d
06.03.2026,14:30:02,19.0,d
06.03.2026,14:39:02,19.0,d
06.03.2026,14:48:02,19.0,d
06.03.2026,14:57:02,19.0,d
06.03.2026,15:06:02,18.9,d
06.03.2026,15:15:04,18.9,d
06.03.2026,15:24:04,18.9,d
06.03.2026,15:33:04,18.9,d
06.03.2026,15:42:04,19.0,d
06.03.2026,15:51:06,19.0,d
06.03.2026,16:00:06,19.0,d
06.03.2026,16:09:06,19.0,d
06.03.2026,16:18:06,19.0,d
06.03.2026,16:27:08,19.0,d
06.03.2026,16:36:08,19.0,d
06.03.2026,16:45:08,19.0,d
06.03.2026,16:54:08,19.0,d
06.03.2026,17:03:08,19.0,d
06.03.2026,17:12:10,19.0,d
06.03.2026,17:21:10,19.0,d
06.03.2026,17:30:10,19.0,d
06.03.2026,17:39:10,19.0,d
06.03.2026,17:48:12,19.0,d
06.03.2026,17:57:12,19.0,d
06.03.2026,18:06:12,19.0,d
06.03.2026,18:10:00,19.1,d
06.03.2026,18:11:00,18.2,b
06.03.2026,18:11:00,18.5,t
06.03.2026,18:12:00,18.5,k
06.03.2026,18:15:12,19.1,d
06.03.2026,18:20:00,18.7,t
06.03.2026,18:20:00,19.2,d
06.03.2026,18:21:00,18.3,b
06.03.2026,18:24:14,19.2,d
06.03.2026,18:33:14,19.4,d
06.03.2026,18:39:00,19.3,k
06.03.2026,18:42:14,19.4,d
06.03.2026,18:58:00,19.2,b
06.03.2026,18:58:00,19.5,k
06.03.2026,18:59:00,19.5,t
06.03.2026,18:59:00,19.7,d
06.03.2026,19:22:00,19.6,b
06.03.2026,19:22:00,19.8,t
06.03.2026,19:22:00,19.8,d
06.03.2026,19:25:00,19.6,b
06.03.2026,19:25:00,19.8,t
06.03.2026,19:25:00,19.8,d
06.03.2026,19:25:00,20.0,k
06.03.2026,19:44:00,19.4,b
06.03.2026,19:44:00,19.8,t
06.03.2026,19:45:00,19.7,d
06.03.2026,20:00:00,19.7,t
06.03.2026,20:00:00,19.3,b
06.03.2026,20:00:00,19.7,k
06.03.2026,21:10:00,19.5,t
06.03.2026,21:11:00,19.3,d
06.03.2026,21:13:00,19.6,k
06.03.2026,21:13:00,19.0,b
06.03.2026,21:13:00,19.5,t
06.03.2026,21:16:00,19.5,d
06.03.2026,21:24:04,20.0,d
06.03.2026,21:24:30,20.0,d
06.03.2026,21:26:00,20.1,d
06.03.2026,21:30:32,20.3,d
06.03.2026,21:39:32,20.2,d
06.03.2026,21:48:32,20.1,d
06.03.2026,21:57:32,20.0,d
06.03.2026,22:06:32,19.9,d
06.03.2026,22:15:34,19.8,d
06.03.2026,22:24:34,19.7,d
06.03.2026,22:33:34,19.7,d
06.03.2026,22:42:34,19.6,d
06.03.2026,22:51:34,19.6,d
06.03.2026,23:00:36,19.6,d
06.03.2026,23:09:36,19.5,d
06.03.2026,23:18:36,19.5,d
06.03.2026,23:27:36,19.5,d
06.03.2026,23:36:36,19.5,d
06.03.2026,23:45:38,19.4,d
06.03.2026,23:54:38,19.4,d
07.03.2026,00:03:38,19.4,d
07.03.2026,00:12:38,19.4,d
07.03.2026,00:21:38,19.4,d
07.03.2026,00:30:38,19.4,d
07.03.2026,00:39:40,19.4,d
07.03.2026,00:48:40,19.3,d
07.03.2026,00:57:40,19.3,d
07.03.2026,01:06:40,19.3,d
07.03.2026,01:15:40,19.3,d
07.03.2026,01:24:42,19.3,d
07.03.2026,01:33:42,19.3,d
07.03.2026,01:42:42,19.3,d
07.03.2026,01:51:42,19.3,d
07.03.2026,02:00:42,19.3,d
07.03.2026,02:09:42,19.2,d
07.03.2026,02:18:44,19.2,d
07.03.2026,02:27:44,19.2,d
07.03.2026,02:36:44,19.2,d
07.03.2026,02:45:44,19.2,d
07.03.2026,02:54:44,19.2,d
07.03.2026,03:03:46,19.2,d
07.03.2026,03:12:46,19.2,d
07.03.2026,03:21:46,19.1,d
07.03.2026,03:30:46,19.1,d
07.03.2026,03:39:48,19.1,d
07.03.2026,03:48:48,19.1,d
07.03.2026,03:57:48,19.1,d
07.03.2026,04:06:48,19.1,d
07.03.2026,04:15:50,19.1,d
07.03.2026,04:24:50,19.1,d
07.03.2026,04:33:50,19.1,d
07.03.2026,04:42:50,19.1,d
07.03.2026,04:51:52,19.1,d
07.03.2026,05:00:52,19.1,d
07.03.2026,05:09:52,19.0,d
07.03.2026,05:18:52,19.0,d
07.03.2026,05:27:54,19.0,d
07.03.2026,05:36:54,19.0,d
07.03.2026,05:45:54,19.0,d
07.03.2026,05:54:54,19.0,d
07.03.2026,06:03:54,19.0,d
07.03.2026,06:12:56,19.0,d
07.03.2026,06:21:56,19.0,d
07.03.2026,06:30:56,19.0,d
07.03.2026,06:39:56,19.0,d
07.03.2026,06:48:56,19.0,d
07.03.2026,06:57:58,19.0,d
07.03.2026,07:06:58,19.0,d
07.03.2026,07:15:58,19.0,d
07.03.2026,07:24:58,19.0,d
07.03.2026,07:33:58,19.0,d
07.03.2026,07:43:00,18.9,d
07.03.2026,07:52:00,18.9,d
07.03.2026,08:01:00,18.9,d
07.03.2026,08:10:00,18.9,d
07.03.2026,08:19:00,18.9,d
07.03.2026,08:28:02,18.9,d
07.03.2026,08:37:02,18.9,d
07.03.2026,08:46:02,18.9,d
07.03.2026,08:55:02,18.9,d
07.03.2026,09:04:02,18.9,d
07.03.2026,09:13:02,18.9,d
07.03.2026,09:22:04,18.9,d
07.03.2026,09:31:04,18.9,d
07.03.2026,09:40:04,18.9,d
07.03.2026,09:49:04,18.9,d
07.03.2026,09:58:06,18.9,d
07.03.2026,10:07:06,18.9,d
07.03.2026,10:16:06,18.9,d
07.03.2026,10:25:06,18.9,d
07.03.2026,10:34:06,18.9,d
07.03.2026,10:43:08,18.9,d
07.03.2026,10:52:08,18.9,d
07.03.2026,11:01:08,18.9,d
07.03.2026,11:10:08,18.9,d
07.03.2026,11:19:08,18.9,d
07.03.2026,11:28:08,18.9,d
07.03.2026,11:37:10,18.9,d
07.03.2026,11:46:10,18.9,d
07.03.2026,11:55:10,19.0,d
07.03.2026,12:04:10,18.9,d
07.03.2026,12:13:10,18.9,d
07.03.2026,12:22:12,19.0,d
07.03.2026,12:31:12,19.0,d
07.03.2026,12:40:12,19.0,d
07.03.2026,12:49:12,19.0,d
07.03.2026,12:58:12,18.9,d
07.03.2026,13:07:14,19.0,d
07.03.2026,13:16:14,19.0,d
07.03.2026,13:25:14,19.0,d
07.03.2026,13:34:14,19.0,d
07.03.2026,13:43:14,18.9,d
07.03.2026,13:52:16,19.0,d
07.03.2026,14:01:16,19.0,d
07.03.2026,14:10:16,19.0,d
07.03.2026,14:19:16,19.0,d
07.03.2026,14:28:16,19.0,d
07.03.2026,14:37:16,19.0,d
07.03.2026,14:46:18,19.0,d
07.03.2026,14:55:18,19.0,d
07.03.2026,15:04:18,18.9,d
07.03.2026,15:49:20,20.8,d
07.03.2026,15:58:20,20.9,d
07.03.2026,16:07:22,20.7,d
07.03.2026,16:16:22,20.6,d
07.03.2026,16:25:22,20.5,d
07.03.2026,16:34:22,20.4,d
07.03.2026,16:43:22,20.3,d
07.03.2026,16:52:24,20.2,d
07.03.2026,17:01:24,20.1,d
07.03.2026,17:10:24,20.1,d
07.03.2026,17:19:24,20.0,d
07.03.2026,17:28:24,19.9,d
07.03.2026,17:37:24,19.9,d
07.03.2026,17:46:26,19.8,d
07.03.2026,17:55:26,19.8,d
07.03.2026,18:04:26,19.7,d
07.03.2026,18:13:26,19.7,d
07.03.2026,18:22:26,19.7,d
07.03.2026,19:34:30,22.2,d
07.03.2026,19:43:30,22.0,d
07.03.2026,19:52:30,21.7,d
07.03.2026,20:01:32,21.6,d
07.03.2026,20:10:32,21.4,d
07.03.2026,20:19:32,21.3,d
07.03.2026,20:28:32,21.1,d
07.03.2026,20:37:34,21.0,d
07.03.2026,20:46:34,20.9,d
07.03.2026,20:55:34,20.8,d
07.03.2026,21:04:36,20.7,d
07.03.2026,21:13:36,20.6,d
07.03.2026,21:22:36,20.5,d
07.03.2026,21:31:36,20.5,d
07.03.2026,21:40:36,20.4,d
07.03.2026,21:49:38,20.4,d
07.03.2026,21:58:38,20.3,d
07.03.2026,22:07:38,20.3,d
07.03.2026,22:16:38,20.2,d
07.03.2026,22:25:38,20.2,d
07.03.2026,22:34:38,20.1,d
07.03.2026,22:43:40,20.1,d
07.03.2026,22:52:40,20.1,d
07.03.2026,23:01:40,20.0,d
07.03.2026,23:10:40,20.0,d
07.03.2026,23:19:42,20.0,d
07.03.2026,23:28:42,19.9,d
07.03.2026,23:37:42,19.9,d
07.03.2026,23:46:42,19.9,d
07.03.2026,23:55:42,19.8,d
08.03.2026,00:04:44,19.8,d
08.03.2026,00:13:44,19.8,d
08.03.2026,00:22:44,19.8,d
08.03.2026,00:31:44,19.7,d
08.03.2026,00:40:44,19.7,d
08.03.2026,00:49:46,19.7,d
08.03.2026,00:58:46,19.7,d
08.03.2026,01:07:46,19.7,d
08.03.2026,01:16:46,19.7,d
08.03.2026,01:25:46,19.6,d
08.03.2026,01:34:48,19.6,d
08.03.2026,01:43:48,19.6,d
08.03.2026,01:52:48,19.6,d
08.03.2026,02:01:48,19.6,d
08.03.2026,02:10:48,19.6,d
08.03.2026,02:19:50,19.6,d
08.03.2026,02:28:50,19.5,d
08.03.2026,02:37:50,19.5,d
08.03.2026,02:46:50,19.5,d
08.03.2026,02:55:52,19.5,d
08.03.2026,03:04:52,19.5,d
08.03.2026,03:13:52,19.5,d
08.03.2026,03:22:52,19.5,d
08.03.2026,03:31:54,19.4,d
08.03.2026,03:40:54,19.4,d
08.03.2026,03:49:54,19.4,d
08.03.2026,03:58:54,19.4,d
08.03.2026,04:07:54,19.4,d
08.03.2026,04:16:56,19.4,d
08.03.2026,04:25:56,19.4,d
08.03.2026,04:34:56,19.4,d
08.03.2026,04:43:56,19.4,d
08.03.2026,04:52:58,19.4,d
08.03.2026,05:01:58,19.3,d
08.03.2026,05:10:58,19.3,d
08.03.2026,05:19:58,19.3,d
08.03.2026,05:29:00,19.3,d
08.03.2026,05:38:00,19.3,d
08.03.2026,05:47:00,19.3,d
08.03.2026,05:56:00,19.3,d
08.03.2026,06:05:00,19.3,d
08.03.2026,06:14:02,19.3,d
08.03.2026,06:23:02,19.3,d
08.03.2026,06:32:02,19.3,d
08.03.2026,06:41:02,19.3,d
08.03.2026,06:50:02,19.3,d
08.03.2026,06:59:04,19.2,d
08.03.2026,07:08:04,19.2,d
08.03.2026,07:17:04,19.2,d
08.03.2026,07:26:04,19.2,d
08.03.2026,07:35:04,19.2,d
08.03.2026,07:44:06,19.2,d
08.03.2026,07:53:06,19.2,d
08.03.2026,08:02:06,19.2,d
08.03.2026,08:11:06,19.2,d
08.03.2026,08:20:06,19.2,d
08.03.2026,08:29:06,19.2,d
08.03.2026,08:38:08,19.2,d
08.03.2026,08:47:08,19.2,d
08.03.2026,08:56:08,19.2,d
08.03.2026,09:05:08,19.2,d
08.03.2026,09:14:08,19.2,d
08.03.2026,09:23:08,19.1,d
08.03.2026,09:32:10,19.1,d
08.03.2026,09:41:10,19.1,d
08.03.2026,09:50:10,19.1,d
08.03.2026,09:59:10,19.1,d
08.03.2026,10:08:10,19.1,d
08.03.2026,10:17:12,19.1,d
08.03.2026,10:26:12,19.1,d
08.03.2026,10:35:12,19.1,d
08.03.2026,10:44:12,19.1,d
08.03.2026,10:53:12,19.1,d
08.03.2026,11:02:14,19.1,d
08.03.2026,11:11:14,19.1,d
08.03.2026,11:20:14,19.1,d
08.03.2026,11:29:14,19.1,d
08.03.2026,11:38:14,19.1,d
08.03.2026,11:47:14,19.1,d
08.03.2026,11:56:16,19.1,d
08.03.2026,12:05:16,19.1,d
08.03.2026,12:14:16,19.1,d
08.03.2026,12:23:16,19.1,d
08.03.2026,12:32:16,19.1,d
08.03.2026,12:41:16,19.1,d
08.03.2026,12:50:18,19.1,d
08.03.2026,12:59:18,19.1,d
08.03.2026,13:08:18,19.1,d
08.03.2026,13:17:18,19.1,d
08.03.2026,13:26:20,19.1,d
08.03.2026,13:35:20,19.1,d
08.03.2026,13:44:20,19.1,d
08.03.2026,13:53:20,19.1,d
08.03.2026,14:02:22,19.1,d
08.03.2026,14:11:22,19.1,d
08.03.2026,14:20:22,19.1,d
08.03.2026,14:29:22,19.1,d
08.03.2026,14:38:22,19.1,d
08.03.2026,14:47:24,19.1,d
08.03.2026,14:56:24,19.1,d
08.03.2026,15:05:24,19.1,d
08.03.2026,15:14:24,19.1,d
08.03.2026,15:23:24,19.1,d
08.03.2026,15:32:26,19.1,d
08.03.2026,15:41:26,19.1,d
08.03.2026,15:50:26,19.1,d
08.03.2026,15:59:26,19.1,d
08.03.2026,16:08:26,19.1,d
08.03.2026,16:17:28,19.1,d
08.03.2026,16:26:28,19.1,d
08.03.2026,16:35:28,19.1,d
08.03.2026,16:44:28,19.1,d
08.03.2026,16:53:28,19.1,d
08.03.2026,17:02:30,19.1,d
08.03.2026,17:11:30,19.1,d
08.03.2026,17:20:30,19.1,d
08.03.2026,17:29:30,19.1,d
08.03.2026,17:38:30,19.1,d
08.03.2026,17:47:32,19.1,d
08.03.2026,17:56:32,19.1,d
08.03.2026,18:05:32,19.1,d
08.03.2026,18:14:32,19.1,d
08.03.2026,18:23:32,19.1,d
08.03.2026,18:32:32,19.1,d
08.03.2026,18:41:34,19.1,d
08.03.2026,18:50:34,19.1,d
08.03.2026,18:59:34,19.1,d
08.03.2026,19:08:34,19.1,d
08.03.2026,19:17:34,19.1,d
08.03.2026,19:26:34,19.1,d
08.03.2026,19:35:36,19.1,d
08.03.2026,19:44:36,19.1,d
08.03.2026,19:53:36,19.1,d
08.03.2026,20:02:38,19.1,d
08.03.2026,20:11:38,19.1,d
08.03.2026,20:20:38,19.1,d
08.03.2026,20:29:38,19.1,d
08.03.2026,20:38:38,19.1,d
08.03.2026,20:47:40,19.1,d
08.03.2026,20:56:40,19.1,d
08.03.2026,21:05:40,19.1,d
08.03.2026,21:14:40,19.1,d
08.03.2026,21:23:40,19.1,d
08.03.2026,21:32:42,19.1,d
08.03.2026,21:41:42,19.1,d
08.03.2026,21:50:42,19.1,d
08.03.2026,21:59:42,19.1,d
08.03.2026,22:08:42,19.1,d
08.03.2026,22:17:44,19.1,d
08.03.2026,22:26:44,19.1,d
08.03.2026,22:35:44,19.1,d
08.03.2026,22:44:44,19.1,d
08.03.2026,22:53:44,19.1,d
08.03.2026,23:02:44,19.1,d
08.03.2026,23:11:46,19.1,d
08.03.2026,23:20:46,19.1,d
08.03.2026,23:29:46,19.1,d
08.03.2026,23:38:46,19.1,d
08.03.2026,23:47:46,19.0,d
08.03.2026,23:56:48,19.0,d
09.03.2026,00:05:48,19.0,d
09.03.2026,00:14:48,19.0,d
09.03.2026,00:23:48,19.0,d
09.03.2026,00:32:48,19.0,d
09.03.2026,00:41:50,19.0,d
09.03.2026,00:50:50,19.0,d
09.03.2026,00:59:50,19.0,d
09.03.2026,01:08:50,19.0,d
09.03.2026,01:17:50,19.0,d
09.03.2026,01:26:52,19.0,d
09.03.2026,01:35:52,19.0,d
09.03.2026,01:44:52,19.0,d
09.03.2026,01:53:52,19.0,d
09.03.2026,02:02:52,18.9,d
09.03.2026,02:11:54,18.9,d
09.03.2026,02:20:54,18.9,d
09.03.2026,02:29:54,18.9,d
09.03.2026,02:38:54,18.9,d
09.03.2026,02:47:54,18.9,d
09.03.2026,02:56:56,18.9,d
09.03.2026,03:05:56,18.9,d
09.03.2026,03:14:56,18.9,d
09.03.2026,03:23:56,18.9,d
09.03.2026,03:32:56,18.9,d
09.03.2026,03:41:58,18.9,d
09.03.2026,03:50:58,18.9,d
09.03.2026,03:59:58,18.9,d
09.03.2026,04:08:58,18.9,d
09.03.2026,04:18:00,18.9,d
09.03.2026,04:27:00,18.9,d
09.03.2026,04:36:00,18.8,d
09.03.2026,04:45:00,18.8,d
09.03.2026,04:54:00,18.8,d
09.03.2026,05:03:02,18.8,d
09.03.2026,05:12:02,18.8,d
09.03.2026,05:21:02,18.8,d
09.03.2026,05:30:02,18.8,d
09.03.2026,05:39:02,18.8,d
09.03.2026,05:48:04,18.8,d
09.03.2026,05:57:04,18.8,d
09.03.2026,06:06:04,18.8,d
09.03.2026,06:15:04,18.8,d
09.03.2026,06:24:04,18.8,d
09.03.2026,06:33:06,18.8,d
09.03.2026,06:42:06,18.8,d
09.03.2026,06:51:06,18.8,d
09.03.2026,07:00:06,18.8,d
09.03.2026,07:09:08,18.8,d
09.03.2026,07:18:08,18.8,d
09.03.2026,07:27:08,18.8,d
09.03.2026,07:36:08,18.8,d
09.03.2026,07:45:08,18.8,d
09.03.2026,07:54:08,18.8,d
09.03.2026,08:03:10,18.8,d
09.03.2026,08:12:10,18.8,d
09.03.2026,08:21:10,18.8,d
09.03.2026,08:30:10,18.8,d
09.03.2026,08:39:10,18.8,d
09.03.2026,08:48:12,18.8,d
09.03.2026,08:57:12,18.8,d
09.03.2026,09:06:12,18.8,d
09.03.2026,09:15:12,18.8,d
09.03.2026,09:24:12,18.8,d
09.03.2026,09:33:12,18.7,d
09.03.2026,09:42:14,18.7,d
09.03.2026,09:51:14,18.7,d
09.03.2026,10:00:14,18.7,d
09.03.2026,10:09:14,18.7,d
09.03.2026,10:18:14,18.7,d
09.03.2026,10:27:14,18.7,d
09.03.2026,10:36:16,18.7,d
09.03.2026,10:45:16,18.7,d
09.03.2026,10:54:16,18.7,d
09.03.2026,11:03:16,18.7,d
09.03.2026,11:12:16,18.7,d
09.03.2026,11:21:18,18.7,d
09.03.2026,11:30:18,18.7,d
09.03.2026,11:39:18,18.7,d
09.03.2026,11:48:18,18.7,d
09.03.2026,11:57:18,18.7,d
09.03.2026,12:06:20,18.7,d
09.03.2026,12:15:20,18.7,d
09.03.2026,12:24:20,18.7,d
09.03.2026,12:33:20,18.7,d
09.03.2026,12:42:22,18.7,d
09.03.2026,12:51:22,18.7,d
09.03.2026,13:00:22,18.7,d
09.03.2026,13:09:22,18.7,d
09.03.2026,13:18:22,18.8,d
09.03.2026,13:27:22,18.8,d
09.03.2026,13:36:24,18.7,d
09.03.2026,13:45:24,18.7,d
09.03.2026,13:54:24,18.7,d
09.03.2026,14:03:24,18.8,d
09.03.2026,14:12:24,18.8,d
09.03.2026,14:21:26,18.8,d
09.03.2026,14:30:26,18.8,d
09.03.2026,14:39:26,18.8,d
09.03.2026,14:48:26,18.8,d
09.03.2026,14:57:26,18.8,d
09.03.2026,15:06:28,18.8,d
09.03.2026,15:15:28,18.8,d
09.03.2026,15:24:28,18.8,d
09.03.2026,15:33:28,18.8,d
09.03.2026,15:42:28,18.8,d
09.03.2026,15:51:30,18.8,d
09.03.2026,16:00:30,18.8,d
09.03.2026,16:09:30,18.8,d
09.03.2026,16:18:30,18.8,d
09.03.2026,16:27:30,18.8,d
09.03.2026,16:36:32,18.8,d
09.03.2026,16:45:32,18.8,d
09.03.2026,16:54:32,18.9,d
09.03.2026,17:03:32,18.9,d
09.03.2026,17:12:32,18.9,d
09.03.2026,17:21:34,18.9,d
09.03.2026,17:30:34,18.9,d
09.03.2026,17:39:34,18.9,d
09.03.2026,17:48:34,18.9,d
09.03.2026,17:57:34,18.9,d
09.03.2026,18:06:34,18.9,d
09.03.2026,18:15:36,18.9,d
09.03.2026,18:24:36,18.9,d
09.03.2026,18:33:36,18.9,d
09.03.2026,18:42:36,18.9,d
09.03.2026,18:51:38,18.9,d
09.03.2026,19:00:38,18.9,d
09.03.2026,19:09:38,18.9,d
09.03.2026,19:18:38,18.9,d
09.03.2026,19:27:40,18.9,d
09.03.2026,19:36:40,18.9,d
09.03.2026,19:45:40,18.9,d
09.03.2026,19:54:40,18.9,d
09.03.2026,20:03:40,18.9,d
09.03.2026,20:12:40,18.9,d
09.03.2026,20:21:42,18.9,d
09.03.2026,20:30:42,18.9,d
09.03.2026,20:39:42,19.0,d
09.03.2026,20:48:42,18.9,d
09.03.2026,20:57:42,19.0,d
09.03.2026,21:06:44,19.0,d
09.03.2026,21:15:44,19.0,d
09.03.2026,21:24:44,19.0,d
09.03.2026,21:33:44,19.0,d
09.03.2026,21:42:44,19.0,d
09.03.2026,21:51:44,19.0,d
09.03.2026,22:00:46,19.0,d
09.03.2026,22:09:46,19.0,d
09.03.2026,22:18:46,19.0,d
09.03.2026,22:27:46,19.0,d
09.03.2026,22:36:46,19.0,d
09.03.2026,22:45:48,19.0,d
09.03.2026,22:54:48,19.0,d
09.03.2026,23:03:48,19.0,d
09.03.2026,23:12:48,19.0,d
09.03.2026,23:21:48,19.0,d
09.03.2026,23:30:48,19.0,d
09.03.2026,23:39:50,19.1,d
09.03.2026,23:48:50,19.1,d
09.03.2026,23:57:50,19.1,d
10.03.2026,00:06:50,19.1,d
10.03.2026,00:15:50,19.1,d
10.03.2026,00:24:50,19.1,d
10.03.2026,00:33:52,19.1,d
10.03.2026,00:42:52,19.1,d
10.03.2026,00:51:52,19.1,d
10.03.2026,01:00:52,19.1,d
10.03.2026,01:09:54,19.1,d
10.03.2026,01:18:54,19.1,d
10.03.2026,01:27:54,19.1,d
10.03.2026,01:36:54,19.1,d
10.03.2026,01:45:56,19.1,d
10.03.2026,01:54:56,19.1,d
10.03.2026,02:03:56,19.1,d
10.03.2026,02:12:56,19.1,d
10.03.2026,02:21:58,19.1,d
10.03.2026,02:30:58,19.1,d
10.03.2026,02:39:58,19.1,d
10.03.2026,02:48:58,19.1,d
10.03.2026,02:57:58,19.1,d
10.03.2026,03:07:00,19.1,d
10.03.2026,03:16:00,19.1,d
10.03.2026,03:25:00,19.1,d
10.03.2026,03:34:00,19.1,d
10.03.2026,03:43:00,19.1,d
10.03.2026,03:52:02,19.1,d
10.03.2026,04:01:02,19.1,d
10.03.2026,04:10:02,19.1,d
10.03.2026,04:19:02,19.1,d
10.03.2026,04:28:02,19.1,d
10.03.2026,04:37:04,19.1,d
10.03.2026,04:46:04,19.0,d
10.03.2026,04:55:04,19.1,d
10.03.2026,05:04:04,19.1,d
