Date,Time,Temperature
18.06.2026,03:29:33,22.0
18.06.2026,03:37:43,22.0
18.06.2026,03:45:53,22.0
18.06.2026,03:54:03,22.0
18.06.2026,04:02:16,22.0
18.06.2026,04:10:27,22.0
18.06.2026,04:18:37,22.0
18.06.2026,04:26:53,22.0
18.06.2026,04:35:03,22.0
18.06.2026,04:43:13,22.0
18.06.2026,04:51:23,22.0
18.06.2026,04:59:33,22.0
18.06.2026,15:13:19,22.5
18.06.2026,15:14:43,23.0
18.06.2026,15:18:14,23.0
