06.04.2026,13:13:38,21.4,d
06.04.2026,13:22:38,21.4,d
06.04.2026,13:31:38,21.3,d
06.04.2026,13:40:40,21.3,d
06.04.2026,13:49:40,21.3,d
06.04.2026,13:58:40,21.3,d
06.04.2026,14:07:40,21.3,d
06.04.2026,14:16:42,21.3,d
06.04.2026,14:25:42,21.3,d
06.04.2026,14:34:42,21.3,d
06.04.2026,14:43:42,21.3,d
06.04.2026,14:52:44,21.3,d
06.04.2026,15:01:44,21.3,d
06.04.2026,15:10:44,21.3,d
06.04.2026,15:19:44,21.3,d
06.04.2026,15:28:46,21.3,d
06.04.2026,15:37:46,21.3,d
06.04.2026,15:46:46,21.3,d
06.04.2026,15:55:46,21.3,d
06.04.2026,16:04:48,21.3,d
06.04.2026,16:13:48,21.3,d
06.04.2026,16:22:50,21.4,d
06.04.2026,16:31:50,21.4,d
06.04.2026,16:40:50,21.5,d
06.04.2026,16:49:52,21.6,d
06.04.2026,16:58:52,21.7,d
06.04.2026,17:07:52,21.8,d
06.04.2026,17:16:54,22.0,d
06.04.2026,17:25:54,22.0,d
06.04.2026,17:34:54,22.0,d
06.04.2026,17:43:56,22.1,d
06.04.2026,17:52:56,22.0,d
06.04.2026,18:01:56,22.0,d
06.04.2026,18:10:56,22.0,d
06.04.2026,18:19:58,22.0,d
06.04.2026,18:28:58,21.9,d
06.04.2026,18:37:58,21.8,d
06.04.2026,18:46:58,21.8,d
06.04.2026,18:55:58,21.8,d
06.04.2026,19:05:00,21.8,d
06.04.2026,19:14:00,21.8,d
06.04.2026,19:23:00,21.7,d
06.04.2026,19:32:00,21.7,d
06.04.2026,19:41:02,21.7,d
06.04.2026,19:50:02,21.6,d
06.04.2026,19:59:02,21.6,d
06.04.2026,20:08:02,21.6,d
06.04.2026,20:17:02,21.6,d
06.04.2026,20:26:04,21.6,d
06.04.2026,20:35:04,21.5,d
06.04.2026,20:44:04,21.5,d
06.04.2026,20:53:04,21.5,d
06.04.2026,21:02:06,21.5,d
06.04.2026,21:11:06,21.5,d
06.04.2026,21:20:06,21.5,d
06.04.2026,21:29:06,21.4,d
06.04.2026,21:38:06,21.4,d
06.04.2026,21:47:08,21.4,d
06.04.2026,21:56:08,21.4,d
06.04.2026,22:05:08,21.4,d
06.04.2026,22:14:08,21.4,d
06.04.2026,22:23:08,21.4,d
06.04.2026,22:32:10,21.4,d
06.04.2026,22:41:10,21.4,d
06.04.2026,22:50:10,21.4,d
06.04.2026,22:59:10,21.4,d
06.04.2026,23:08:12,21.3,d
06.04.2026,23:17:12,21.3,d
06.04.2026,23:26:12,21.3,d
06.04.2026,23:35:12,21.3,d
06.04.2026,23:44:14,21.3,d
06.04.2026,23:53:14,21.3,d
07.04.2026,00:02:14,21.3,d
07.04.2026,00:11:14,21.3,d
07.04.2026,00:20:14,21.3,d
07.04.2026,00:29:16,21.2,d
07.04.2026,00:38:16,21.3,d
07.04.2026,00:47:16,21.3,d
07.04.2026,00:56:18,21.2,d
07.04.2026,01:05:18,21.2,d
07.04.2026,01:14:18,21.2,d
07.04.2026,01:23:18,21.2,d
07.04.2026,01:32:18,21.2,d
07.04.2026,01:41:20,21.2,d
07.04.2026,01:50:20,21.2,d
07.04.2026,01:59:20,21.2,d
07.04.2026,02:08:20,21.2,d
07.04.2026,02:17:22,21.2,d
07.04.2026,02:26:22,21.2,d
07.04.2026,02:35:22,21.2,d
07.04.2026,02:44:22,21.2,d
07.04.2026,02:53:22,21.2,d
07.04.2026,03:02:24,21.2,d
07.04.2026,03:11:24,21.1,d
07.04.2026,03:20:24,21.1,d
07.04.2026,03:29:24,21.1,d
07.04.2026,03:38:26,21.1,d
07.04.2026,03:47:26,21.1,d
07.04.2026,03:56:26,21.1,d
07.04.2026,04:05:26,21.1,d
07.04.2026,04:14:28,21.1,d
07.04.2026,04:23:28,21.1,d
07.04.2026,04:32:28,21.1,d
07.04.2026,04:41:28,21.1,d
07.04.2026,04:50:28,21.1,d
07.04.2026,04:59:30,21.1,d
07.04.2026,05:08:30,21.1,d
07.04.2026,05:17:30,21.1,d
07.04.2026,05:26:30,21.1,d
07.04.2026,05:35:32,21.1,d
07.04.2026,05:44:32,21.1,d
07.04.2026,05:53:32,21.1,d
07.04.2026,06:02:32,21.1,d
07.04.2026,06:11:34,21.1,d
07.04.2026,06:20:34,21.1,d
07.04.2026,06:29:34,21.0,d
07.04.2026,06:38:34,21.0,d
07.04.2026,06:47:34,21.0,d
07.04.2026,06:56:36,21.0,d
07.04.2026,07:05:36,21.0,d
07.04.2026,07:14:36,21.0,d
07.04.2026,07:23:36,21.0,d
07.04.2026,07:32:38,21.0,d
07.04.2026,07:41:38,21.0,d
07.04.2026,07:50:38,21.0,d
07.04.2026,07:59:38,21.0,d
07.04.2026,08:08:38,21.0,d
07.04.2026,08:17:40,21.0,d
07.04.2026,08:26:40,21.0,d
07.04.2026,08:35:40,21.0,d
07.04.2026,08:44:40,21.0,d
07.04.2026,08:53:42,21.0,d
07.04.2026,09:02:42,21.0,d
07.04.2026,09:11:42,21.0,d
07.04.2026,09:20:42,21.0,d
07.04.2026,09:29:44,21.0,d
07.04.2026,09:38:44,21.0,d
07.04.2026,09:47:44,21.0,d
07.04.2026,09:56:44,21.0,d
07.04.2026,10:05:46,21.0,d
07.04.2026,10:14:46,21.0,d
07.04.2026,10:23:46,21.0,d
07.04.2026,10:32:46,21.0,d
07.04.2026,10:41:46,20.9,d
07.04.2026,10:50:48,20.9,d
07.04.2026,10:59:48,20.9,d
07.04.2026,11:08:48,20.9,d
07.04.2026,11:17:48,20.9,d
07.04.2026,11:26:50,20.9,d
07.04.2026,11:35:50,20.9,d
07.04.2026,11:44:50,21.0,d
07.04.2026,11:53:50,20.9,d
07.04.2026,12:02:50,20.9,d
07.04.2026,12:11:52,20.9,d
07.04.2026,12:20:52,20.9,d
07.04.2026,12:29:52,20.9,d
07.04.2026,12:38:52,20.9,d
07.04.2026,12:47:54,20.9,d
07.04.2026,12:56:54,20.9,d
07.04.2026,13:05:54,20.9,d
07.04.2026,13:14:54,20.9,d
07.04.2026,13:23:54,20.9,d
07.04.2026,13:32:56,20.9,d
07.04.2026,13:41:56,20.9,d
07.04.2026,13:50:56,21.0,d
07.04.2026,13:59:56,20.9,d
07.04.2026,14:08:56,20.9,d
07.04.2026,14:17:58,20.9,d
07.04.2026,14:26:58,20.9,d
07.04.2026,14:35:58,20.9,d
07.04.2026,14:44:58,20.9,d
07.04.2026,14:53:58,20.9,d
07.04.2026,15:03:00,20.9,d
07.04.2026,15:12:00,21.0,d
07.04.2026,15:21:00,21.2,d
07.04.2026,15:30:02,21.2,d
07.04.2026,15:39:02,21.3,d
07.04.2026,15:48:02,21.8,d2
07.04.2026,15:57:04,21.6,d2
07.04.2026,16:06:04,21.5,d2
07.04.2026,16:15:04,21.4,d2
07.04.2026,16:24:06,21.4,d2
07.04.2026,16:33:06,21.4,d2
07.04.2026,16:42:06,21.4,d2
07.04.2026,16:51:08,21.4,d2
07.04.2026,17:00:08,21.5,d2
07.04.2026,17:00:08,21.1,d
07.04.2026,17:09:08,21.2,d
07.04.2026,17:18:10,21.3,d
07.04.2026,17:27:10,21.5,d
07.04.2026,17:36:10,21.7,d
07.04.2026,17:45:12,21.8,d
07.04.2026,17:54:12,21.7,d
07.04.2026,18:03:12,21.6,d
07.04.2026,18:12:12,21.5,d
07.04.2026,18:21:12,21.5,d
07.04.2026,18:30:12,21.4,d
07.04.2026,18:39:14,21.4,d
07.04.2026,18:48:14,21.3,d
07.04.2026,18:57:14,21.3,d
07.04.2026,19:06:14,21.2,d
07.04.2026,19:51:18,22.9,d2
07.04.2026,20:00:18,22.3,d2
07.04.2026,20:09:20,21.9,d2
07.04.2026,20:18:20,21.8,d2
07.04.2026,20:27:20,21.8,d2
07.04.2026,20:36:22,21.8,d2
07.04.2026,20:36:22,21.4,d 
07.04.2026,20:45:22,21.4,d
07.04.2026,20:54:24,21.4,d
07.04.2026,21:03:24,21.4,d
07.04.2026,21:05:00,21.2,t
07.04.2026,21:05:00,20.9,b
07.04.2026,21:12:24,21.4,d
07.04.2026,21:21:26,21.4,d
07.04.2026,21:30:26,21.4,d
07.04.2026,21:39:28,21.4,d
07.04.2026,21:47:00,21.6,b
07.04.2026,21:47:00,21.5,t
07.04.2026,21:48:28,21.4,d
07.04.2026,21:57:28,21.5,d
07.04.2026,22:06:30,21.5,d
07.04.2026,22:15:30,21.4,d
07.04.2026,22:24:30,21.4,d
07.04.2026,22:33:30,21.3,d
07.04.2026,22:42:32,21.3,d
07.04.2026,22:51:32,21.3,d
07.04.2026,23:00:32,21.2,d
07.04.2026,23:09:34,21.2,d
07.04.2026,23:18:34,21.2,d
07.04.2026,23:27:34,21.1,d
07.04.2026,23:36:36,21.1,d
07.04.2026,23:45:36,21.1,d
07.04.2026,23:54:36,21.1,d
08.04.2026,00:03:38,21.0,d
08.04.2026,00:12:38,21.0,d
08.04.2026,00:21:38,21.0,d
08.04.2026,00:30:40,21.0,d
08.04.2026,00:39:40,21.0,d
08.04.2026,00:48:40,20.9,d
08.04.2026,00:57:40,20.9,d
08.04.2026,01:06:42,20.9,d
08.04.2026,01:15:42,20.9,d
08.04.2026,01:24:42,20.9,d
08.04.2026,01:33:44,20.9,d
08.04.2026,01:42:44,20.9,d
08.04.2026,01:51:44,20.9,d
08.04.2026,02:00:46,20.8,d
08.04.2026,02:09:46,20.8,d
08.04.2026,02:18:46,20.8,d
08.04.2026,02:27:48,20.8,d
08.04.2026,02:36:48,20.8,d
08.04.2026,02:45:48,20.8,d
08.04.2026,02:54:50,20.8,d
08.04.2026,03:03:50,20.8,d
08.04.2026,03:12:50,20.8,d
08.04.2026,03:21:50,20.8,d
08.04.2026,03:30:52,20.8,d
08.04.2026,03:39:52,20.7,d
08.04.2026,03:48:52,20.7,d
08.04.2026,03:57:54,20.7,d
08.04.2026,04:06:54,20.7,d
08.04.2026,04:15:54,20.7,d
08.04.2026,04:24:56,20.7,d
08.04.2026,04:33:56,20.7,d
08.04.2026,04:42:56,20.7,d
08.04.2026,04:51:58,20.7,d
08.04.2026,05:00:58,20.7,d
08.04.2026,05:09:58,20.7,d
08.04.2026,05:19:00,20.7,d
08.04.2026,05:28:00,20.7,d
08.04.2026,05:37:02,20.7,d
08.04.2026,05:46:02,20.6,d
08.04.2026,05:55:02,20.6,d
08.04.2026,06:04:04,20.6,d
08.04.2026,06:13:04,20.6,d
08.04.2026,06:22:04,20.6,d
08.04.2026,06:31:06,20.6,d
08.04.2026,06:40:06,20.6,d
08.04.2026,06:49:06,20.6,d
08.04.2026,06:58:08,20.6,d
08.04.2026,07:07:08,20.6,d
08.04.2026,07:16:08,20.6,d
08.04.2026,07:25:10,20.6,d
08.04.2026,07:34:10,20.6,d
08.04.2026,07:43:10,20.6,d
08.04.2026,07:52:12,20.6,d
08.04.2026,08:01:12,20.6,d
08.04.2026,08:10:12,20.6,d
08.04.2026,08:19:14,20.6,d
08.04.2026,08:28:14,20.6,d
08.04.2026,08:37:14,20.6,d
08.04.2026,08:46:14,20.6,d
08.04.2026,08:55:16,20.6,d
08.04.2026,09:04:16,20.6,d
08.04.2026,09:13:16,20.6,d
08.04.2026,09:22:18,20.6,d
08.04.2026,09:31:18,20.6,d
08.04.2026,09:40:18,20.6,d
08.04.2026,09:49:20,20.5,d
08.04.2026,09:58:20,20.6,d
08.04.2026,10:07:20,20.5,d
08.04.2026,10:16:22,20.5,d
08.04.2026,10:25:22,20.5,d
08.04.2026,10:34:22,20.5,d
08.04.2026,10:43:24,20.5,d
08.04.2026,10:52:24,20.5,d
08.04.2026,11:01:24,20.5,d
08.04.2026,11:10:26,20.5,d
08.04.2026,11:19:26,20.5,d
08.04.2026,11:28:26,20.5,d
08.04.2026,11:37:28,20.5,d
08.04.2026,11:46:28,20.5,d
08.04.2026,11:55:28,20.5,d
08.04.2026,12:04:30,20.5,d
08.04.2026,12:13:30,20.5,d
08.04.2026,12:22:30,20.5,d
08.04.2026,12:31:32,20.5,d
08.04.2026,12:40:32,20.5,d
08.04.2026,12:49:32,20.5,d
08.04.2026,12:58:34,20.5,d
08.04.2026,13:07:34,20.5,d
08.04.2026,13:16:34,20.5,d
08.04.2026,13:25:36,20.5,d
08.04.2026,13:34:36,20.5,d
08.04.2026,13:43:36,20.5,d
08.04.2026,13:52:36,20.5,d
08.04.2026,14:01:38,20.5,d
08.04.2026,14:10:38,20.5,d
08.04.2026,14:19:38,20.5,d
08.04.2026,14:28:40,20.5,d
08.04.2026,14:37:40,20.5,d
08.04.2026,14:46:40,20.5,d
08.04.2026,14:55:42,20.5,d
08.04.2026,15:04:42,20.5,d
08.04.2026,15:13:42,20.5,d
08.04.2026,15:22:42,20.5,d
08.04.2026,15:31:44,20.5,d
08.04.2026,15:40:44,20.5,d
08.04.2026,15:49:44,20.5,d
08.04.2026,15:58:44,20.5,d
08.04.2026,16:07:44,20.5,d
08.04.2026,16:16:46,20.6,d
08.04.2026,16:25:46,20.6,d
08.04.2026,16:34:46,20.7,d
08.04.2026,16:43:46,20.7,d
08.04.2026,16:52:48,20.8,d
08.04.2026,17:01:48,21.0,d
08.04.2026,17:10:48,21.2,d
08.04.2026,17:19:50,21.4,d
08.04.2026,17:28:50,21.6,d
08.04.2026,17:37:50,21.7,d
08.04.2026,17:46:52,21.8,d
08.04.2026,17:55:52,21.8,d
08.04.2026,18:04:52,21.7,d
08.04.2026,18:13:54,21.6,d
08.04.2026,18:22:54,21.6,d
08.04.2026,18:31:54,21.5,d
08.04.2026,18:40:56,21.4,d
08.04.2026,18:49:56,21.4,d
08.04.2026,18:58:56,21.3,d
08.04.2026,19:07:58,21.3,d
08.04.2026,19:16:58,21.3,d
08.04.2026,19:25:58,21.2,d
08.04.2026,19:35:00,21.2,d
08.04.2026,19:44:00,21.2,d
08.04.2026,19:53:00,21.1,d
08.04.2026,20:02:02,21.1,d
08.04.2026,20:11:02,21.1,d
08.04.2026,20:20:02,21.1,d
08.04.2026,20:29:02,21.0,d
08.04.2026,20:38:04,21.0,d
08.04.2026,20:47:04,21.0,d
08.04.2026,20:56:06,20.9,d
08.04.2026,21:05:06,20.9,d
08.04.2026,21:14:06,20.9,d
08.04.2026,21:23:08,20.9,d
08.04.2026,21:32:08,20.9,d
08.04.2026,21:41:08,20.9,d
08.04.2026,21:50:10,20.8,d
08.04.2026,21:59:10,20.8,d
08.04.2026,22:08:10,20.8,d
08.04.2026,22:17:12,20.8,d
08.04.2026,22:26:12,20.8,d
08.04.2026,22:35:12,20.8,d
08.04.2026,22:44:12,20.8,d
08.04.2026,22:53:14,20.7,d
08.04.2026,23:02:14,20.7,d
08.04.2026,23:11:14,20.7,d
08.04.2026,23:20:16,20.7,d
08.04.2026,23:29:16,20.7,d
08.04.2026,23:38:16,20.7,d
08.04.2026,23:47:18,20.7,d
08.04.2026,23:56:18,20.7,d
09.04.2026,00:05:18,20.7,d
09.04.2026,00:14:20,20.6,d
09.04.2026,00:23:20,20.6,d
09.04.2026,00:32:20,20.6,d
09.04.2026,00:41:22,20.6,d
09.04.2026,00:50:22,20.6,d
09.04.2026,00:59:22,20.6,d
09.04.2026,01:08:24,20.6,d
09.04.2026,01:17:24,20.6,d
09.04.2026,01:26:24,20.6,d
09.04.2026,01:35:24,20.6,d
09.04.2026,01:44:26,20.6,d
09.04.2026,01:53:26,20.6,d
09.04.2026,02:02:26,20.5,d
09.04.2026,02:11:28,20.5,d
09.04.2026,02:20:28,20.5,d
09.04.2026,02:29:28,20.5,d
09.04.2026,02:38:30,20.5,d
09.04.2026,02:47:30,20.5,d
09.04.2026,02:56:30,20.5,d
09.04.2026,03:05:32,20.5,d
09.04.2026,03:14:32,20.5,d
09.04.2026,03:23:32,20.5,d
09.04.2026,03:32:34,20.5,d
09.04.2026,03:41:34,20.5,d
09.04.2026,03:50:34,20.5,d
09.04.2026,03:59:36,20.5,d
09.04.2026,04:08:36,20.5,d
09.04.2026,04:17:36,20.5,d
09.04.2026,04:26:38,20.5,d
09.04.2026,04:35:38,20.5,d
09.04.2026,04:44:38,20.4,d
09.04.2026,04:53:40,20.4,d
09.04.2026,05:02:40,20.4,d
09.04.2026,05:11:40,20.4,d
09.04.2026,05:20:42,20.4,d
09.04.2026,05:29:42,20.4,d
09.04.2026,05:38:42,20.4,d
09.04.2026,05:47:44,20.4,d
09.04.2026,05:56:44,20.4,d
09.04.2026,06:05:44,20.4,d
09.04.2026,06:14:44,20.4,d
09.04.2026,06:23:46,20.4,d
09.04.2026,06:32:46,20.4,d
09.04.2026,06:41:46,20.4,d
09.04.2026,06:50:48,20.4,d
09.04.2026,06:59:48,20.4,d
09.04.2026,07:08:48,20.4,d
09.04.2026,07:17:50,20.4,d
09.04.2026,07:26:50,20.4,d
09.04.2026,07:35:50,20.4,d
09.04.2026,07:44:52,20.4,d
09.04.2026,07:53:52,20.4,d
09.04.2026,08:02:52,20.4,d
09.04.2026,08:11:52,20.4,d
09.04.2026,08:20:54,20.4,d
09.04.2026,08:29:54,20.4,d
09.04.2026,08:38:54,20.4,d
09.04.2026,08:47:56,20.4,d
09.04.2026,08:56:56,20.4,d
09.04.2026,09:05:56,20.4,d
09.04.2026,09:14:58,20.4,d
09.04.2026,09:23:58,20.4,d
09.04.2026,09:32:58,20.4,d
09.04.2026,09:42:00,20.4,d
09.04.2026,09:51:00,20.4,d
09.04.2026,10:00:00,20.4,d
09.04.2026,10:09:00,20.4,d
09.04.2026,10:18:02,20.4,d
09.04.2026,10:27:02,20.4,d
09.04.2026,10:36:02,20.4,d
09.04.2026,10:45:04,20.4,d
09.04.2026,10:54:04,20.3,d
09.04.2026,11:03:04,20.4,d
09.04.2026,11:12:06,20.3,d
09.04.2026,11:21:06,20.3,d
09.04.2026,11:30:06,20.3,d
09.04.2026,11:39:08,20.3,d
09.04.2026,11:48:08,20.3,d
09.04.2026,11:57:08,20.3,d
09.04.2026,12:06:10,20.3,d
09.04.2026,12:15:10,20.3,d
09.04.2026,12:24:10,20.3,d
09.04.2026,12:33:12,20.3,d
09.04.2026,12:42:12,20.3,d
09.04.2026,12:51:12,20.3,d
09.04.2026,13:00:14,20.3,d
09.04.2026,13:09:14,20.3,d
09.04.2026,13:18:14,20.3,d
09.04.2026,13:27:14,20.3,d
09.04.2026,13:36:16,20.3,d
09.04.2026,13:45:16,20.3,d
09.04.2026,13:54:16,20.3,d
09.04.2026,14:03:18,20.3,d
09.04.2026,14:12:18,20.3,d
09.04.2026,14:21:18,20.3,d
09.04.2026,14:30:20,20.3,d
09.04.2026,14:39:20,20.3,d
09.04.2026,14:48:20,20.3,d
09.04.2026,14:57:20,20.3,d
09.04.2026,15:06:22,20.4,d
09.04.2026,15:15:22,20.4,d
09.04.2026,15:24:22,20.4,d
09.04.2026,15:33:24,20.4,d
09.04.2026,15:42:24,20.5,d
09.04.2026,15:51:26,20.5,d
09.04.2026,16:54:30,21.7,d
09.04.2026,17:03:30,21.7,d
09.04.2026,17:12:32,21.6,d
09.04.2026,17:21:32,21.6,d
09.04.2026,17:30:34,21.6,d
09.04.2026,17:39:34,21.5,d
09.04.2026,17:48:34,21.5,d
09.04.2026,17:57:36,21.4,d
09.04.2026,18:06:36,21.4,d
09.04.2026,18:15:36,21.3,d
09.04.2026,18:24:38,21.2,d
09.04.2026,18:33:38,21.2,d
09.04.2026,18:42:38,21.2,d
09.04.2026,18:51:38,21.1,d
09.04.2026,19:00:40,21.1,d
09.04.2026,19:09:40,21.1,d
09.04.2026,19:18:40,21.0,d
09.04.2026,19:27:42,21.0,d
09.04.2026,19:36:42,21.0,d
09.04.2026,19:45:42,20.9,d
09.04.2026,19:54:44,20.9,d
09.04.2026,20:03:44,20.9,d
09.04.2026,20:12:44,20.9,d
09.04.2026,20:21:46,20.8,d
09.04.2026,20:30:46,20.8,d
09.04.2026,20:39:46,20.8,d
09.04.2026,20:48:46,20.8,d
09.04.2026,20:57:48,20.7,d
09.04.2026,21:06:48,20.7,d
09.04.2026,21:15:50,20.7,d
09.04.2026,21:24:50,20.7,d
09.04.2026,21:33:50,20.7,d
09.04.2026,21:42:50,20.7,d
09.04.2026,21:51:52,20.7,d
09.04.2026,22:00:52,20.6,d
09.04.2026,22:09:52,20.6,d
09.04.2026,22:18:54,20.6,d
09.04.2026,22:27:54,20.6,d
09.04.2026,22:36:54,20.6,d
09.04.2026,22:45:56,20.6,d
09.04.2026,22:54:56,20.5,d
09.04.2026,23:03:56,20.5,d
09.04.2026,23:12:56,20.5,d
09.04.2026,23:21:58,20.5,d
09.04.2026,23:30:58,20.5,d
09.04.2026,23:39:58,20.5,d
09.04.2026,23:49:00,20.5,d
09.04.2026,23:58:00,20.5,d
10.04.2026,00:07:00,20.5,d
10.04.2026,00:16:02,20.5,d
10.04.2026,00:25:02,20.4,d
10.04.2026,00:34:02,20.4,d
10.04.2026,00:43:04,20.4,d
10.04.2026,00:52:04,20.4,d
10.04.2026,01:01:04,20.4,d
10.04.2026,01:10:04,20.4,d
10.04.2026,01:19:06,20.4,d
10.04.2026,01:28:06,20.4,d
10.04.2026,01:37:06,20.4,d
10.04.2026,01:46:08,20.4,d
10.04.2026,01:55:08,20.4,d
10.04.2026,02:04:08,20.4,d
10.04.2026,02:13:10,20.4,d
10.04.2026,02:22:10,20.3,d
10.04.2026,02:31:10,20.3,d
10.04.2026,02:40:12,20.3,d
10.04.2026,02:49:12,20.3,d
10.04.2026,02:58:12,20.3,d
10.04.2026,03:07:14,20.3,d
10.04.2026,03:16:14,20.3,d
10.04.2026,03:25:14,20.3,d
10.04.2026,03:34:14,20.3,d
10.04.2026,03:43:16,20.3,d
10.04.2026,03:52:16,20.3,d
10.04.2026,04:01:16,20.3,d
10.04.2026,04:10:18,20.3,d
10.04.2026,04:19:18,20.3,d
10.04.2026,04:28:18,20.2,d
10.04.2026,04:37:20,20.2,d
10.04.2026,04:46:20,20.2,d
10.04.2026,04:55:20,20.2,d
10.04.2026,05:04:22,20.2,d
10.04.2026,05:13:22,20.2,d
10.04.2026,05:22:22,20.2,d
10.04.2026,05:31:22,20.2,d
10.04.2026,05:40:24,20.2,d
10.04.2026,05:49:24,20.2,d
10.04.2026,05:58:24,20.2,d
10.04.2026,06:07:26,20.2,d
10.04.2026,06:16:26,20.2,d
10.04.2026,06:25:26,20.2,d
10.04.2026,06:34:28,20.2,d
10.04.2026,06:43:28,20.1,d
10.04.2026,06:52:28,20.1,d
10.04.2026,07:01:28,20.1,d
10.04.2026,07:10:30,20.1,d
10.04.2026,07:19:30,20.1,d
10.04.2026,07:28:30,20.1,d
10.04.2026,07:37:32,20.1,d
10.04.2026,07:46:32,20.1,d
10.04.2026,07:55:32,20.1,d
10.04.2026,08:04:34,20.1,d
10.04.2026,08:13:34,20.1,d
10.04.2026,08:22:34,20.1,d
10.04.2026,08:31:36,20.1,d
10.04.2026,08:40:36,20.1,d
10.04.2026,08:49:36,20.1,d
10.04.2026,08:58:36,20.1,d
10.04.2026,09:07:38,20.0,d
10.04.2026,09:16:38,20.0,d
10.04.2026,09:25:38,20.0,d
10.04.2026,09:34:40,20.0,d
10.04.2026,09:43:40,20.0,d
10.04.2026,09:52:40,20.0,d
10.04.2026,10:01:42,20.0,d
10.04.2026,10:10:42,20.0,d
10.04.2026,10:19:42,20.0,d
10.04.2026,10:28:42,20.0,d
10.04.2026,10:37:44,20.0,d
10.04.2026,10:46:44,20.0,d
10.04.2026,10:55:44,20.0,d
10.04.2026,11:04:46,20.0,d
10.04.2026,11:13:46,20.0,d
10.04.2026,11:22:46,20.0,d
10.04.2026,11:31:48,20.0,d
10.04.2026,11:40:48,19.9,d
10.04.2026,14:04:58,22.4,d2
10.04.2026,14:13:58,21.9,d2
10.04.2026,14:22:58,21.7,d2
10.04.2026,14:32:00,21.5,d2
10.04.2026,14:41:00,21.5,d2
10.04.2026,14:50:00,21.4,d2
10.04.2026,14:59:02,21.4,d2
10.04.2026,15:08:02,21.4,d2
10.04.2026,15:17:02,21.4,d2
10.04.2026,15:26:04,21.4,d2
10.04.2026,15:35:04,21.4,d2
10.04.2026,15:44:04,21.5,d2
10.04.2026,15:53:06,21.6,d2
10.04.2026,16:02:06,21.7,d2
10.04.2026,16:11:06,21.8,d2
10.04.2026,16:20:06,21.8,d2
10.04.2026,16:29:08,21.9,d2
10.04.2026,16:38:08,22.0,d2
10.04.2026,16:47:10,22.1,d2
10.04.2026,16:56:10,22.1,d2
10.04.2026,20:34:00,21.6,b
10.04.2026,20:34:00,22.9,t
10.04.2026,20:49:34,23.2,d2
10.04.2026,20:49:34,23.0,d
10.04.2026,20:58:34,22.7,d
11.04.2026,12:08:42,20.6,d
11.04.2026,12:17:42,20.6,d
11.04.2026,12:26:44,20.6,d
11.04.2026,12:35:44,20.6,d
11.04.2026,12:44:44,21.0,d
11.04.2026,12:53:46,21.3,d
11.04.2026,13:02:46,21.5,d
11.04.2026,13:11:46,21.6,d
11.04.2026,13:20:48,21.8,d
11.04.2026,13:29:48,21.9,d
11.04.2026,13:38:48,21.9,d
11.04.2026,13:47:50,21.8,d
11.04.2026,13:56:50,21.7,d
11.04.2026,14:05:50,21.6,d
11.04.2026,14:14:52,21.5,d
11.04.2026,14:23:52,21.5,d
11.04.2026,14:32:52,21.4,d
11.04.2026,14:41:54,21.4,d
11.04.2026,14:50:54,21.4,d
11.04.2026,14:59:54,21.4,d
11.04.2026,15:08:56,21.4,d
11.04.2026,15:53:58,21.5,d
11.04.2026,16:02:58,21.5,d
11.04.2026,16:11:58,21.6,d
11.04.2026,16:21:00,21.5,d
11.04.2026,16:30:00,21.5,d
11.04.2026,16:39:00,21.5,d
11.04.2026,16:48:02,21.5,d
11.04.2026,16:57:02,21.5,d
11.04.2026,17:06:02,21.4,d
11.04.2026,17:15:04,21.4,d
11.04.2026,17:24:04,21.4,d
11.04.2026,17:33:04,21.4,d
11.04.2026,17:42:06,21.4,d
11.04.2026,17:51:06,21.3,d
11.04.2026,18:00:06,21.3,d
11.04.2026,18:09:08,21.3,d
11.04.2026,18:18:08,21.3,d
11.04.2026,18:27:08,21.2,d
11.04.2026,18:36:10,21.2,d
11.04.2026,18:45:10,21.2,d
11.04.2026,18:54:12,21.2,d
11.04.2026,19:03:12,21.2,d
11.04.2026,19:12:12,21.2,d
11.04.2026,19:21:14,21.1,d
11.04.2026,19:30:14,21.1,d
11.04.2026,19:39:14,21.1,d
11.04.2026,19:48:16,21.1,d
11.04.2026,19:57:16,21.1,d
11.04.2026,20:06:16,21.1,d
11.04.2026,20:15:18,21.1,d
11.04.2026,20:24:18,21.0,d
11.04.2026,20:33:20,21.0,d
11.04.2026,20:42:20,21.0,d
11.04.2026,20:51:20,21.0,d
11.04.2026,21:00:22,21.0,d
11.04.2026,21:09:22,21.0,d
11.04.2026,21:18:22,20.9,d
11.04.2026,21:27:22,20.8,d
11.04.2026,21:36:24,20.8,d
11.04.2026,21:45:24,20.7,d
11.04.2026,21:54:26,20.7,d
11.04.2026,22:03:26,20.7,d
11.04.2026,22:12:26,20.7,d
11.04.2026,22:21:28,20.6,d
11.04.2026,22:30:28,20.6,d
11.04.2026,22:39:28,20.6,d
11.04.2026,22:48:30,20.6,d
11.04.2026,22:57:30,20.6,d
11.04.2026,23:06:30,20.5,d
11.04.2026,23:15:32,20.6,d
11.04.2026,23:24:32,20.5,d
11.04.2026,23:33:32,20.5,d
11.04.2026,23:42:34,20.5,d
11.04.2026,23:51:34,20.5,d
12.04.2026,00:00:34,20.5,d
12.04.2026,00:09:36,20.5,d
12.04.2026,00:18:36,20.5,d
12.04.2026,00:27:36,20.5,d
12.04.2026,00:36:38,20.5,d
12.04.2026,00:45:38,20.5,d
12.04.2026,00:54:38,20.5,d
12.04.2026,01:03:40,20.4,d
