Date,Time,Temperature
28.02.2026,09:40:31,19.0
28.02.2026,09:41:31,19.0
28.02.2026,09:42:31,19.0
28.02.2026,09:43:31,19.0
28.02.2026,09:44:31,19.0
28.02.2026,09:45:31,19.0
28.02.2026,09:46:31,19.0
28.02.2026,09:47:31,19.0
28.02.2026,09:48:31,19.0
28.02.2026,09:49:31,19.0
28.02.2026,09:50:31,19.0
28.02.2026,09:51:31,19.0
28.02.2026,09:52:31,19.0
28.02.2026,09:53:31,19.0
28.02.2026,09:54:31,19.0
28.02.2026,09:55:31,19.0
28.02.2026,09:56:31,19.0
28.02.2026,09:57:31,19.0
28.02.2026,09:58:31,19.0
28.02.2026,09:59:31,19.0
28.02.2026,10:00:31,19.0
28.02.2026,10:01:31,19.0
28.02.2026,10:02:31,19.0
28.02.2026,10:03:31,19.0
28.02.2026,10:04:31,19.0
28.02.2026,10:05:31,19.0
28.02.2026,10:06:31,19.0
28.02.2026,10:07:31,19.0
28.02.2026,10:08:31,19.0
28.02.2026,10:09:31,19.0
28.02.2026,10:10:31,19.0
28.02.2026,10:11:31,19.0
28.02.2026,10:12:31,19.0
28.02.2026,10:13:31,19.0
28.02.2026,10:14:31,19.0
28.02.2026,10:15:31,19.0
28.02.2026,10:16:31,19.0
28.02.2026,10:17:31,19.0
28.02.2026,10:18:31,19.0
28.02.2026,10:19:31,19.0
28.02.2026,10:20:31,19.0
28.02.2026,10:21:31,19.0
28.02.2026,10:22:31,19.0
28.02.2026,10:23:31,19.0
28.02.2026,10:24:31,19.0
28.02.2026,10:25:31,19.0
28.02.2026,10:26:31,19.0
28.02.2026,10:27:31,19.0
28.02.2026,10:28:31,19.0
28.02.2026,10:29:31,19.0
28.02.2026,10:30:31,19.0
28.02.2026,10:31:31,19.0
28.02.2026,10:32:31,19.0
28.02.2026,10:33:31,19.0
28.02.2026,10:34:31,19.0
28.02.2026,10:35:31,19.0
28.02.2026,10:36:31,19.0
28.02.2026,10:37:31,19.0
28.02.2026,10:38:31,19.0
28.02.2026,10:39:31,19.0
28.02.2026,10:40:31,19.0
28.02.2026,10:41:31,19.0
28.02.2026,10:42:31,19.0
28.02.2026,10:43:31,19.0
28.02.2026,10:44:31,19.0
28.02.2026,10:45:31,19.0
28.02.2026,10:46:31,19.0
28.02.2026,10:47:31,19.0
28.02.2026,10:48:31,19.0
28.02.2026,10:49:31,19.0
28.02.2026,10:50:31,19.0
28.02.2026,10:51:31,19.0
28.02.2026,10:52:31,19.0
28.02.2026,10:53:31,19.0
28.02.2026,10:54:31,19.0
28.02.2026,10:55:31,19.0
28.02.2026,10:56:31,19.0
28.02.2026,10:57:31,19.0
28.02.2026,10:58:31,19.0
28.02.2026,10:59:31,19.0
28.02.2026,11:00:31,19.0
28.02.2026,11:01:31,19.0
28.02.2026,11:02:31,19.0
28.02.2026,11:03:31,19.0
28.02.2026,11:04:31,19.0
28.02.2026,11:05:31,19.0
28.02.2026,11:06:31,19.0
28.02.2026,11:07:31,19.0
28.02.2026,11:08:31,19.0
28.02.2026,11:09:31,19.0
28.02.2026,11:10:31,19.0
28.02.2026,11:11:31,19.0
28.02.2026,11:12:31,19.0
28.02.2026,11:13:31,19.0
28.02.2026,11:14:31,19.0
28.02.2026,11:15:31,19.0
28.02.2026,11:16:31,19.0
28.02.2026,11:17:31,19.0
28.02.2026,11:18:31,19.0
28.02.2026,11:19:31,19.0
28.02.2026,11:20:31,19.0
28.02.2026,11:21:31,19.0
28.02.2026,11:22:31,19.0
28.02.2026,11:23:31,19.0
28.02.2026,11:24:31,19.0
28.02.2026,11:25:31,19.0
28.02.2026,11:26:31,19.0
28.02.2026,11:27:31,19.0
28.02.2026,11:28:31,19.0
28.02.2026,11:29:31,19.0
28.02.2026,11:30:31,19.0
28.02.2026,11:31:31,19.0
28.02.2026,11:32:31,19.0
28.02.2026,11:33:31,19.0
28.02.2026,11:34:31,19.0
28.02.2026,11:35:31,19.0
28.02.2026,11:36:31,19.0
28.02.2026,11:37:31,19.0
28.02.2026,11:38:31,19.0
28.02.2026,11:39:31,19.0
28.02.2026,11:40:31,19.0
28.02.2026,11:41:31,19.0
28.02.2026,11:42:31,19.0
28.02.2026,11:43:31,19.0
28.02.2026,11:44:31,19.0
28.02.2026,11:45:31,19.0
28.02.2026,11:46:31,19.0
28.02.2026,11:47:31,19.0
28.02.2026,11:48:31,19.0
28.02.2026,11:49:31,19.0
28.02.2026,11:50:31,19.0
28.02.2026,11:51:31,19.0
28.02.2026,11:52:31,19.0
28.02.2026,11:53:31,19.0
28.02.2026,11:54:31,19.0
28.02.2026,11:55:31,19.0
28.02.2026,11:56:31,19.0
28.02.2026,11:57:31,19.0
28.02.2026,11:58:31,19.0
28.02.2026,11:59:31,19.0
28.02.2026,12:00:31,19.0
28.02.2026,12:01:31,19.0
28.02.2026,12:02:31,19.0
28.02.2026,12:03:31,19.0
28.02.2026,12:04:31,19.0
28.02.2026,12:05:31,19.0
28.02.2026,12:06:31,19.0
28.02.2026,12:07:31,19.0
28.02.2026,12:08:31,19.0
28.02.2026,12:09:31,19.0
28.02.2026,12:10:31,19.0
28.02.2026,12:11:31,19.0
28.02.2026,12:12:31,19.0
28.02.2026,12:13:31,19.0
28.02.2026,12:14:31,19.0
28.02.2026,12:15:31,19.0
28.02.2026,12:16:31,19.0
28.02.2026,12:17:31,19.0
28.02.2026,12:18:31,19.0
28.02.2026,12:19:31,19.0
28.02.2026,12:20:31,19.0
28.02.2026,12:21:31,19.0
28.02.2026,12:22:31,19.0
28.02.2026,12:23:31,19.0
28.02.2026,12:24:31,19.0
28.02.2026,12:25:31,19.0
28.02.2026,12:26:31,19.0
28.02.2026,12:27:31,19.0
28.02.2026,12:28:31,19.0
28.02.2026,12:29:31,19.0
28.02.2026,12:30:31,19.0
28.02.2026,12:31:31,19.0
28.02.2026,12:32:31,19.0
28.02.2026,12:33:31,19.0
28.02.2026,12:34:31,19.0
28.02.2026,12:35:31,19.0
28.02.2026,12:36:31,19.0
28.02.2026,12:37:31,19.0
28.02.2026,12:38:31,19.0
28.02.2026,12:39:31,19.0
28.02.2026,12:40:31,19.0
28.02.2026,12:41:31,19.0
28.02.2026,12:42:31,19.0
28.02.2026,12:43:31,19.0
28.02.2026,12:44:31,19.0
28.02.2026,12:45:31,19.0
28.02.2026,12:46:31,19.0
28.02.2026,12:47:31,19.0
28.02.2026,12:48:31,19.0
28.02.2026,12:49:31,19.0
28.02.2026,12:50:31,19.0
28.02.2026,12:51:31,19.0
28.02.2026,12:52:31,19.0
28.02.2026,12:53:31,19.0
28.02.2026,12:54:31,19.0
28.02.2026,12:55:31,19.0
28.02.2026,12:56:31,19.0
28.02.2026,12:57:31,19.0
28.02.2026,12:58:31,19.0
28.02.2026,12:59:31,19.0
28.02.2026,13:00:31,19.0
28.02.2026,13:01:31,19.0
28.02.2026,13:02:31,19.0
28.02.2026,13:03:31,19.0
28.02.2026,13:04:31,19.0
28.02.2026,13:05:31,19.0
28.02.2026,13:06:31,19.0
28.02.2026,13:07:31,19.0
28.02.2026,13:08:31,19.0
28.02.2026,13:09:31,18.5
28.02.2026,13:10:31,19.0
28.02.2026,13:11:31,19.0
28.02.2026,13:12:31,19.0
28.02.2026,13:13:31,19.0
28.02.2026,13:14:31,19.0
28.02.2026,13:15:31,19.0
28.02.2026,13:16:31,19.0
28.02.2026,13:17:31,19.0
28.02.2026,13:18:31,19.0
28.02.2026,13:19:31,19.0
28.02.2026,13:20:31,19.0
28.02.2026,13:21:31,19.0
28.02.2026,13:22:31,19.0
28.02.2026,13:23:31,19.0
28.02.2026,13:24:31,19.0
28.02.2026,13:25:31,19.0
28.02.2026,13:26:31,19.0
28.02.2026,13:27:31,19.0
28.02.2026,13:28:31,19.0
28.02.2026,13:29:31,19.0
28.02.2026,13:30:31,19.0
28.02.2026,13:31:31,19.0
28.02.2026,13:32:31,19.0
28.02.2026,13:33:31,19.0
28.02.2026,13:34:31,19.0
28.02.2026,13:35:31,19.0
28.02.2026,13:36:31,19.0
28.02.2026,13:37:31,19.0
28.02.2026,13:38:31,19.0
28.02.2026,13:39:31,19.0
28.02.2026,13:40:31,19.0
28.02.2026,13:41:31,19.0
28.02.2026,13:42:31,19.0
28.02.2026,13:43:31,19.0
28.02.2026,13:44:31,19.0
28.02.2026,13:45:31,19.0
28.02.2026,13:46:31,19.0
28.02.2026,13:47:31,19.0
28.02.2026,13:48:31,19.0
28.02.2026,13:49:31,19.0
28.02.2026,13:50:31,19.0
28.02.2026,13:51:31,19.0
28.02.2026,13:52:31,19.0
28.02.2026,13:53:31,19.0
28.02.2026,13:54:31,19.0
28.02.2026,13:55:31,19.0
28.02.2026,13:56:31,19.0
28.02.2026,13:57:31,19.0
28.02.2026,13:58:31,19.0
28.02.2026,13:59:31,19.0
28.02.2026,14:00:31,19.0
28.02.2026,14:01:31,19.0
28.02.2026,14:02:31,19.0
28.02.2026,14:03:31,19.0
28.02.2026,14:04:31,19.0
28.02.2026,14:05:31,19.0
28.02.2026,14:06:31,19.0
28.02.2026,14:07:31,19.0
28.02.2026,14:08:31,19.0
28.02.2026,14:09:31,19.0
28.02.2026,14:10:31,19.0
28.02.2026,14:11:31,19.0
28.02.2026,14:12:31,19.0
28.02.2026,14:13:31,19.0
28.02.2026,14:14:31,19.0
28.02.2026,14:15:31,19.0
28.02.2026,14:16:31,19.0
28.02.2026,14:17:31,19.0
28.02.2026,14:18:31,19.0
28.02.2026,14:19:31,19.0
28.02.2026,14:20:31,19.0
28.02.2026,14:21:31,19.0
28.02.2026,14:22:31,19.0
28.02.2026,14:23:31,19.0
28.02.2026,14:24:31,19.0
28.02.2026,14:25:31,19.0
28.02.2026,14:26:31,19.0
28.02.2026,14:27:31,19.0
28.02.2026,14:28:31,19.0
28.02.2026,14:29:31,19.0
28.02.2026,14:30:31,19.0
28.02.2026,14:31:31,19.0
28.02.2026,14:32:31,19.0
28.02.2026,14:33:31,19.0
28.02.2026,14:34:31,19.0
28.02.2026,14:35:31,19.0
28.02.2026,14:36:31,19.0
28.02.2026,14:37:31,19.0
28.02.2026,14:38:31,19.0
28.02.2026,14:39:31,19.0
28.02.2026,14:40:31,19.0
28.02.2026,14:41:31,19.0
28.02.2026,14:42:31,19.0
28.02.2026,14:43:31,19.0
28.02.2026,14:44:31,19.0
28.02.2026,14:45:31,19.0
28.02.2026,14:46:31,19.0
28.02.2026,14:47:31,19.0
28.02.2026,14:48:31,19.0
28.02.2026,14:49:31,19.0
28.02.2026,14:50:31,19.0
28.02.2026,14:51:31,19.0
28.02.2026,14:52:31,19.0
28.02.2026,14:53:31,19.0
28.02.2026,14:54:31,19.0
28.02.2026,14:55:31,19.0
28.02.2026,14:56:31,19.0
28.02.2026,14:57:31,19.0
28.02.2026,14:58:31,19.0
28.02.2026,14:59:31,19.0
28.02.2026,15:00:31,19.0
28.02.2026,15:01:31,19.0
28.02.2026,15:02:31,19.0
28.02.2026,15:03:31,19.0
28.02.2026,15:04:31,19.0
28.02.2026,15:05:31,19.0
28.02.2026,15:06:31,19.0
28.02.2026,15:07:31,19.0
28.02.2026,15:08:31,19.0
28.02.2026,15:09:31,19.0
28.02.2026,15:10:31,19.0
28.02.2026,15:11:31,19.0
28.02.2026,15:12:31,19.0
28.02.2026,15:13:31,19.0
28.02.2026,15:14:31,19.0
28.02.2026,15:15:31,19.0
28.02.2026,15:16:31,19.0
28.02.2026,15:17:31,19.0
28.02.2026,15:18:31,19.0
28.02.2026,15:19:31,19.0
28.02.2026,15:20:31,19.0
28.02.2026,15:21:31,19.0
28.02.2026,15:22:31,19.0
28.02.2026,15:23:31,19.0
28.02.2026,15:24:31,19.0
28.02.2026,15:25:31,19.0
28.02.2026,15:26:31,19.0
28.02.2026,15:27:31,19.0
28.02.2026,15:28:31,19.0
28.02.2026,15:29:31,19.0
28.02.2026,15:30:31,19.0
28.02.2026,15:31:31,19.0
28.02.2026,15:32:31,19.0
28.02.2026,15:33:31,19.0
28.02.2026,15:34:31,19.0
28.02.2026,15:35:31,19.0
28.02.2026,15:36:31,19.0
28.02.2026,15:37:31,19.0
28.02.2026,15:38:31,19.0
28.02.2026,15:39:31,19.0
28.02.2026,15:40:31,19.0
28.02.2026,15:41:31,19.0
28.02.2026,15:42:31,19.0
28.02.2026,15:43:31,19.0
28.02.2026,15:44:31,19.0
28.02.2026,15:45:31,19.0
28.02.2026,15:46:31,19.0
28.02.2026,15:47:31,19.0
28.02.2026,15:48:31,19.0
28.02.2026,15:49:31,19.0
28.02.2026,15:50:31,19.0
28.02.2026,15:51:31,19.0
28.02.2026,15:52:31,19.0
28.02.2026,15:53:31,19.0
28.02.2026,15:54:31,19.0
28.02.2026,15:55:31,19.0
28.02.2026,15:56:31,19.0
28.02.2026,15:57:31,19.0
28.02.2026,15:58:31,19.0
28.02.2026,15:59:31,19.0
28.02.2026,16:00:31,19.0
28.02.2026,16:01:31,19.0
28.02.2026,16:02:30,19.0
28.02.2026,16:03:31,19.0
28.02.2026,16:04:30,19.0
28.02.2026,16:05:30,19.0
28.02.2026,16:06:30,19.0
28.02.2026,16:07:30,19.0
28.02.2026,16:08:30,19.0
28.02.2026,16:09:30,19.0
28.02.2026,16:10:30,19.0
28.02.2026,16:11:30,19.0
28.02.2026,16:12:30,19.0
28.02.2026,16:13:30,19.0
28.02.2026,16:14:30,19.0
28.02.2026,16:15:30,19.0
28.02.2026,16:16:30,19.0
28.02.2026,16:17:30,19.0
28.02.2026,16:18:30,19.0
28.02.2026,16:19:30,19.0
28.02.2026,16:20:30,19.0
28.02.2026,16:21:30,19.0
28.02.2026,16:22:30,19.0
28.02.2026,16:23:30,19.0
28.02.2026,16:24:30,19.0
28.02.2026,16:25:30,19.0
28.02.2026,16:26:30,19.0
28.02.2026,16:27:30,19.0
28.02.2026,16:28:30,19.0
28.02.2026,16:29:30,19.0
28.02.2026,16:30:30,19.0
28.02.2026,16:31:30,19.0
28.02.2026,16:32:30,19.0
28.02.2026,16:33:30,19.0
28.02.2026,16:34:30,19.0
28.02.2026,16:35:30,19.0
28.02.2026,16:36:30,19.0
28.02.2026,16:37:30,19.0
28.02.2026,16:38:30,19.0
28.02.2026,16:39:30,19.0
28.02.2026,16:40:30,19.0
28.02.2026,16:41:30,19.0
28.02.2026,16:42:30,19.0
28.02.2026,16:43:30,19.0
28.02.2026,16:44:30,19.0
28.02.2026,16:45:30,19.0
28.02.2026,16:46:30,19.0
28.02.2026,16:47:30,19.0
28.02.2026,16:48:30,19.0
28.02.2026,16:49:30,19.0
28.02.2026,16:50:30,19.0
28.02.2026,16:51:30,19.0
28.02.2026,16:52:30,19.0
28.02.2026,16:53:30,19.0
28.02.2026,16:54:30,19.0
28.02.2026,16:55:30,19.0
28.02.2026,16:56:30,19.0
28.02.2026,16:57:30,19.0
28.02.2026,16:58:30,19.0
28.02.2026,16:59:30,19.0
28.02.2026,17:00:30,19.0
28.02.2026,17:01:30,19.0
28.02.2026,17:02:30,19.0
28.02.2026,17:03:30,19.0
28.02.2026,17:04:30,19.0
28.02.2026,17:05:30,19.0
28.02.2026,17:06:30,19.0
28.02.2026,17:07:30,19.0
28.02.2026,17:08:30,19.0
28.02.2026,17:09:30,19.0
28.02.2026,17:10:30,19.0
28.02.2026,17:11:30,19.0
28.02.2026,17:12:30,19.0
28.02.2026,17:13:30,19.0
28.02.2026,17:14:30,19.0
28.02.2026,17:15:30,19.0
28.02.2026,17:16:30,19.0
28.02.2026,17:17:30,19.0
28.02.2026,17:18:30,19.0
28.02.2026,17:19:30,19.0
28.02.2026,17:20:30,19.0
28.02.2026,17:21:30,19.0
28.02.2026,17:22:30,19.0
28.02.2026,17:23:30,19.0
28.02.2026,17:24:30,19.0
28.02.2026,17:25:30,19.0
28.02.2026,17:26:30,19.0
28.02.2026,17:27:30,19.0
28.02.2026,17:28:30,19.0
28.02.2026,17:29:30,19.0
28.02.2026,17:30:30,19.0
28.02.2026,17:31:30,19.0
28.02.2026,17:32:30,19.0
28.02.2026,17:33:30,19.0
28.02.2026,17:34:30,19.0
28.02.2026,17:35:30,19.0
28.02.2026,17:36:30,19.0
28.02.2026,17:37:30,19.0
28.02.2026,17:38:30,19.0
28.02.2026,17:39:30,19.0
28.02.2026,17:40:30,19.0
28.02.2026,17:41:30,19.0
28.02.2026,17:42:30,19.0
28.02.2026,17:43:30,19.0
28.02.2026,17:44:30,19.0
28.02.2026,17:45:30,19.0
28.02.2026,17:46:30,19.0
28.02.2026,17:47:30,19.0
28.02.2026,17:48:30,19.0
28.02.2026,17:49:30,19.0
28.02.2026,17:50:30,19.0
28.02.2026,17:51:30,19.0
28.02.2026,17:52:30,19.0
28.02.2026,17:53:30,19.0
28.02.2026,17:54:30,19.0
28.02.2026,17:55:30,19.0
28.02.2026,17:56:30,19.0
28.02.2026,17:57:30,19.0
28.02.2026,17:58:30,19.0
28.02.2026,17:59:30,19.0
28.02.2026,18:00:30,19.0
28.02.2026,18:01:30,19.0
28.02.2026,18:02:30,19.0
28.02.2026,18:03:30,19.0
28.02.2026,18:04:30,19.0
28.02.2026,18:05:30,19.0
28.02.2026,18:06:30,19.0
28.02.2026,18:07:30,19.0
28.02.2026,18:08:30,19.0
28.02.2026,18:09:30,19.0
28.02.2026,18:10:30,19.0
28.02.2026,18:11:30,19.0
28.02.2026,18:12:30,19.0
28.02.2026,18:13:30,19.0
28.02.2026,18:14:30,19.0
28.02.2026,18:15:30,19.0
28.02.2026,18:16:30,19.0
28.02.2026,18:17:30,19.0
28.02.2026,18:18:30,19.0
28.02.2026,18:19:30,19.0
28.02.2026,18:20:30,19.0
28.02.2026,18:21:30,19.0
28.02.2026,18:22:30,19.0
28.02.2026,18:23:30,19.0
28.02.2026,18:24:30,19.0
28.02.2026,18:25:30,19.0
28.02.2026,18:26:30,19.0
28.02.2026,18:27:30,19.0
28.02.2026,18:28:30,19.0
28.02.2026,18:29:30,19.0
28.02.2026,18:30:30,19.0
28.02.2026,18:31:30,19.0
28.02.2026,18:32:30,19.0
28.02.2026,18:33:30,19.0
28.02.2026,18:34:30,19.5
28.02.2026,18:35:30,19.5
28.02.2026,18:36:30,19.5
28.02.2026,18:37:30,20.0
28.02.2026,18:38:30,20.0
28.02.2026,18:39:30,20.0
28.02.2026,18:40:30,20.5
28.02.2026,18:41:30,20.5
28.02.2026,18:42:30,20.5
28.02.2026,18:43:30,20.5
28.02.2026,18:44:30,21.0
28.02.2026,18:45:30,21.0
28.02.2026,18:46:30,21.0
28.02.2026,18:47:30,21.0
28.02.2026,18:48:30,21.0
28.02.2026,18:49:30,21.5
28.02.2026,18:50:30,21.5
28.02.2026,18:51:30,21.5
28.02.2026,18:52:30,21.5
28.02.2026,18:53:30,21.5
28.02.2026,18:54:30,21.5
28.02.2026,18:55:30,21.5
28.02.2026,18:56:30,22.0
28.02.2026,18:57:30,22.0
28.02.2026,18:58:30,22.0
28.02.2026,18:59:30,22.0
28.02.2026,19:00:30,22.0
28.02.2026,19:01:30,22.0
28.02.2026,19:02:30,22.0
28.02.2026,19:03:30,22.0
28.02.2026,19:04:30,22.0
28.02.2026,19:05:30,22.5
28.02.2026,19:06:30,22.5
28.02.2026,19:07:30,22.5
28.02.2026,19:08:30,22.5
28.02.2026,19:09:30,22.5
28.02.2026,19:10:30,22.5
28.02.2026,19:11:30,22.5
28.02.2026,19:12:30,22.5
28.02.2026,19:13:30,22.5
28.02.2026,19:14:30,22.5
28.02.2026,19:15:30,22.5
28.02.2026,19:16:30,22.5
28.02.2026,19:17:30,23.0
28.02.2026,19:18:30,23.0
28.02.2026,19:19:30,23.0
28.02.2026,19:20:30,23.0
28.02.2026,19:21:30,23.0
28.02.2026,19:22:30,23.0
28.02.2026,19:23:30,23.0
28.02.2026,19:24:30,23.0
28.02.2026,19:25:30,23.5
28.02.2026,19:26:30,23.5
28.02.2026,19:27:30,23.5
28.02.2026,19:28:30,23.0
28.02.2026,19:29:30,23.0
28.02.2026,19:30:30,23.0
28.02.2026,19:31:30,23.0
28.02.2026,19:32:30,23.0
28.02.2026,19:33:30,23.0
28.02.2026,19:34:30,23.0
28.02.2026,19:35:30,23.0
28.02.2026,19:36:30,23.0
28.02.2026,19:37:30,23.0
28.02.2026,19:38:30,23.0
28.02.2026,19:39:30,23.0
28.02.2026,19:40:30,23.0
28.02.2026,19:41:30,23.0
28.02.2026,19:42:30,23.0
28.02.2026,19:43:30,23.0
28.02.2026,19:44:30,23.0
28.02.2026,19:45:30,23.0
28.02.2026,19:46:30,23.0
28.02.2026,19:47:30,23.0
28.02.2026,19:48:30,23.0
28.02.2026,19:49:30,23.0
28.02.2026,19:50:30,23.0
28.02.2026,19:51:30,23.0
28.02.2026,19:52:30,23.0
28.02.2026,19:53:30,23.0
28.02.2026,19:54:30,23.0
28.02.2026,19:55:30,23.0
28.02.2026,19:56:30,23.0
28.02.2026,19:57:30,23.5
28.02.2026,19:58:30,23.0
28.02.2026,19:59:30,23.0
28.02.2026,20:00:30,23.0
28.02.2026,20:01:30,23.0
28.02.2026,20:02:30,23.0
28.02.2026,20:03:30,23.5
28.02.2026,20:04:30,23.5
28.02.2026,20:05:30,23.0
28.02.2026,20:06:30,23.5
28.02.2026,20:07:30,23.5
28.02.2026,20:08:30,23.5
28.02.2026,20:09:30,23.5
28.02.2026,20:10:30,23.5
28.02.2026,20:11:30,23.5
28.02.2026,20:12:30,23.5
28.02.2026,20:13:30,23.0
28.02.2026,20:14:30,23.0
28.02.2026,20:15:30,23.0
28.02.2026,20:16:30,23.0
28.02.2026,20:17:30,23.0
28.02.2026,20:18:30,23.0
28.02.2026,20:19:30,23.0
28.02.2026,20:20:30,22.5
28.02.2026,20:21:30,22.5
28.02.2026,20:22:30,22.5
28.02.2026,20:23:30,22.5
28.02.2026,20:24:30,22.5
28.02.2026,20:25:30,22.5
28.02.2026,20:26:30,22.5
28.02.2026,20:27:30,22.0
28.02.2026,20:28:30,22.0
28.02.2026,20:29:30,22.0
28.02.2026,20:30:30,22.0
28.02.2026,20:31:30,22.0
28.02.2026,20:32:30,22.0
28.02.2026,20:33:30,22.0
28.02.2026,20:34:30,22.0
28.02.2026,20:35:30,22.0
28.02.2026,20:36:30,22.0
28.02.2026,20:37:30,22.0
28.02.2026,20:38:30,22.0
28.02.2026,20:39:30,21.5
28.02.2026,20:40:30,21.5
28.02.2026,20:41:30,21.5
28.02.2026,20:42:30,21.5
28.02.2026,20:43:30,21.5
28.02.2026,20:44:30,21.5
28.02.2026,20:45:30,21.5
28.02.2026,20:46:30,21.5
28.02.2026,20:47:30,21.5
28.02.2026,20:48:30,21.5
28.02.2026,20:49:30,21.5
28.02.2026,20:50:30,21.5
28.02.2026,20:51:30,21.5
28.02.2026,20:52:30,21.5
28.02.2026,20:53:30,21.5
28.02.2026,20:54:30,21.5
28.02.2026,20:55:30,21.5
28.02.2026,20:56:30,21.5
28.02.2026,20:57:30,21.5
28.02.2026,20:58:30,21.5
28.02.2026,20:59:30,21.5
28.02.2026,21:00:30,21.5
28.02.2026,21:01:30,21.0
28.02.2026,21:02:30,21.5
28.02.2026,21:03:30,21.5
28.02.2026,21:04:30,21.5
28.02.2026,21:05:31,21.5
28.02.2026,21:06:31,21.5
28.02.2026,21:07:31,21.5
28.02.2026,21:08:31,21.5
28.02.2026,21:09:31,21.5
28.02.2026,21:10:31,21.5
28.02.2026,21:11:31,21.5
28.02.2026,21:12:31,21.5
28.02.2026,21:13:31,21.5
28.02.2026,21:14:31,21.5
28.02.2026,21:15:31,21.5
28.02.2026,21:16:31,21.0
28.02.2026,21:17:31,21.0
28.02.2026,21:18:31,21.0
28.02.2026,21:19:31,21.5
28.02.2026,21:20:31,21.0
28.02.2026,21:21:31,21.0
28.02.2026,21:22:31,21.0
28.02.2026,21:23:31,21.0
28.02.2026,21:24:31,21.0
28.02.2026,21:25:31,21.0
28.02.2026,21:26:31,21.0
28.02.2026,21:27:31,21.0
28.02.2026,21:28:31,21.0
28.02.2026,21:29:31,21.0
28.02.2026,21:30:31,21.0
28.02.2026,21:31:31,21.0
28.02.2026,21:32:31,21.0
28.02.2026,21:33:31,21.0
28.02.2026,21:34:31,21.0
28.02.2026,21:35:31,21.0
28.02.2026,21:36:31,21.0
28.02.2026,21:37:31,21.0
28.02.2026,21:38:31,21.0
28.02.2026,21:39:31,21.0
28.02.2026,21:40:31,21.0
28.02.2026,21:41:31,21.0
28.02.2026,21:42:31,21.0
28.02.2026,21:43:31,21.0
28.02.2026,21:44:31,21.0
28.02.2026,21:45:31,21.0
28.02.2026,21:46:31,21.0
28.02.2026,21:47:31,21.0
28.02.2026,21:48:31,21.0
28.02.2026,21:49:31,21.0
28.02.2026,21:50:31,21.0
28.02.2026,21:51:31,21.0
28.02.2026,21:52:31,21.0
28.02.2026,21:53:31,21.0
28.02.2026,21:54:31,21.0
28.02.2026,21:55:31,21.0
28.02.2026,21:56:31,21.0
28.02.2026,21:57:31,21.0
28.02.2026,21:58:31,21.0
28.02.2026,21:59:31,21.0
28.02.2026,22:00:31,21.0
28.02.2026,22:01:31,21.0
28.02.2026,22:02:31,21.0
28.02.2026,22:03:31,21.0
28.02.2026,22:04:31,21.0
28.02.2026,22:05:31,21.0
28.02.2026,22:06:31,21.0
28.02.2026,22:07:31,21.0
28.02.2026,22:08:31,21.0
28.02.2026,22:09:31,21.0
28.02.2026,22:10:31,21.0
28.02.2026,22:11:31,21.0
28.02.2026,22:12:31,20.5
28.02.2026,22:13:31,20.5
28.02.2026,22:14:31,20.5
28.02.2026,22:15:31,20.5
28.02.2026,22:16:31,20.5
28.02.2026,22:17:31,20.5
28.02.2026,22:18:31,20.5
28.02.2026,22:19:31,20.5
28.02.2026,22:20:31,20.5
28.02.2026,22:21:31,20.5
28.02.2026,22:22:31,20.5
28.02.2026,22:23:31,20.5
28.02.2026,22:24:31,20.5
28.02.2026,22:25:31,20.5
28.02.2026,22:26:31,20.5
28.02.2026,22:27:31,20.5
28.02.2026,22:28:31,20.5
28.02.2026,22:29:31,20.5
28.02.2026,22:30:31,20.5
28.02.2026,22:31:31,20.5
28.02.2026,22:32:31,20.5
28.02.2026,22:33:31,20.5
28.02.2026,22:34:31,20.5
28.02.2026,22:35:31,20.5
28.02.2026,22:36:31,20.5
28.02.2026,22:37:31,20.5
28.02.2026,22:38:31,20.5
28.02.2026,22:39:31,20.5
28.02.2026,22:40:31,20.5
28.02.2026,22:41:31,20.5
28.02.2026,22:42:31,20.5
28.02.2026,22:43:31,20.5
28.02.2026,22:44:31,20.5
28.02.2026,22:45:31,20.5
28.02.2026,22:46:31,20.5
28.02.2026,22:47:31,20.5
28.02.2026,22:48:31,20.5
28.02.2026,22:49:31,20.5
28.02.2026,22:50:31,20.0
28.02.2026,22:51:31,20.0
28.02.2026,22:52:31,20.5
28.02.2026,22:53:31,20.5
28.02.2026,22:54:31,20.5
28.02.2026,22:55:31,20.5
28.02.2026,22:56:31,20.5
28.02.2026,22:57:31,20.0
28.02.2026,22:58:31,20.5
28.02.2026,22:59:31,20.5
28.02.2026,23:00:31,20.5
28.02.2026,23:01:31,20.5
28.02.2026,23:02:31,20.5
28.02.2026,23:03:31,20.5
28.02.2026,23:04:31,20.5
28.02.2026,23:05:31,20.0
28.02.2026,23:06:31,20.0
28.02.2026,23:07:31,20.0
28.02.2026,23:08:31,20.0
28.02.2026,23:09:31,20.0
28.02.2026,23:10:31,20.0
28.02.2026,23:11:31,20.0
28.02.2026,23:12:31,20.0
28.02.2026,23:13:31,20.0
28.02.2026,23:14:31,20.0
28.02.2026,23:15:31,20.0
28.02.2026,23:16:31,20.0
28.02.2026,23:17:31,20.0
28.02.2026,23:18:31,20.0
28.02.2026,23:19:31,20.0
28.02.2026,23:20:31,20.0
28.02.2026,23:21:31,20.0
