Date,Time,Temperature
27.05.2026,01:46:48,23.0
27.05.2026,01:46:58,23.5
27.05.2026,01:47:09,23.0
27.05.2026,01:47:24,23.5
27.05.2026,01:47:34,23.0
27.05.2026,01:47:38,23.5
27.05.2026,01:47:44,23.0
27.05.2026,01:47:58,23.5
27.05.2026,01:48:18,23.0
27.05.2026,01:48:24,23.5
27.05.2026,01:48:34,23.0
27.05.2026,01:48:38,23.5
27.05.2026,01:48:48,23.0
27.05.2026,01:48:58,23.5
27.05.2026,01:49:08,23.0
27.05.2026,01:49:14,23.5
27.05.2026,01:49:24,23.0
27.05.2026,01:49:34,23.5
27.05.2026,01:49:38,23.0
27.05.2026,01:49:48,23.5
27.05.2026,01:49:54,23.0
27.05.2026,01:50:08,23.5
27.05.2026,01:50:14,23.0
27.05.2026,01:50:18,23.5
27.05.2026,01:50:24,23.0
27.05.2026,01:50:28,23.5
27.05.2026,01:50:44,23.0
27.05.2026,01:50:54,23.5
27.05.2026,01:51:08,23.0
27.05.2026,01:51:18,23.5
27.05.2026,01:51:24,23.0
27.05.2026,01:51:54,23.5
27.05.2026,01:52:08,23.0
27.05.2026,01:52:14,23.5
27.05.2026,01:52:18,23.0
27.05.2026,01:52:48,23.5
27.05.2026,01:52:54,23.0
27.05.2026,01:52:58,23.5
27.05.2026,01:53:04,23.0
27.05.2026,01:53:08,23.5
27.05.2026,01:53:18,23.0
27.05.2026,01:53:24,23.5
27.05.2026,01:53:28,23.0
27.05.2026,01:53:54,23.5
27.05.2026,01:54:04,23.0
27.05.2026,01:54:14,23.5
27.05.2026,01:54:18,23.0
27.05.2026,01:54:24,23.5
27.05.2026,01:54:28,23.0
27.05.2026,01:54:48,23.5
27.05.2026,01:54:54,23.0
27.05.2026,01:54:59,23.5
27.05.2026,01:55:04,23.0
27.05.2026,01:55:48,23.5
27.05.2026,01:56:08,23.0
27.05.2026,01:56:24,23.5
27.05.2026,01:56:28,23.0
27.05.2026,01:56:58,23.5
27.05.2026,01:57:04,23.0
27.05.2026,01:57:24,23.5
27.05.2026,01:57:28,23.0
27.05.2026,01:57:34,23.5
27.05.2026,01:57:44,23.0
27.05.2026,01:57:48,23.5
27.05.2026,01:57:54,23.0
27.05.2026,01:57:58,23.5
27.05.2026,01:58:18,23.0
27.05.2026,01:58:24,23.5
27.05.2026,01:58:38,23.0
27.05.2026,01:59:08,23.5
27.05.2026,01:59:14,23.0
27.05.2026,01:59:38,23.5
27.05.2026,01:59:44,23.0
27.05.2026,01:59:48,23.5
27.05.2026,01:59:54,23.0
27.05.2026,02:00:04,23.5
27.05.2026,02:00:08,23.0
27.05.2026,02:00:18,23.5
27.05.2026,02:00:28,23.0
27.05.2026,02:00:38,23.5
27.05.2026,02:00:44,23.0
27.05.2026,02:00:54,23.5
27.05.2026,02:00:58,23.0
27.05.2026,02:01:54,23.5
27.05.2026,02:01:59,23.0
27.05.2026,02:02:04,23.5
27.05.2026,02:02:08,23.0
27.05.2026,02:02:24,23.5
27.05.2026,02:02:28,23.0
27.05.2026,02:04:14,23.5
27.05.2026,02:04:18,23.0
27.05.2026,02:05:14,23.5
27.05.2026,02:05:18,23.0
27.05.2026,02:05:54,23.5
27.05.2026,02:06:04,23.0
27.05.2026,02:06:08,23.5
27.05.2026,02:06:14,23.0
27.05.2026,02:06:24,23.5
27.05.2026,02:06:28,23.0
27.05.2026,02:06:34,23.5
27.05.2026,02:06:38,23.0
27.05.2026,02:06:54,23.5
27.05.2026,02:07:04,23.0
27.05.2026,02:07:54,23.5
27.05.2026,02:07:58,23.0
27.05.2026,02:10:14,23.5
27.05.2026,02:10:18,23.0
27.05.2026,02:10:44,23.5
27.05.2026,02:10:48,23.0
27.05.2026,02:10:54,23.5
27.05.2026,02:10:58,23.0
27.05.2026,02:12:14,23.5
27.05.2026,02:12:18,23.0
27.05.2026,02:12:28,23.5
27.05.2026,02:12:34,23.0
27.05.2026,02:12:44,23.5
27.05.2026,02:12:48,23.0
27.05.2026,02:12:58,23.5
27.05.2026,02:13:08,23.0
27.05.2026,02:14:28,23.5
27.05.2026,02:14:34,23.0
27.05.2026,02:20:15,23.5
27.05.2026,02:20:18,23.0
27.05.2026,02:26:18,23.0
27.05.2026,02:29:28,23.5
27.05.2026,02:29:34,23.0
27.05.2026,02:29:54,23.5
27.05.2026,02:29:58,23.0
27.05.2026,02:30:14,23.5
27.05.2026,02:30:18,23.0
27.05.2026,02:30:24,23.5
27.05.2026,02:30:34,23.0
27.05.2026,02:30:38,23.5
27.05.2026,02:30:45,23.0
27.05.2026,02:30:58,23.5
27.05.2026,02:31:08,23.0
27.05.2026,02:31:44,23.5
27.05.2026,02:31:48,23.0
27.05.2026,02:31:58,23.5
27.05.2026,02:32:04,23.0
27.05.2026,02:32:48,23.5
27.05.2026,02:32:54,23.0
27.05.2026,02:35:05,23.5
27.05.2026,02:35:08,23.0
27.05.2026,02:36:49,23.5
27.05.2026,02:36:54,23.0
27.05.2026,02:37:34,23.5
27.05.2026,02:37:38,23.0
27.05.2026,02:37:48,23.5
27.05.2026,02:37:54,23.0
27.05.2026,02:38:04,23.5
27.05.2026,02:38:08,23.0
27.05.2026,02:39:18,23.5
27.05.2026,02:39:25,23.0
27.05.2026,02:39:28,23.5
27.05.2026,02:39:34,23.0
27.05.2026,02:40:54,23.5
27.05.2026,02:40:58,23.0
27.05.2026,02:41:09,23.5
27.05.2026,02:41:14,23.0
27.05.2026,02:41:18,23.5
27.05.2026,02:41:24,23.0
27.05.2026,02:41:54,23.5
27.05.2026,02:41:58,23.0
27.05.2026,02:42:08,23.5
27.05.2026,02:42:14,23.0
27.05.2026,02:42:18,23.5
27.05.2026,02:42:38,23.0
27.05.2026,02:42:48,23.5
27.05.2026,02:44:08,23.0
27.05.2026,02:44:14,23.5
27.05.2026,02:44:24,23.0
27.05.2026,02:44:34,23.5
27.05.2026,02:44:48,23.0
27.05.2026,02:44:54,23.5
27.05.2026,02:44:58,23.0
27.05.2026,02:45:04,23.5
27.05.2026,02:45:08,23.0
27.05.2026,02:45:28,23.5
27.05.2026,02:45:34,23.0
27.05.2026,02:45:38,23.5
27.05.2026,02:45:48,23.0
27.05.2026,02:46:04,23.5
27.05.2026,02:46:14,23.0
27.05.2026,02:46:18,23.5
27.05.2026,02:46:38,23.0
27.05.2026,02:46:58,23.5
27.05.2026,02:47:04,23.0
27.05.2026,02:47:15,23.5
27.05.2026,02:47:24,23.0
27.05.2026,02:47:48,23.5
27.05.2026,02:47:58,23.0
27.05.2026,02:48:09,23.5
27.05.2026,02:48:14,23.0
27.05.2026,02:48:24,23.5
27.05.2026,02:48:28,23.0
27.05.2026,02:49:28,23.5
27.05.2026,02:49:34,23.0
27.05.2026,02:49:38,23.5
27.05.2026,02:49:44,23.0
27.05.2026,02:50:18,23.5
27.05.2026,02:50:24,23.0
27.05.2026,02:50:28,23.5
27.05.2026,02:50:34,23.0
27.05.2026,02:50:38,23.5
27.05.2026,02:50:45,23.0
27.05.2026,02:53:08,23.5
27.05.2026,02:53:14,23.0
27.05.2026,02:53:24,23.5
27.05.2026,02:53:28,23.0
27.05.2026,02:55:54,23.5
27.05.2026,02:55:59,23.0
27.05.2026,02:57:04,23.5
27.05.2026,02:57:08,23.0
27.05.2026,02:57:54,23.5
27.05.2026,02:57:58,23.0
27.05.2026,02:58:04,23.5
27.05.2026,02:58:08,23.0
27.05.2026,02:58:54,23.5
27.05.2026,02:58:58,23.0
27.05.2026,02:59:04,23.5
27.05.2026,02:59:14,23.0
27.05.2026,02:59:38,23.5
27.05.2026,02:59:44,23.0
27.05.2026,03:00:04,23.5
27.05.2026,03:00:28,23.0
27.05.2026,03:00:34,23.5
27.05.2026,03:00:38,23.0
27.05.2026,03:00:58,23.5
27.05.2026,03:01:04,23.0
27.05.2026,03:01:08,23.5
27.05.2026,03:01:15,23.0
27.05.2026,03:01:44,23.5
27.05.2026,03:01:48,23.0
27.05.2026,03:01:58,23.5
27.05.2026,03:02:05,23.0
27.05.2026,03:02:38,23.5
27.05.2026,03:02:44,23.0
27.05.2026,03:02:48,23.5
27.05.2026,03:03:04,23.0
27.05.2026,03:03:08,23.5
27.05.2026,03:03:14,23.0
27.05.2026,03:03:34,23.5
27.05.2026,03:03:49,23.0
27.05.2026,03:03:54,23.5
27.05.2026,03:03:58,23.0
27.05.2026,03:04:18,23.5
27.05.2026,03:04:28,23.0
27.05.2026,03:04:34,23.5
27.05.2026,03:05:04,23.0
27.05.2026,03:05:08,23.5
27.05.2026,03:05:14,23.0
27.05.2026,03:06:08,23.5
27.05.2026,03:06:14,23.0
27.05.2026,03:06:29,23.5
27.05.2026,03:06:34,23.0
27.05.2026,03:07:19,23.5
27.05.2026,03:07:24,23.0
27.05.2026,03:09:08,23.5
27.05.2026,03:09:14,23.0
27.05.2026,03:09:24,23.5
27.05.2026,03:09:34,23.0
27.05.2026,03:09:44,23.5
27.05.2026,03:09:55,23.0
27.05.2026,03:10:24,23.5
27.05.2026,03:10:28,23.0
27.05.2026,03:10:49,23.5
27.05.2026,03:10:58,23.0
27.05.2026,03:11:08,23.5
27.05.2026,03:11:39,23.0
27.05.2026,03:11:48,23.5
27.05.2026,03:11:58,23.0
27.05.2026,03:12:48,23.5
27.05.2026,03:12:54,23.0
27.05.2026,03:13:08,23.5
27.05.2026,03:13:14,23.0
27.05.2026,03:13:18,23.5
27.05.2026,03:13:25,23.0
27.05.2026,03:13:28,23.5
27.05.2026,03:13:34,23.0
27.05.2026,03:13:58,23.5
27.05.2026,03:14:04,23.0
27.05.2026,03:14:48,23.5
27.05.2026,03:14:58,23.0
27.05.2026,03:15:04,23.5
27.05.2026,03:15:14,23.0
27.05.2026,03:15:28,23.5
27.05.2026,03:15:34,23.0
27.05.2026,03:16:18,23.5
27.05.2026,03:16:28,23.0
27.05.2026,03:16:48,23.5
27.05.2026,03:16:55,23.0
27.05.2026,03:20:18,23.5
27.05.2026,03:20:25,23.0
27.05.2026,03:22:04,23.5
27.05.2026,03:22:14,23.0
27.05.2026,03:22:18,23.5
27.05.2026,03:22:34,23.0
27.05.2026,03:23:04,23.5
27.05.2026,03:23:08,23.0
27.05.2026,03:23:14,23.5
27.05.2026,03:23:28,23.0
27.05.2026,03:23:34,23.5
27.05.2026,03:23:44,23.0
27.05.2026,03:23:58,23.5
27.05.2026,03:24:04,23.0
27.05.2026,03:24:28,23.5
27.05.2026,03:24:34,23.0
27.05.2026,03:25:04,23.5
27.05.2026,03:25:14,23.0
27.05.2026,03:31:14,23.0
27.05.2026,03:35:38,23.5
27.05.2026,03:35:44,23.0
27.05.2026,03:36:28,23.5
27.05.2026,03:36:34,23.0
27.05.2026,03:36:58,23.5
27.05.2026,03:37:04,23.0
27.05.2026,03:43:04,23.0
27.05.2026,03:49:05,23.0
27.05.2026,03:55:09,23.0
27.05.2026,04:01:15,23.0
27.05.2026,04:07:18,23.0
27.05.2026,04:13:18,23.0
27.05.2026,04:19:18,23.0
27.05.2026,04:25:18,23.0
27.05.2026,04:31:18,23.0
27.05.2026,04:37:18,23.0
27.05.2026,04:43:18,23.0
27.05.2026,04:49:18,23.0
27.05.2026,04:55:18,23.0
27.05.2026,05:01:18,23.0
27.05.2026,05:07:18,23.0
27.05.2026,05:13:18,23.0
27.05.2026,05:19:18,23.0
27.05.2026,05:25:18,23.0
27.05.2026,05:31:18,23.0
27.05.2026,05:37:18,23.0
27.05.2026,05:43:18,23.0
27.05.2026,05:49:18,23.0
27.05.2026,05:55:19,23.0
27.05.2026,06:01:28,23.0
27.05.2026,06:07:29,23.0
27.05.2026,06:13:35,23.0
27.05.2026,06:19:38,23.0
27.05.2026,06:25:38,23.0
27.05.2026,06:31:38,23.0
27.05.2026,06:37:38,23.0
27.05.2026,06:43:38,23.0
27.05.2026,06:49:38,23.0
27.05.2026,06:55:38,23.0
27.05.2026,07:01:39,23.0
27.05.2026,07:07:48,23.0
27.05.2026,07:13:49,23.0
27.05.2026,07:19:54,23.0
27.05.2026,07:25:54,23.0
27.05.2026,07:31:54,23.0
27.05.2026,07:37:54,23.0
27.05.2026,07:43:54,23.0
27.05.2026,07:49:54,23.0
27.05.2026,07:55:54,23.0
27.05.2026,08:01:54,23.0
27.05.2026,08:07:54,23.0
27.05.2026,08:13:54,23.0
27.05.2026,08:19:54,23.0
27.05.2026,08:25:54,23.0
27.05.2026,08:31:54,23.0
27.05.2026,08:37:54,23.0
27.05.2026,08:43:54,23.0
27.05.2026,08:49:58,23.0
27.05.2026,08:55:59,23.0
27.05.2026,09:02:05,23.0
27.05.2026,09:08:08,23.0
27.05.2026,09:14:08,23.0
27.05.2026,09:20:08,23.0
27.05.2026,09:26:08,23.0
27.05.2026,09:32:08,23.0
27.05.2026,09:38:08,23.0
27.05.2026,09:44:08,23.0
27.05.2026,09:50:08,23.0
27.05.2026,09:56:08,23.0
27.05.2026,10:02:08,23.0
27.05.2026,10:08:08,23.0
27.05.2026,10:14:08,23.0
27.05.2026,10:20:08,23.0
27.05.2026,10:26:08,23.0
27.05.2026,10:32:08,23.0
27.05.2026,10:38:08,23.0
27.05.2026,10:44:08,23.0
27.05.2026,10:50:08,23.0
27.05.2026,10:56:08,23.0
27.05.2026,11:02:08,23.0
27.05.2026,11:08:08,23.0
27.05.2026,11:14:08,23.0
27.05.2026,11:20:08,23.0
27.05.2026,11:26:08,23.0
27.05.2026,11:32:08,23.0
27.05.2026,11:38:09,23.0
27.05.2026,11:44:15,23.0
27.05.2026,11:50:19,23.0
27.05.2026,11:56:25,23.0
27.05.2026,12:02:29,23.0
27.05.2026,12:08:35,23.0
27.05.2026,12:14:39,23.0
27.05.2026,12:20:44,23.0
27.05.2026,12:26:44,23.0
27.05.2026,12:32:44,23.0
27.05.2026,12:38:44,23.0
27.05.2026,12:44:44,23.0
27.05.2026,12:50:44,23.0
27.05.2026,12:56:44,23.0
27.05.2026,13:02:44,23.0
27.05.2026,13:08:45,23.0
27.05.2026,13:14:48,23.0
27.05.2026,13:20:48,23.0
27.05.2026,13:26:48,23.0
27.05.2026,13:32:48,23.0
27.05.2026,13:38:48,23.0
27.05.2026,13:44:48,23.0
27.05.2026,13:50:48,23.0
27.05.2026,13:56:48,23.0
27.05.2026,14:02:48,23.0
27.05.2026,14:08:48,23.0
27.05.2026,14:14:49,23.0
27.05.2026,14:20:58,23.0
27.05.2026,14:27:04,23.0
27.05.2026,14:33:08,23.0
27.05.2026,14:39:09,23.0
27.05.2026,14:45:15,23.0
27.05.2026,14:51:19,23.0
27.05.2026,14:57:25,23.0
27.05.2026,15:03:28,23.0
27.05.2026,15:09:28,23.0
27.05.2026,15:15:28,23.0
27.05.2026,15:21:28,23.0
27.05.2026,15:27:28,23.0
27.05.2026,15:33:28,23.0
27.05.2026,15:39:28,23.0
27.05.2026,15:45:29,23.0
27.05.2026,15:51:35,23.0
27.05.2026,15:57:38,23.0
27.05.2026,16:03:38,23.0
27.05.2026,16:09:38,23.0
27.05.2026,16:15:38,23.0
27.05.2026,16:21:38,23.0
27.05.2026,16:27:38,23.0
27.05.2026,16:33:44,23.0
27.05.2026,16:39:44,23.0
27.05.2026,16:45:44,23.0
27.05.2026,16:51:44,23.0
27.05.2026,16:52:54,23.5
27.05.2026,16:52:58,23.0
27.05.2026,16:58:59,23.0
27.05.2026,17:05:04,23.0
27.05.2026,17:11:04,23.0
27.05.2026,17:14:08,23.5
27.05.2026,17:14:14,23.0
27.05.2026,17:14:24,23.5
27.05.2026,17:14:28,23.0
27.05.2026,17:14:45,23.5
27.05.2026,17:14:48,23.0
27.05.2026,17:15:04,23.5
27.05.2026,17:15:58,23.0
27.05.2026,17:16:04,23.5
27.05.2026,17:16:08,23.0
27.05.2026,17:16:14,23.5
27.05.2026,17:22:14,23.5
27.05.2026,17:28:14,23.5
27.05.2026,17:34:14,23.5
27.05.2026,17:40:14,23.5
27.05.2026,17:46:14,23.5
27.05.2026,17:52:14,23.5
27.05.2026,17:58:14,23.5
27.05.2026,18:04:14,23.5
27.05.2026,18:10:14,23.5
27.05.2026,18:16:15,23.5
27.05.2026,18:22:19,23.5
27.05.2026,18:22:24,24.0
27.05.2026,18:22:28,23.5
27.05.2026,18:24:48,24.0
27.05.2026,18:24:55,23.5
27.05.2026,18:24:58,24.0
27.05.2026,18:25:04,23.5
27.05.2026,18:25:14,24.0
27.05.2026,18:25:18,23.5
27.05.2026,18:25:44,24.0
27.05.2026,18:25:49,23.5
27.05.2026,18:25:58,24.0
27.05.2026,18:26:04,23.5
27.05.2026,18:26:14,24.0
27.05.2026,18:26:24,23.5
27.05.2026,18:26:34,24.0
27.05.2026,18:26:39,23.5
27.05.2026,18:26:44,24.0
27.05.2026,18:26:48,23.5
27.05.2026,18:26:54,24.0
27.05.2026,18:26:58,23.5
27.05.2026,18:27:28,24.0
27.05.2026,18:27:44,23.5
27.05.2026,18:27:54,24.0
27.05.2026,18:28:28,23.5
27.05.2026,18:28:38,24.0
27.05.2026,18:28:44,23.5
27.05.2026,18:29:04,24.0
27.05.2026,18:29:28,23.5
27.05.2026,18:29:34,24.0
27.05.2026,18:29:38,23.5
27.05.2026,18:29:48,24.0
27.05.2026,18:29:54,23.5
27.05.2026,18:30:09,24.0
27.05.2026,18:30:14,23.5
27.05.2026,18:30:38,24.0
27.05.2026,18:30:44,23.5
27.05.2026,18:30:54,24.0
27.05.2026,18:30:58,23.5
27.05.2026,18:36:58,23.5
27.05.2026,18:42:58,23.5
27.05.2026,18:48:58,23.5
27.05.2026,18:54:58,23.5
27.05.2026,19:00:58,23.5
27.05.2026,19:06:58,23.5
27.05.2026,19:12:58,23.5
27.05.2026,19:18:58,23.5
27.05.2026,19:24:58,23.5
27.05.2026,19:30:58,23.5
27.05.2026,19:33:34,24.0
27.05.2026,19:33:38,23.5
27.05.2026,19:33:44,24.0
27.05.2026,19:33:48,23.5
27.05.2026,19:34:08,24.0
27.05.2026,19:34:34,23.5
27.05.2026,19:34:44,24.0
27.05.2026,19:34:48,23.5
27.05.2026,19:34:54,24.0
27.05.2026,19:35:08,23.5
27.05.2026,19:35:14,24.0
27.05.2026,19:35:58,23.5
27.05.2026,19:36:04,24.0
27.05.2026,19:42:04,24.0
27.05.2026,19:48:04,24.0
27.05.2026,19:54:04,24.0
27.05.2026,20:00:04,24.0
27.05.2026,20:06:04,24.0
27.05.2026,20:12:04,24.0
27.05.2026,20:18:04,24.0
27.05.2026,20:24:04,24.0
27.05.2026,20:30:04,24.0
27.05.2026,20:36:04,24.0
27.05.2026,20:42:04,24.0
27.05.2026,20:42:58,23.5
27.05.2026,20:43:04,24.0
27.05.2026,20:43:08,23.5
27.05.2026,20:43:19,24.0
27.05.2026,20:43:24,23.5
27.05.2026,20:43:28,24.0
27.05.2026,20:44:14,23.5
27.05.2026,20:44:18,24.0
27.05.2026,20:45:14,23.5
27.05.2026,20:45:18,24.0
27.05.2026,20:45:28,23.5
27.05.2026,20:45:44,24.0
27.05.2026,20:45:55,23.5
27.05.2026,20:45:58,24.0
27.05.2026,20:46:08,23.5
27.05.2026,20:46:14,24.0
27.05.2026,20:46:18,23.5
27.05.2026,20:46:24,24.0
27.05.2026,20:46:38,23.5
27.05.2026,20:47:04,24.0
27.05.2026,20:47:08,23.5
27.05.2026,20:47:14,24.0
27.05.2026,20:47:24,23.5
27.05.2026,20:47:28,24.0
27.05.2026,20:47:34,23.5
27.05.2026,20:47:58,24.0
27.05.2026,20:48:18,23.5
27.05.2026,20:48:24,24.0
27.05.2026,20:48:29,23.5
27.05.2026,20:48:38,24.0
27.05.2026,20:48:44,23.5
27.05.2026,20:48:48,24.0
27.05.2026,20:49:08,23.5
27.05.2026,20:49:14,24.0
27.05.2026,20:49:24,23.5
27.05.2026,20:49:28,24.0
27.05.2026,20:49:38,23.5
27.05.2026,20:49:58,24.0
27.05.2026,20:50:08,23.5
27.05.2026,20:50:18,24.0
27.05.2026,20:50:28,23.5
27.05.2026,20:50:38,24.0
27.05.2026,20:50:48,23.5
27.05.2026,20:50:58,24.0
27.05.2026,20:51:14,23.5
27.05.2026,20:51:18,24.0
27.05.2026,20:51:24,23.5
27.05.2026,20:51:34,24.0
27.05.2026,20:51:38,23.5
27.05.2026,20:51:44,24.0
27.05.2026,20:51:48,23.5
27.05.2026,20:52:18,24.0
27.05.2026,20:52:28,23.5
27.05.2026,20:52:34,24.0
27.05.2026,20:52:38,23.5
27.05.2026,20:52:49,24.0
27.05.2026,20:52:54,23.5
27.05.2026,20:52:58,24.0
27.05.2026,20:53:08,23.5
27.05.2026,20:53:28,24.0
27.05.2026,20:53:39,23.5
27.05.2026,20:54:08,24.0
27.05.2026,20:54:14,23.5
27.05.2026,20:54:28,24.0
27.05.2026,20:54:34,23.5
27.05.2026,20:55:08,24.0
27.05.2026,20:55:14,23.5
27.05.2026,20:55:25,24.0
27.05.2026,20:55:28,23.5
27.05.2026,20:55:44,24.0
27.05.2026,20:55:48,23.5
27.05.2026,20:56:58,24.0
27.05.2026,20:57:04,23.5
27.05.2026,20:59:24,24.0
27.05.2026,20:59:28,23.5
27.05.2026,21:01:54,24.0
27.05.2026,21:01:58,23.5
27.05.2026,21:02:08,24.0
27.05.2026,21:02:28,23.5
27.05.2026,21:08:28,23.5
27.05.2026,21:14:28,23.5
27.05.2026,21:20:28,23.5
27.05.2026,21:26:29,23.5
27.05.2026,21:32:38,23.5
27.05.2026,21:38:38,23.5
27.05.2026,21:44:44,23.5
27.05.2026,21:50:44,23.5
27.05.2026,21:56:45,23.5
27.05.2026,22:02:49,23.5
27.05.2026,22:08:58,23.5
27.05.2026,22:14:59,23.5
27.05.2026,22:21:04,23.5
27.05.2026,22:27:04,23.5
27.05.2026,22:29:45,23.0
27.05.2026,22:29:48,23.5
27.05.2026,22:31:08,23.0
27.05.2026,22:31:14,23.5
27.05.2026,22:33:48,23.0
27.05.2026,22:33:54,23.5
27.05.2026,22:35:45,23.0
27.05.2026,22:35:48,23.5
27.05.2026,22:37:24,23.0
27.05.2026,22:37:29,23.5
27.05.2026,22:37:48,23.0
27.05.2026,22:37:54,23.5
27.05.2026,22:38:08,23.0
27.05.2026,22:38:14,23.5
27.05.2026,22:38:28,23.0
27.05.2026,22:38:34,23.5
27.05.2026,22:38:44,23.0
27.05.2026,22:38:48,23.5
27.05.2026,22:39:04,23.0
27.05.2026,22:39:08,23.5
27.05.2026,22:39:34,23.0
27.05.2026,22:39:38,23.5
27.05.2026,22:40:18,23.0
27.05.2026,22:40:28,23.5
27.05.2026,22:40:34,23.0
27.05.2026,22:40:44,23.5
27.05.2026,22:40:48,23.0
27.05.2026,22:40:54,23.5
27.05.2026,22:41:44,23.0
27.05.2026,22:41:49,23.5
27.05.2026,22:42:08,23.0
27.05.2026,22:42:14,23.5
27.05.2026,22:42:38,23.0
27.05.2026,22:42:44,23.5
27.05.2026,22:43:35,23.0
27.05.2026,22:43:38,23.5
27.05.2026,22:43:44,23.0
27.05.2026,22:43:48,23.5
27.05.2026,22:44:08,23.0
27.05.2026,22:44:14,23.5
27.05.2026,22:44:28,23.0
27.05.2026,22:44:38,23.5
27.05.2026,22:45:04,23.0
27.05.2026,22:45:08,23.5
27.05.2026,22:45:34,23.0
27.05.2026,22:45:38,23.5
27.05.2026,22:45:48,23.0
27.05.2026,22:45:58,23.5
27.05.2026,22:46:04,23.0
27.05.2026,22:46:18,23.5
27.05.2026,22:46:38,23.0
27.05.2026,22:46:44,23.5
27.05.2026,22:46:48,23.0
27.05.2026,22:46:58,23.5
27.05.2026,22:47:04,23.0
27.05.2026,22:47:08,23.5
27.05.2026,22:47:24,23.0
27.05.2026,22:47:34,23.5
27.05.2026,22:47:44,23.0
27.05.2026,22:47:48,23.5
27.05.2026,22:47:55,23.0
27.05.2026,22:48:18,23.5
27.05.2026,22:48:34,23.0
27.05.2026,22:48:38,23.5
27.05.2026,22:48:54,23.0
27.05.2026,22:48:58,23.5
27.05.2026,22:49:04,23.0
27.05.2026,22:49:14,23.5
27.05.2026,22:49:18,23.0
27.05.2026,22:49:28,23.5
27.05.2026,22:49:39,23.0
27.05.2026,22:49:44,23.5
27.05.2026,22:49:48,23.0
27.05.2026,22:49:58,23.5
27.05.2026,22:50:04,23.0
27.05.2026,22:50:08,23.5
27.05.2026,22:50:14,23.0
27.05.2026,22:50:18,23.5
27.05.2026,22:50:29,23.0
27.05.2026,22:50:38,23.5
27.05.2026,22:50:44,23.0
27.05.2026,22:50:58,23.5
27.05.2026,22:51:14,23.0
27.05.2026,22:51:28,23.5
27.05.2026,22:51:34,23.0
27.05.2026,22:51:44,23.5
27.05.2026,22:51:48,23.0
27.05.2026,22:51:54,23.5
27.05.2026,22:51:58,23.0
27.05.2026,22:52:34,23.5
27.05.2026,22:52:38,23.0
27.05.2026,22:52:44,23.5
27.05.2026,22:52:48,23.0
27.05.2026,22:52:58,23.5
27.05.2026,22:53:05,23.0
27.05.2026,22:53:14,23.5
27.05.2026,22:53:18,23.0
27.05.2026,22:53:44,23.5
27.05.2026,22:53:48,23.0
27.05.2026,22:53:59,23.5
27.05.2026,22:54:04,23.0
27.05.2026,22:54:24,23.5
27.05.2026,22:54:28,23.0
27.05.2026,22:54:34,23.5
27.05.2026,22:54:48,23.0
27.05.2026,22:54:58,23.5
27.05.2026,22:55:14,23.0
27.05.2026,22:55:34,23.5
27.05.2026,22:55:38,23.0
27.05.2026,22:55:54,23.5
27.05.2026,22:55:58,23.0
27.05.2026,22:56:08,23.5
27.05.2026,22:56:14,23.0
27.05.2026,22:56:28,23.5
27.05.2026,22:56:44,23.0
27.05.2026,22:56:58,23.5
27.05.2026,22:57:08,23.0
27.05.2026,22:57:14,23.5
27.05.2026,22:57:18,23.0
27.05.2026,22:57:44,23.5
27.05.2026,22:57:54,23.0
27.05.2026,22:58:04,23.5
27.05.2026,22:58:08,23.0
27.05.2026,22:58:19,23.5
27.05.2026,22:58:24,23.0
27.05.2026,22:58:38,23.5
27.05.2026,22:58:44,23.0
27.05.2026,22:58:58,23.5
27.05.2026,22:59:28,23.0
27.05.2026,22:59:34,23.5
27.05.2026,22:59:38,23.0
27.05.2026,23:00:08,23.5
27.05.2026,23:00:18,23.0
27.05.2026,23:00:28,23.5
27.05.2026,23:00:38,23.0
27.05.2026,23:00:55,23.5
27.05.2026,23:01:04,23.0
27.05.2026,23:02:04,23.5
27.05.2026,23:02:08,23.0
27.05.2026,23:02:34,23.5
27.05.2026,23:02:39,23.0
27.05.2026,23:02:48,23.5
27.05.2026,23:02:54,23.0
27.05.2026,23:04:34,23.5
27.05.2026,23:04:38,23.0
27.05.2026,23:04:48,23.5
27.05.2026,23:04:54,23.0
27.05.2026,23:07:54,23.5
27.05.2026,23:07:58,23.0
27.05.2026,23:09:48,23.5
27.05.2026,23:09:54,23.0
27.05.2026,23:10:14,23.5
27.05.2026,23:10:18,23.0
27.05.2026,23:10:25,23.5
27.05.2026,23:10:29,23.0
27.05.2026,23:10:34,23.5
27.05.2026,23:10:54,23.0
27.05.2026,23:10:58,23.5
27.05.2026,23:11:14,23.0
27.05.2026,23:11:34,23.5
27.05.2026,23:11:38,23.0
27.05.2026,23:12:04,23.5
27.05.2026,23:12:24,23.0
27.05.2026,23:12:28,23.5
27.05.2026,23:12:34,23.0
27.05.2026,23:13:38,23.5
27.05.2026,23:13:44,23.0
27.05.2026,23:14:14,23.5
27.05.2026,23:14:18,23.0
27.05.2026,23:15:39,23.5
27.05.2026,23:15:44,23.0
27.05.2026,23:21:44,23.0
27.05.2026,23:27:45,23.0
27.05.2026,23:30:44,23.5
27.05.2026,23:30:48,23.0
27.05.2026,23:31:28,23.5
27.05.2026,23:31:34,23.0
27.05.2026,23:31:44,23.5
27.05.2026,23:31:48,23.0
27.05.2026,23:32:28,23.5
27.05.2026,23:32:34,23.0
