Date,Time,Temperature
15.04.2026,20:22:06,22.0
15.04.2026,20:23:06,22.0
15.04.2026,20:24:06,22.0
15.04.2026,20:25:06,22.0
15.04.2026,20:26:06,22.0
15.04.2026,20:27:06,22.0
15.04.2026,20:28:06,22.0
15.04.2026,20:29:06,21.5
15.04.2026,20:30:06,21.5
15.04.2026,20:31:06,21.5
15.04.2026,20:32:06,21.5
15.04.2026,20:33:06,21.5
15.04.2026,20:34:06,21.5
15.04.2026,20:35:06,21.5
15.04.2026,20:36:06,21.5
15.04.2026,20:37:06,21.5
15.04.2026,20:38:06,21.5
15.04.2026,20:39:06,21.5
15.04.2026,20:40:06,22.0
